season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2015,2015-01-31,True,False,phx,gs,87,106,28,23,19,17,0,23,29,26,28,0,home,10.5,225.0,475.0,-600.0,7.0,111.5,1.0,0,True,1725.2019271346155,1617.6728228409793,1752.8646578915386,1590.0100920840562,107.52910429363624,0.7675687473507674
2015,2015-01-31,True,False,sac,ind,99,94,34,30,15,20,0,21,29,17,27,0,home,5.5,199.5,190.0,-220.0,7.0,101.0,0.0,0,False,1397.093396595328,1227.1088715267683,1341.4675970526957,1282.7346710694005,169.9845250685596,0.8255131564197318
2015,2015-01-31,True,False,hou,det,101,114,27,19,23,32,0,32,27,27,28,0,away,4.0,205.5,-170.0,150.0,4.5,100.5,0.0,1,True,1336.4507025595378,1674.261852929068,1429.0216222170618,1581.690933271544,-337.8111503695302,0.20278937707741335
2015,2015-01-31,True,False,dal,orl,108,93,34,32,22,20,0,17,24,29,23,0,away,7.0,209.5,-310.0,260.0,2.5,102.5,1.0,0,False,1146.2150680428158,1607.536298010421,1132.6661004886475,1621.0852655645892,-461.3212299676052,0.11106266079297757
2015,2015-01-31,True,False,tor,wsh,120,116,33,32,29,15,11,30,20,28,31,7,home,5.0,203.5,190.0,-220.0,7.0,101.5,0.0,1,False,1581.093005381826,1625.6722222176795,1540.0847850534408,1666.6804425460648,-44.57921683585346,0.5790872703214398
2015,2015-01-31,True,False,cle,min,106,90,30,22,24,30,0,21,28,30,11,0,away,11.0,204.0,-750.0,575.0,6.0,101.5,1.0,0,False,1187.6271057426168,1698.4088682323338,1176.9176526176054,1709.1183213573452,-510.78176248971704,0.08590834235716659
2015,2015-01-31,True,False,phi,atl,85,91,10,24,32,19,0,22,27,22,20,0,home,16.5,192.0,1800.0,-3600.0,5.0,95.5,0.0,0,True,2007.363328956545,1294.55914487947,2007.8234176437988,1294.0990561922163,712.804184077075,0.9907960593313051
2015,2015-02-01,True,False,mia,bos,83,75,25,19,17,22,0,15,16,28,16,0,home,3.5,185.0,140.0,-160.0,5.0,92.0,0.0,0,False,1320.942686230389,1417.4624192885108,1272.1195499033302,1466.2855556155696,-96.5197330581218,0.5050083392254402
2015,2015-02-01,True,False,lal,ny,80,92,19,20,18,23,0,32,15,25,20,0,home,3.0,190.5,130.0,-150.0,0.5,95.5,1.0,0,True,1273.5470265773038,1278.1265121521353,1314.8564013429695,1236.8171373864695,-4.579485574831551,0.6339696049899565
2015,2015-02-02,True,False,atl,no,100,115,22,20,32,26,0,32,23,33,27,0,away,3.0,196.0,-150.0,130.0,6.0,101.5,0.0,1,True,1518.3219821821542,2007.8234176437988,1628.6009698723828,1897.5444299535702,-489.50143546164463,0.09602870082416043
2015,2015-02-02,True,False,mem,phx,102,101,25,24,28,25,0,23,21,28,29,0,away,2.5,205.0,-145.0,125.0,0.0,103.0,0.0,0,False,1590.0100920840562,1749.6957342974001,1577.3550374498577,1762.3507889315986,-159.68564221334395,0.4149405582485699
2015,2015-02-02,True,False,orl,okc,97,104,22,28,17,30,0,29,32,21,22,0,home,10.5,207.0,500.0,-650.0,2.5,102.5,0.0,0,True,1553.3809277492603,1132.6661004886475,1556.4425537199593,1129.6044745179486,420.71482726061276,0.9524599478348367
2015,2015-02-02,True,False,min,dal,94,100,20,27,26,21,0,30,24,27,19,0,home,10.0,209.5,460.0,-600.0,4.0,105.0,0.0,0,True,1621.0852655645892,1176.9176526176054,1623.5626922317656,1174.440225950429,444.1676129469838,0.958212830989931
2015,2015-02-02,True,False,cha,wsh,92,88,28,25,17,22,0,24,27,15,22,0,home,7.5,187.0,290.0,-350.0,6.5,93.5,0.0,0,False,1540.0847850534408,1551.1750491383311,1495.8089797769796,1595.4508544147923,-11.09026408489035,0.625229649409638
2015,2015-02-02,True,False,phi,cle,84,97,15,20,30,19,0,24,23,22,28,0,home,17.0,196.0,1400.0,-4000.0,6.0,96.5,0.0,0,True,1709.1183213573452,1294.0990561922163,1713.1431752067415,1290.07420234282,415.0192651651289,0.9509531673879245
2015,2015-02-02,True,False,lac,bkn,100,102,22,14,36,28,0,22,16,32,32,0,away,8.5,202.5,-400.0,325.0,6.5,101.0,0.0,0,True,1284.8772599403635,1777.6287825268112,1328.652189942633,1733.8538525245417,-492.75152258644766,0.09441685384296016
2015,2015-02-02,True,False,mil,tor,82,75,23,24,26,9,0,14,27,19,15,0,home,6.0,203.0,210.0,-250.0,6.0,100.5,0.0,0,False,1666.6804425460648,1627.3369583486676,1605.9006371048329,1688.1167637898996,39.343484197397174,0.690428978274208
2015,2015-02-03,True,False,utah,por,102,103,23,24,23,32,0,27,17,28,31,0,home,8.5,194.0,330.0,-400.0,7.0,100.5,0.0,1,True,1573.110617524325,1463.8213995985907,1579.4514514434318,1457.480565679484,109.28921792573442,0.769371469187807
2015,2015-02-03,True,False,mia,det,91,108,12,27,28,24,0,33,20,32,23,0,home,4.0,184.0,155.0,-175.0,2.5,91.0,1.0,1,True,1429.0216222170618,1466.2855556155696,1481.2509373840771,1414.0562404485543,-37.26393339850779,0.589315842532501
2015,2015-02-03,True,False,gs,sac,121,96,29,34,31,27,0,22,20,38,16,0,away,10.0,218.0,-580.0,430.0,0.5,106.0,1.0,0,False,1282.7346710694005,1752.8646578915386,1267.516789030854,1768.0825399300852,-470.1299868221381,0.10615429941543207
2015,2015-02-03,True,False,den,phi,98,105,28,12,28,30,0,34,27,24,20,0,away,7.5,193.5,-360.0,300.0,10.0,97.5,0.0,1,True,1290.07420234282,1367.934712738112,1332.9106935393102,1325.0982215416218,-77.86051039529207,0.531818231679847
2015,2015-02-03,True,False,bos,ny,108,97,26,31,23,28,0,19,25,28,25,0,away,1.0,190.5,-120.0,100.0,3.0,98.5,1.0,1,False,1314.8564013429695,1272.1195499033302,1242.025514457722,1344.9504367885777,42.736851439639395,0.6945884638505136
2015,2015-02-04,True,False,orl,sa,103,110,25,19,30,29,0,24,27,27,32,0,home,13.5,201.0,1030.0,-1480.0,6.0,100.5,0.0,1,True,1601.3172274896233,1129.6044745179486,1603.5478478623695,1127.3738541452024,471.7127529716747,0.9641202568551479
2015,2015-02-04,True,False,okc,no,102,91,31,20,26,25,0,29,28,19,15,0,home,4.0,192.5,150.0,-170.0,0.5,95.5,0.0,1,False,1628.6009698723828,1556.4425537199593,1554.229891946114,1630.813631646228,72.15841615242357,0.7292900366716316
2015,2015-02-04,True,False,mem,utah,100,90,30,28,19,23,0,23,28,20,19,0,away,6.5,186.5,-275.0,225.0,1.5,95.5,1.0,1,False,1457.480565679484,1762.3507889315986,1432.6680673199044,1787.1632872911782,-304.87022325211456,0.23517308018421973
2015,2015-02-04,True,False,dal,gs,114,128,42,20,36,16,0,25,33,43,27,0,home,8.0,217.0,315.0,-395.0,7.5,108.5,1.0,1,True,1768.0825399300852,1623.5626922317656,1788.5521086922054,1603.0931234696454,144.5198476983196,0.8033822896523939
2015,2015-02-04,True,False,wsh,atl,96,105,18,28,28,22,0,29,30,18,28,0,home,6.0,196.5,200.0,-235.0,1.0,96.5,1.0,1,True,1897.5444299535702,1495.8089797769796,1901.3562587390713,1491.9971509914785,401.7354501765906,0.9472610988120014
2015,2015-02-04,True,False,lal,mil,105,113,24,30,14,26,11,26,20,28,20,19,home,9.5,192.0,370.0,-470.0,8.0,96.0,0.0,1,True,1688.1167637898996,1236.8171373864695,1690.7929328833268,1234.1409682930423,451.29962640343,0.9598261448313951
2015,2015-02-04,True,False,chi,hou,90,101,27,21,22,20,0,27,30,18,26,0,home,3.0,205.0,135.0,-155.0,1.0,101.5,1.0,0,True,1581.690933271544,1515.0560891680177,1610.0883209892997,1486.658701450262,66.63484410352635,0.7229670650362453
2015,2015-02-04,True,False,det,ind,109,114,26,23,27,33,0,29,19,33,33,0,home,4.5,193.0,160.0,-185.0,3.5,96.5,1.0,1,True,1341.4675970526957,1481.2509373840771,1385.3803463819709,1437.338188054802,-139.7833403313814,0.4429960899602354
2015,2015-02-04,True,False,mia,min,101,102,24,27,32,18,0,27,26,23,26,0,home,2.0,188.5,110.0,-130.0,0.5,93.5,0.0,1,True,1174.440225950429,1414.0562404485543,1195.5074810011254,1392.988985397858,-239.6160144981252,0.30923580939130707
2015,2015-02-04,True,False,den,bos,100,104,29,22,27,22,0,26,35,22,21,0,home,3.5,203.5,145.0,-165.0,1.0,102.0,1.0,1,True,1344.9504367885777,1325.0982215416218,1368.1457839079899,1301.9028744222096,19.852215246955893,0.6659502002588514
2015,2015-02-04,True,False,bkn,tor,109,93,22,27,27,33,0,28,23,21,21,0,home,7.5,203.5,275.0,-345.0,4.0,100.0,0.0,0,False,1605.9006371048329,1328.652189942633,1518.2865301948927,1416.266296852573,277.2484471621999,0.897671561089884
2015,2015-02-05,True,False,wsh,cha,87,94,30,24,20,13,0,34,15,18,27,0,away,2.0,187.5,-127.0,107.0,0.5,93.0,0.0,0,True,1595.4508544147923,1491.9971509914785,1615.0726507490026,1472.3753546572682,103.45370342331375,0.7633570950440736
2015,2015-02-05,True,False,lac,cle,94,105,20,22,21,31,0,30,35,29,11,0,home,4.0,207.5,160.0,-185.0,4.0,101.5,1.0,0,True,1713.1431752067415,1733.8538525245417,1755.5473529012475,1691.4496748300357,-20.71067731780022,0.6121659896877841
2015,2015-02-05,True,False,dal,sac,101,78,23,37,23,18,0,23,20,17,18,0,away,3.0,209.5,-150.0,130.0,3.0,101.5,1.0,0,False,1267.516789030854,1603.0931234696454,1238.8679287403797,1631.7419837601196,-335.5763344387915,0.2048771027506029
2015,2015-02-05,True,False,phx,por,87,108,15,20,30,22,0,27,19,20,42,0,home,5.0,211.5,175.0,-210.0,1.0,104.5,1.0,0,True,1579.4514514434318,1577.3550374498577,1627.92561652212,1528.8808723711695,2.0964139935740604,0.6428405058571302
2015,2015-02-06,True,False,mia,sa,85,98,19,22,20,24,0,30,22,25,21,0,home,12.5,186.0,815.0,-1165.0,4.5,93.5,1.0,0,True,1603.5478478623695,1392.988985397858,1617.2984154424232,1379.2384178178042,210.55886246451155,0.8566475779304638
2015,2015-02-06,True,False,utah,phx,93,100,24,18,29,22,0,25,29,22,24,0,home,5.5,202.0,190.0,-225.0,0.5,104.5,1.0,0,True,1528.8808723711695,1432.6680673199044,1549.2676149157132,1412.2813247753606,96.21280505126515,0.7557450819162261
2015,2015-02-06,True,False,mem,min,89,90,23,20,26,20,0,24,19,22,25,0,away,8.5,198.0,-395.0,315.0,6.0,99.5,0.0,0,True,1195.5074810011254,1787.1632872911782,1224.306765982727,1758.3640023095766,-591.6558062900529,0.055713963088529675
2015,2015-02-06,True,False,mil,hou,111,117,23,33,26,29,0,36,32,28,21,0,home,5.5,198.5,185.0,-215.0,0.5,98.0,1.0,1,True,1610.0883209892997,1690.7929328833268,1650.523262832929,1650.3579910396975,-80.70461189402704,0.5277397821077643
2015,2015-02-06,True,False,phi,bos,96,107,15,27,27,27,0,29,31,15,32,0,home,8.5,190.5,320.0,-400.0,1.0,94.5,1.0,1,True,1368.1457839079899,1332.9106935393102,1401.3772437156424,1299.6792337316576,35.23509036867972,0.6853515119151884
2015,2015-02-06,True,False,no,okc,116,113,29,24,30,33,0,33,23,25,32,0,home,6.0,198.5,220.0,-270.0,3.0,103.5,0.0,1,False,1630.813631646228,1554.229891946114,1589.2103265379067,1595.8331970544355,76.58373970011394,0.7342898359692723
2015,2015-02-06,True,False,cle,ind,99,103,31,24,15,29,0,27,20,20,36,0,away,6.0,195.5,-245.0,205.0,1.0,96.5,0.0,1,True,1385.3803463819709,1755.5473529012475,1443.849993146544,1697.0777061366744,-370.1670065192766,0.17433558758659934
2015,2015-02-06,True,False,lac,tor,107,123,34,25,20,28,0,19,38,38,28,0,home,1.0,211.0,-120.0,100.0,0.0,105.5,1.0,1,True,1518.2865301948927,1691.4496748300357,1593.552215618391,1616.1839894065374,-173.163144635143,0.39623898665676394
2015,2015-02-06,True,False,lal,orl,97,103,23,29,26,13,6,26,12,31,22,12,home,5.0,201.0,165.0,-190.0,6.0,99.5,1.0,0,True,1127.3738541452024,1234.1409682930423,1171.0175965300045,1190.4972259082401,-106.76711414783995,0.4902625712190398
2015,2015-02-06,True,False,ny,bkn,88,92,21,24,25,18,0,29,24,15,24,0,home,6.5,196.0,225.0,-275.0,1.0,97.0,0.0,0,True,1416.266296852573,1242.025514457722,1426.577984828952,1231.7138264813432,174.24078239485107,0.8290142101553213
2015,2015-02-06,True,False,den,det,88,98,21,21,20,26,0,28,28,24,18,0,home,6.5,204.5,235.0,-285.0,1.0,101.5,1.0,0,True,1437.338188054802,1301.9028744222096,1456.3881544358355,1282.852908041176,135.4353136325924,0.794990624430392
2015,2015-02-06,True,False,gs,atl,116,124,24,28,33,31,0,21,31,37,35,0,away,2.0,213.0,-130.0,110.0,1.5,106.5,0.0,1,True,1901.3562587390713,1788.5521086922054,1921.082529156974,1768.8258382743027,112.80415004686597,0.7729421118101314
2015,2015-02-07,True,False,por,dal,101,111,25,30,28,13,5,24,26,20,26,15,home,2.5,207.0,120.0,-140.0,2.5,103.0,1.0,1,True,1631.7419837601196,1627.92561652212,1669.043096963379,1590.6245033188607,3.816367237999657,0.6451104776761152
2015,2015-02-07,True,False,bos,mil,93,96,23,23,29,18,0,23,30,27,16,0,home,6.5,193.5,235.0,-275.0,1.5,100.5,0.0,0,True,1650.3579910396975,1401.3772437156424,1656.1340957288046,1395.6011390265353,248.98074732405507,0.8817278023282411
2015,2015-02-07,True,False,chi,no,107,72,18,30,33,26,0,20,19,17,16,0,away,2.0,193.0,-130.0,110.0,1.5,94.5,1.0,0,False,1595.8331970544355,1486.658701450262,1486.479764359015,1596.0121341456825,109.17449560417344,0.769254268548061
2015,2015-02-07,True,False,cha,phi,81,89,24,24,13,20,0,23,19,28,19,0,away,8.0,181.5,-360.0,300.0,3.0,90.5,0.0,0,True,1299.6792337316576,1615.0726507490026,1374.6575069685873,1540.094377512073,-315.393417017345,0.2244526653977445
2015,2015-02-07,True,False,gs,ny,106,92,32,32,27,15,0,19,29,26,18,0,away,15.5,203.0,-3000.0,1500.0,4.5,100.5,0.0,0,False,1231.7138264813432,1768.8258382743027,1222.809556342162,1777.7301084134838,-537.1120117929595,0.07472896027116258
2015,2015-02-07,True,False,bkn,wsh,77,114,19,19,23,16,0,28,30,31,25,0,home,6.5,192.0,230.0,-270.0,2.5,94.5,1.0,0,True,1472.3753546572682,1426.577984828952,1518.5469723009428,1380.4063671852773,45.79736982831628,0.6983129485259228
2015,2015-02-07,True,False,sac,utah,90,102,15,24,22,29,0,25,24,26,27,0,home,6.0,194.5,195.0,-235.0,0.0,96.5,1.0,0,True,1412.2813247753606,1238.8679287403797,1428.7916085119246,1222.3576450038158,173.4133960349809,0.8283380239381146
2015,2015-02-08,True,False,lac,okc,108,131,26,30,19,33,0,28,38,35,30,0,home,7.5,207.0,280.0,-350.0,1.0,102.5,1.0,1,True,1589.2103265379067,1616.1839894065374,1644.6445023966558,1560.7498135477883,-26.973662868630754,0.6035725949250357
2015,2015-02-08,True,False,lal,cle,105,120,28,21,30,26,0,32,32,32,24,0,home,14.0,197.5,1270.0,-2020.0,3.5,99.0,1.0,1,True,1697.0777061366744,1190.4972259082401,1699.4702990166847,1188.1046330282297,506.5804802284342,0.9704523454163695
2015,2015-02-08,True,False,atl,mem,88,94,16,27,23,22,0,20,22,27,25,0,home,3.0,197.0,130.0,-150.0,2.0,101.0,1.0,0,True,1758.3640023095766,1921.082529156974,1808.8191599297102,1870.6273715368404,-162.71852684739747,0.4107085939774727
2015,2015-02-08,True,False,ind,cha,103,102,20,19,36,28,0,32,24,27,19,0,away,2.0,184.5,-135.0,115.0,5.5,95.0,0.0,1,False,1540.094377512073,1443.849993146544,1519.0679559355833,1464.8764147230336,96.24438436552896,0.7557786368856847
2015,2015-02-08,True,False,min,det,112,101,32,29,20,31,0,24,27,22,28,0,home,8.0,204.0,285.0,-355.0,7.0,102.5,0.0,1,False,1456.3881544358355,1224.306765982727,1379.0771326386198,1301.6177877799428,232.0813884531085,0.87120037914035
2015,2015-02-08,True,False,chi,orl,98,97,32,18,24,24,0,16,29,29,23,0,away,6.5,197.5,-280.0,230.0,1.0,96.5,0.0,0,False,1171.0175965300045,1596.0121341456825,1166.9476666448716,1600.0820640308154,-424.9945376156779,0.13344699231925014
2015,2015-02-08,True,False,sa,tor,82,87,25,21,12,24,0,28,17,19,23,0,away,1.5,202.5,-130.0,110.0,1.5,105.5,0.0,0,True,1593.552215618391,1617.2984154424232,1624.455747951091,1586.3948831097232,-23.746199824032146,0.6080093228897743
2015,2015-02-08,True,False,por,hou,109,98,26,35,20,28,0,27,21,32,18,0,home,4.5,206.5,165.0,-190.0,5.5,102.0,0.0,1,False,1650.523262832929,1590.6245033188607,1576.7522369561498,1664.39552919564,59.89875951406839,0.7151340420990839
2015,2015-02-08,True,False,phx,sac,83,85,18,24,17,24,0,26,22,25,12,0,away,7.5,208.0,-365.0,295.0,8.0,102.5,0.0,0,True,1222.3576450038158,1549.2676149157132,1260.3944156743505,1511.2308442451786,-326.9099699118974,0.2131236200334145
2015,2015-02-09,True,False,ny,mia,95,109,32,24,18,21,0,23,29,25,32,0,home,4.5,181.5,165.0,-190.0,3.0,91.5,1.0,1,True,1379.2384178178042,1222.809556342162,1398.4045908763792,1203.6433832835871,156.42886147564218,0.8139862963871078
2015,2015-02-09,True,False,okc,den,124,114,38,35,33,18,0,18,41,33,22,0,away,6.5,214.0,-285.0,235.0,0.0,105.5,1.0,1,False,1282.852908041176,1644.6445023966558,1263.7154734425453,1663.7819369952865,-361.7915943554797,0.18138477537254788
2015,2015-02-09,True,False,utah,no,100,96,27,15,29,29,0,25,27,15,29,0,home,2.5,184.5,120.0,-140.0,2.5,96.0,0.0,1,False,1486.479764359015,1428.7916085119246,1438.7735204619146,1476.497852409025,57.68815584709046,0.7125346051800796
2015,2015-02-09,True,False,lac,dal,115,98,32,34,28,21,0,31,22,27,18,0,home,8.5,210.0,325.0,-405.0,7.0,105.5,0.0,1,False,1669.043096963379,1560.7498135477883,1580.8748385120346,1648.9180719991327,108.29328341559062,0.768352630081432
2015,2015-02-09,True,False,gs,phi,89,84,20,26,21,22,0,24,20,17,23,0,away,16.0,205.5,-2485.0,1535.0,9.0,101.5,0.0,0,False,1374.6575069685873,1777.7301084134838,1362.932311096332,1789.4553042857392,-403.07260144489646,0.1487262821522867
2015,2015-02-09,True,False,sa,ind,95,93,30,17,18,30,0,28,17,34,14,0,away,5.0,190.5,-210.0,180.0,3.0,99.0,0.0,0,False,1464.8764147230336,1586.3948831097232,1442.2019725423118,1609.069325290445,-121.51846838668962,0.46907197079034646
2015,2015-02-09,True,False,orl,wsh,80,96,16,19,19,26,0,24,19,31,22,0,home,10.5,194.5,520.0,-670.0,3.5,96.5,1.0,0,True,1518.5469723009428,1166.9476666448716,1524.9260701154242,1160.5685688303902,351.59930565607124,0.9308367701124003
2015,2015-02-09,True,False,atl,min,117,105,32,25,29,31,0,30,23,19,33,0,away,6.5,206.5,-270.0,220.0,3.0,107.5,1.0,1,False,1301.6177877799428,1870.6273715368404,1294.5096641702507,1877.7354951465325,-569.0095837568977,0.06298302279797025
2015,2015-02-09,True,False,bkn,mil,97,103,30,22,16,29,0,24,23,32,24,0,home,5.0,193.5,175.0,-205.0,5.0,96.5,1.0,1,True,1656.1340957288046,1380.4063671852773,1663.0559913443076,1373.4844715697743,275.7277285435273,0.896864641801446
2015,2015-02-10,True,False,det,cha,106,78,26,28,29,23,0,27,19,14,18,0,home,2.0,193.0,110.0,-130.0,3.0,96.0,0.0,0,False,1519.0679559355833,1379.0771326386198,1415.1943534004215,1482.9507351737816,139.99082329696353,0.7992315148389374
2015,2015-02-10,True,False,bkn,mem,86,95,15,25,22,24,0,32,20,23,20,0,home,13.0,190.5,800.0,-1200.0,3.5,94.0,0.0,0,True,1808.8191599297102,1373.4844715697743,1811.9158294269168,1370.3878020725676,435.33468835993585,0.9561287840305057
2015,2015-02-10,True,False,hou,phx,127,118,41,29,18,39,0,23,38,28,29,0,home,2.0,217.0,110.0,-130.0,3.5,110.0,0.0,1,False,1511.2308442451786,1576.7522369561498,1455.5633529809422,1632.419728220386,-65.52139271097121,0.5494564608512567
2015,2015-02-10,True,False,sac,chi,86,104,26,23,15,22,0,30,27,27,20,0,home,11.0,197.5,525.0,-725.0,4.0,97.5,1.0,0,True,1600.0820640308154,1260.3944156743505,1607.2102567005325,1253.2662230046335,339.68764835646493,0.9262897730704212
2015,2015-02-10,True,False,den,lal,106,96,24,21,26,35,0,29,19,23,25,0,home,1.5,202.0,100.0,-120.0,0.0,101.5,0.0,2,False,1188.1046330282297,1263.7154734425453,1131.6538226231692,1320.1662838476059,-75.61084041431559,0.5350412832058894
2015,2015-02-11,True,False,ind,no,106,93,32,25,32,17,0,18,17,25,33,0,away,1.0,189.0,-120.0,100.0,4.0,95.5,1.0,1,False,1438.7735204619146,1442.2019725423118,1364.979527578746,1515.9959654254803,-3.4284520803971645,0.6355057857476337
2015,2015-02-11,True,False,lal,por,86,102,24,22,19,21,0,32,22,34,14,0,home,14.0,196.5,1065.0,-1615.0,5.5,99.0,1.0,0,True,1664.39552919564,1131.6538226231692,1666.471306093919,1129.57804572489,532.7417065724708,0.974477824300174
2015,2015-02-11,True,False,hou,lac,95,110,26,30,23,16,0,26,28,26,30,0,home,3.0,213.5,135.0,-155.0,3.0,106.5,1.0,0,True,1648.9180719991327,1632.419728220386,1689.5257730910353,1591.8120271284836,16.49834377874663,0.661641609735592
2015,2015-02-11,True,False,gs,min,94,91,28,28,17,21,0,25,21,21,24,0,away,9.5,217.5,-515.0,390.0,3.0,107.5,0.0,0,False,1294.5096641702507,1789.4553042857392,1288.8160594012927,1795.1489090546972,-494.94564011548846,0.09334244732906385
2015,2015-02-11,True,False,mia,cle,93,113,23,25,21,24,0,38,21,26,28,0,home,12.0,192.5,730.0,-1030.0,3.5,94.0,1.0,1,True,1699.4702990166847,1398.4045908763792,1708.7783167447458,1389.0965731483182,301.06570814030556,0.9095966390574993
2015,2015-02-11,True,False,utah,dal,82,87,9,28,20,25,0,22,17,25,23,0,home,5.0,200.0,175.0,-205.0,2.5,103.0,2.0,0,True,1580.8748385120346,1476.497852409025,1597.6994650154281,1459.6732259056314,104.37698610300959,0.7643158401098968
2015,2015-02-11,True,False,mem,okc,89,105,26,22,21,20,0,35,31,19,20,0,home,4.5,200.5,175.0,-205.0,3.0,102.0,1.0,0,True,1663.7819369952865,1811.9158294269168,1734.6931283293998,1741.0046380928036,-148.13389243163033,0.43116956291088504
2015,2015-02-11,True,False,sa,det,104,87,20,28,34,22,0,12,27,24,24,0,away,6.5,194.5,-285.0,235.0,1.0,101.5,1.0,0,False,1482.9507351737816,1609.069325290445,1424.1338351469033,1667.8862253173234,-126.11859011666343,0.4624829744588234
2015,2015-02-11,True,False,ny,orl,83,89,24,23,13,23,0,27,17,20,25,0,home,6.0,187.5,210.0,-250.0,5.0,94.5,2.0,0,True,1160.5685688303902,1203.6433832835871,1196.4265307517783,1167.785421362199,-43.07481445319695,0.5811966547236601
2015,2015-02-11,True,False,sac,mil,103,111,29,22,18,34,0,29,31,27,24,0,home,10.0,198.5,435.0,-560.0,3.0,99.0,0.0,1,True,1663.0559913443076,1253.2662230046335,1666.517034316294,1249.805180032647,409.7897683396741,0.9495298935093393
