season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2009,2009-02-04,True,False,cle,ny,107,102,36,21,25,25,0,24,28,26,24,0,away,5.5,208.0,-230.0,190.0,1.5,102.5,0.0,1,False,1536.5589903820708,1769.248733612176,1511.5031423311,1794.3045816631468,-232.68974323010525,0.31781670578409366
2009,2009-02-04,True,False,lac,orl,96,125,22,26,23,25,0,34,38,32,21,0,home,13.0,200.0,700.0,-1100.0,1.0,99.0,1.0,1,True,1791.573292938723,1080.5792106348154,1792.3866724041739,1079.7658311693644,710.9940823039076,0.9907005513868467
2009,2009-02-05,True,False,dal,utah,87,115,20,27,19,21,0,24,33,37,21,0,home,3.5,209.0,145.0,-165.0,1.0,104.0,1.0,0,True,1528.372026659658,1709.5357064124223,1619.4502390932507,1618.4574939788297,-181.1636797527642,0.3852754619723868
2009,2009-02-05,True,False,lal,bos,110,109,23,28,26,24,9,20,32,29,20,8,home,6.5,206.0,250.0,-300.0,4.0,102.5,0.0,1,False,1870.855090132265,1856.5393322134873,1851.0455748071527,1876.3488475385998,14.315757918777763,0.6588232011156626
2009,2009-02-05,True,False,ind,phi,94,99,22,34,13,25,0,29,25,26,19,0,home,5.0,216.0,190.0,-230.0,4.5,106.0,2.0,0,True,1641.570998662703,1455.7616880905873,1652.3249197338453,1445.007767019445,185.8093105721157,0.838248127934319
2009,2009-02-06,True,False,por,okc,93,102,25,15,26,27,0,37,23,21,21,0,away,6.0,198.5,-250.0,210.0,7.0,100.5,0.0,0,True,1311.097556555943,1678.0252402710003,1394.4751192904118,1594.6476775365313,-366.92768371505736,0.17703601340631642
2009,2009-02-06,True,False,atl,cha,102,97,19,24,35,24,0,22,33,22,20,0,home,0.0,179.0,-115.0,-105.0,3.0,93.5,0.0,1,False,1463.5570128003249,1509.4672687276015,1418.0505932754645,1554.973688252462,-45.910255927276694,0.5772185525709926
2009,2009-02-06,True,False,bos,ny,110,100,27,19,26,38,0,26,21,29,24,0,away,6.5,207.5,-295.0,245.0,5.0,102.0,1.0,1,False,1511.5031423311,1851.0455748071527,1490.2768511235427,1872.27186601471,-339.5424324760527,0.20118297689443387
2009,2009-02-06,True,False,lac,mem,126,105,33,35,34,24,0,20,29,28,28,0,home,4.0,204.5,155.0,-175.0,5.5,101.5,0.0,1,False,1273.0999575674045,1079.7658311693644,1176.9041034023785,1175.9616853343905,193.3341263980401,0.844035609090206
2009,2009-02-06,True,False,utah,sac,111,107,28,17,35,31,0,25,30,22,30,0,away,3.0,215.5,-155.0,135.0,4.0,110.5,1.0,1,False,1149.3673067397472,1619.4502390932507,1141.8481413162467,1626.9694045167512,-470.08293235350357,0.10618000355348971
2009,2009-02-06,True,False,den,wsh,124,103,30,38,34,22,0,23,25,22,33,0,away,8.0,206.5,-420.0,330.0,1.5,99.5,1.0,1,False,1092.3257140423095,1709.337516839681,1085.7274413516352,1715.9357895303554,-617.0118027973715,0.04851461771640947
2009,2009-02-06,True,False,tor,no,92,101,16,32,21,23,0,26,16,22,37,0,home,2.0,182.5,110.0,-130.0,2.0,91.5,1.0,1,True,1497.689808215472,1330.336917507126,1513.0237146491265,1315.0030110734715,167.3528907083462,0.8233203188604932
2009,2009-02-06,True,False,gs,phx,105,115,21,33,31,20,0,31,28,27,29,0,home,9.5,230.0,425.0,-550.0,4.5,113.5,1.0,0,True,1392.332099889387,1415.2102473164757,1433.5644296441978,1373.977917561665,-22.878147427088606,0.6091996117808681
2009,2009-02-06,True,False,orl,ind,102,107,29,22,23,28,0,32,29,19,27,0,away,6.0,215.5,-265.0,225.0,6.0,108.5,0.0,0,True,1445.007767019445,1792.3866724041739,1508.5482822266556,1728.8461571969633,-347.3789053847288,0.19403098287078904
2009,2009-02-07,True,False,chi,dal,114,115,24,26,22,25,17,20,28,29,20,18,home,7.0,208.5,250.0,-300.0,5.5,103.0,0.0,1,True,1618.4574939788297,1519.2208307050348,1625.1456281241233,1512.5326965597412,99.23666327379487,0.7589439460927355
2009,2009-02-07,True,False,min,hou,90,107,27,23,21,19,0,20,30,28,29,0,home,7.5,199.5,275.0,-335.0,5.0,103.5,1.0,0,True,1478.4173686729468,1462.3216317676581,1520.8318728888632,1419.9071275517417,16.09573690528873,0.6611225717134865
2009,2009-02-07,True,False,det,mil,126,121,30,24,25,30,17,19,26,37,27,12,away,4.5,184.5,-200.0,170.0,0.0,92.0,1.0,1,False,1398.664307704063,1439.1696924428957,1352.5607806521778,1485.273219494781,-40.50538473883262,0.5847924629352292
2009,2009-02-07,True,False,lac,atl,121,97,27,28,35,31,0,17,24,31,25,0,home,7.0,202.5,240.0,-285.0,6.5,99.0,0.0,1,False,1554.973688252462,1175.9616853343905,1458.397627141574,1272.5377464452783,379.0120029180714,0.9403307432926572
2009,2009-02-07,True,False,den,bkn,70,114,19,20,16,15,0,24,35,33,22,0,away,2.5,208.0,-140.0,120.0,6.0,103.0,0.0,0,True,1430.0751801470974,1715.9357895303554,1554.7868669208992,1591.2241027565535,-285.86060938325795,0.2554221643754341
2009,2009-02-07,True,False,tor,mem,70,78,21,14,20,15,0,18,25,19,16,0,away,1.5,198.5,-125.0,105.0,3.0,98.0,0.0,0,True,1176.9041034023785,1315.0030110734715,1230.5226251407676,1261.3844893350824,-138.098907671093,0.44538997999971053
2009,2009-02-07,True,False,mia,phi,84,94,23,21,25,15,0,26,18,19,31,0,home,3.5,193.0,145.0,-165.0,3.0,95.5,1.0,0,True,1652.3249197338453,1472.0045578823729,1667.1707828743488,1457.158694741869,180.3203618514724,0.8339180390936293
2009,2009-02-08,True,False,ind,wsh,117,119,37,26,31,23,0,29,32,31,27,0,away,4.5,214.5,-200.0,170.0,2.0,105.5,0.0,1,True,1085.7274413516352,1508.5482822266556,1127.5454295941274,1466.7302939841634,-422.8208408750204,0.13490060734235712
2009,2009-02-08,True,False,min,no,97,101,31,21,28,17,0,24,25,27,25,0,home,2.5,190.5,120.0,-140.0,1.0,98.5,1.0,1,True,1513.0237146491265,1419.9071275517417,1529.0613687786888,1403.8694734221795,93.11658709738481,0.7524400287415538
2009,2009-02-08,True,False,utah,gs,96,116,21,24,24,27,0,23,25,38,30,0,away,1.5,224.0,-125.0,105.0,2.0,113.0,0.0,0,True,1373.977917561665,1626.9694045167512,1468.6822521143702,1532.265069964046,-252.9914869550862,0.2930348572357151
2009,2009-02-08,True,False,sac,okc,113,116,23,23,34,33,0,34,25,25,32,0,home,7.0,215.0,250.0,-300.0,0.0,105.0,0.0,1,True,1394.4751192904118,1141.8481413162467,1400.1286747714248,1136.1945858352337,252.62697797416513,0.8838991802435356
2009,2009-02-08,True,False,phx,det,107,97,29,33,21,24,0,29,21,24,23,0,home,1.5,199.0,105.0,-125.0,4.0,99.0,0.0,1,False,1485.273219494781,1433.5644296441978,1414.504189474003,1504.3334596649759,51.708789850583116,0.7054331408347688
2009,2009-02-08,True,False,lal,cle,101,91,30,21,31,19,0,32,29,16,14,0,home,4.5,205.5,175.0,-210.0,1.0,102.0,0.0,0,False,1794.3045816631468,1876.3488475385998,1738.826959389625,1931.8264698121216,-82.044265875453,0.5258173974376775
2009,2009-02-08,True,False,bkn,orl,84,101,18,27,20,19,0,32,27,20,22,0,home,13.0,195.5,900.0,-1400.0,3.5,97.0,1.0,0,True,1728.8461571969633,1554.7868669208992,1747.3837136338555,1536.249310484007,174.05929027606408,0.8288660659284909
2009,2009-02-08,True,False,sa,bos,105,99,22,38,14,31,0,23,29,24,23,0,home,6.5,186.0,250.0,-300.0,5.5,94.5,0.0,1,False,1872.27186601471,1737.68471446655,1812.3391363885164,1797.6174440927437,134.5871515481599,0.7941937399517923
2009,2009-02-08,True,False,cha,mia,92,96,20,19,22,31,0,18,25,26,27,0,home,8.0,183.0,300.0,-360.0,4.0,91.0,0.0,1,True,1457.158694741869,1418.0505932754645,1478.2757169232048,1396.9335710941289,39.108101466404605,0.6901392962052897
2009,2009-02-08,True,False,ny,por,108,109,27,23,32,26,0,36,23,23,27,0,home,7.5,209.5,300.0,-360.0,2.0,102.5,0.0,1,True,1594.6476775365313,1490.2768511235427,1601.1565442269446,1483.7679844331294,104.37082641298866,0.7643094527427499
2009,2009-02-09,True,False,phx,phi,91,108,25,19,22,25,0,30,25,25,28,0,home,3.5,210.0,140.0,-160.0,2.5,101.0,1.0,0,True,1667.1707828743488,1504.3334596649759,1686.9107742926456,1484.593468246679,162.83732320937293,0.8195073419321225
2009,2009-02-09,True,False,lac,cha,73,94,21,22,18,12,0,22,24,21,27,0,home,0.0,197.5,-110.0,-110.0,1.5,97.0,1.0,0,True,1396.9335710941289,1272.5377464452783,1423.0076011357676,1246.4637164036396,124.39582464885052,0.7844392234469849
2009,2009-02-09,True,False,no,mem,80,85,22,17,19,22,0,21,19,24,21,0,home,3.5,186.0,150.0,-170.0,2.0,90.5,1.0,0,True,1230.5226251407676,1529.0613687786888,1290.2977992591477,1469.2861946603086,-298.53874363792124,0.24179182092229298
2009,2009-02-09,True,False,hou,mil,112,124,23,35,18,36,0,32,32,34,26,0,away,5.5,195.5,-240.0,200.0,5.0,96.0,0.0,1,True,1352.5607806521778,1520.8318728888632,1419.9373984013105,1453.4552551397305,-168.2710922366855,0.40299532130286625
2009,2009-02-10,True,False,okc,lal,98,105,25,22,26,25,0,25,35,20,25,0,home,12.0,219.0,600.0,-800.0,3.0,107.5,0.0,0,True,1931.8264698121216,1400.1286747714248,1933.3599810940425,1398.5951634895039,531.6977950406967,0.9743279428841823
2009,2009-02-10,True,False,det,chi,102,107,22,29,34,17,0,30,20,21,36,0,home,3.0,189.5,135.0,-155.0,2.5,95.0,1.0,1,True,1512.5326965597412,1414.504189474003,1529.9318130386002,1397.105072995144,98.02850708573828,0.7576693059633189
2009,2009-02-10,True,False,sa,bkn,108,93,28,26,28,26,0,21,30,18,24,0,away,5.5,188.0,-240.0,200.0,2.0,96.0,1.0,1,False,1536.249310484007,1797.6174440927437,1501.707227560196,1832.1595270165546,-261.36813360873657,0.28314597577362144
2009,2009-02-10,True,False,sac,dal,100,118,31,26,14,29,0,38,24,26,30,0,home,10.5,212.0,550.0,-750.0,5.0,104.5,1.0,1,True,1625.1456281241233,1136.1945858352337,1627.9822597430302,1133.3579542163268,488.95104228888954,0.9673992101146551
2009,2009-02-10,True,False,cle,ind,95,96,24,19,25,27,0,24,18,25,29,0,away,6.5,208.0,-290.0,245.0,4.0,102.5,0.0,0,True,1466.7302939841634,1738.826959389625,1488.970388120647,1716.5868652531415,-272.09666540546164,0.27078014728162786
2009,2009-02-10,True,False,den,mia,99,82,32,24,18,25,0,20,20,25,17,0,away,1.5,205.0,-110.0,-110.0,3.5,101.0,1.0,0,False,1478.2757169232048,1591.2241027565535,1417.0562745488037,1652.4435451309546,-112.94838583334877,0.48137439734302545
2009,2009-02-10,True,False,tor,min,110,102,23,18,32,37,0,16,32,32,22,0,away,3.0,194.5,-150.0,130.0,3.0,97.0,1.0,1,False,1403.8694734221795,1261.3844893350824,1336.0438280985657,1329.2101346586962,142.48498408709702,0.8015254388477615
2009,2009-02-10,True,False,ny,gs,127,144,29,36,30,32,0,41,24,40,39,0,home,4.0,231.5,160.0,-180.0,2.5,115.0,1.0,1,True,1468.6822521143702,1483.7679844331294,1517.0315144711053,1435.4187220763943,-15.085732318759256,0.6198250731096936
2009,2009-02-10,True,False,wsh,atl,90,111,17,20,24,29,0,26,27,24,34,0,home,9.0,199.5,350.0,-450.0,1.0,101.0,1.0,1,True,1458.397627141574,1127.5454295941274,1466.2930814705371,1119.6499752651644,330.8521975474466,0.9227409603505381
2009,2009-02-11,True,False,bos,no,89,77,23,19,22,25,0,21,23,20,13,0,away,7.0,186.5,-320.0,260.0,5.5,92.5,1.0,0,False,1469.2861946603086,1812.3391363885164,1446.9454383496509,1834.6798926991742,-343.05294172820777,0.19795496551571695
2009,2009-02-11,True,False,okc,por,92,106,20,26,28,18,0,23,30,27,26,0,home,12.0,201.0,600.0,-900.0,5.0,99.0,1.0,0,True,1601.1565442269446,1398.5951634895039,1615.929846704458,1383.8218610119904,202.5613807374407,0.8509007512441344
2009,2009-02-11,True,False,ny,lac,124,128,34,25,27,24,14,28,30,27,25,18,home,5.5,220.0,190.0,-230.0,3.5,108.0,0.0,1,True,1246.4637164036396,1435.4187220763943,1290.7438456372915,1391.1385928427421,-188.95500567275462,0.37470929091631083
2009,2009-02-11,True,False,lal,utah,109,113,29,34,22,24,0,31,30,26,26,0,away,1.0,216.0,-120.0,100.0,0.5,107.5,0.0,1,True,1532.265069964046,1933.3599810940425,1592.4457679127252,1873.1792831453633,-401.0949111299965,0.1501734085978563
2009,2009-02-11,True,False,sac,hou,82,94,25,10,21,26,0,22,17,35,20,0,home,13.0,211.0,850.0,-1300.0,7.0,102.0,0.0,0,True,1453.4552551397305,1133.3579542163268,1460.4476253206283,1126.365584035429,320.09730092340374,0.9182102494006166
2009,2009-02-11,True,False,ind,mil,110,122,28,31,25,26,0,31,26,33,32,0,home,5.0,217.5,180.0,-220.0,4.5,107.5,1.0,1,True,1419.9373984013105,1488.970388120647,1471.350041545652,1437.5577449763055,-69.03298971933646,0.5444474726285427
2009,2009-02-11,True,False,den,orl,82,73,24,22,17,19,0,17,12,22,22,0,home,7.0,210.0,250.0,-300.0,8.0,101.5,0.0,0,False,1747.3837136338555,1652.4435451309546,1677.580722478685,1722.246536286125,94.94016850290086,0.7543902318745886
2009,2009-02-11,True,False,sa,tor,89,91,22,21,26,20,0,20,29,18,24,0,away,6.5,189.0,-300.0,250.0,7.0,95.0,0.0,0,True,1329.2101346586962,1832.1595270165546,1373.2219833471383,1788.1476783281125,-502.9493923578584,0.08951565653215991
2009,2009-02-11,True,False,phx,cle,92,109,29,23,19,21,0,29,35,23,22,0,home,9.5,200.0,350.0,-500.0,1.5,98.0,1.0,1,True,1716.5868652531415,1484.593468246679,1729.8884757091193,1471.2918577907012,231.99339700646237,0.8711435317607975
2009,2009-02-11,True,False,wsh,cha,89,101,21,24,18,26,0,24,32,21,24,0,home,8.0,188.0,320.0,-400.0,1.0,95.5,1.0,1,True,1423.0076011357676,1119.6499752651644,1430.7421956716582,1111.9153807292737,303.3576258706032,0.9106756883731584
2009,2009-02-11,True,False,mem,phi,87,91,18,19,22,28,0,26,15,23,27,0,home,11.0,189.0,550.0,-800.0,5.5,93.5,0.0,0,True,1686.9107742926456,1290.2977992591477,1689.660587516997,1287.5479860347962,396.61297503349783,0.9457684066087186
2009,2009-02-11,True,False,atl,det,99,95,24,24,28,23,0,24,22,22,27,0,home,4.0,189.5,150.0,-170.0,3.5,97.0,0.0,1,False,1397.105072995144,1466.2930814705371,1358.5655531802213,1504.8326012854598,-69.18800847539319,0.5442261368673591
2009,2009-02-12,True,False,bos,dal,99,92,17,23,29,30,0,21,30,24,17,0,away,3.5,194.5,-165.0,145.0,4.0,98.5,1.0,0,False,1627.9822597430302,1834.6798926991742,1595.8580776454153,1866.804074796789,-206.69763295614393,0.35110150155184094
2009,2009-02-12,True,False,por,gs,98,105,20,26,16,36,0,32,25,23,25,0,home,3.0,216.5,125.0,-145.0,2.0,108.0,1.0,0,True,1517.0315144711053,1615.929846704458,1562.6341695195624,1570.3271916560009,-98.89833223335268,0.5015854220471282
2009,2009-02-12,True,False,mia,chi,95,93,23,27,26,19,0,24,15,26,28,0,home,4.0,196.0,165.0,-185.0,5.0,97.0,0.0,0,False,1529.9318130386002,1417.0562745488037,1496.3551123911902,1450.6329751962137,112.87553848979655,0.7730142256223931
2009,2009-02-17,True,False,bkn,hou,88,114,17,23,25,23,0,27,29,28,30,0,home,6.5,191.5,230.0,-270.0,1.5,96.0,1.0,1,True,1460.4476253206283,1501.707227560196,1520.8126343455008,1441.3422185353236,-41.25960223956781,0.5837378853778636
2009,2009-02-17,True,False,atl,lal,83,96,24,12,24,23,0,23,22,40,11,0,home,8.5,213.0,325.0,-450.0,2.0,110.0,1.0,0,True,1873.1792831453633,1504.8326012854598,1878.543193945669,1499.4686904851542,368.3466818599036,0.93679139738282
2009,2009-02-17,True,False,mem,utah,99,117,25,31,24,19,0,33,23,32,29,0,home,10.5,204.0,500.0,-700.0,6.5,103.0,1.0,1,True,1592.4457679127252,1287.5479860347962,1601.242889172475,1278.7508647750462,304.897781877929,0.9113942642077185
2009,2009-02-17,True,False,lac,phx,100,140,26,23,23,28,0,41,40,37,22,0,home,9.0,225.0,325.0,-450.0,0.5,111.5,1.0,1,True,1471.2918577907012,1290.7438456372915,1494.2538035435064,1267.7818998844864,180.54801215340967,0.8340994568110743
2009,2009-02-17,True,False,no,okc,100,98,32,21,25,22,0,18,29,24,27,0,away,3.0,195.0,-160.0,140.0,0.5,98.0,0.0,1,False,1383.8218610119904,1446.9454383496509,1357.096660196188,1473.6706391654534,-63.123577337660436,0.5528710482277935
2009,2009-02-17,True,False,sa,ny,107,112,27,29,21,25,5,27,30,20,25,10,away,4.0,207.0,-185.0,165.0,3.0,104.5,0.0,1,True,1391.1385928427421,1788.1476783281125,1457.8981320870416,1721.388139083813,-397.0090854853704,0.15319981191116838
2009,2009-02-17,True,False,mil,det,92,86,29,21,24,18,0,17,20,24,25,0,home,6.5,197.0,240.0,-280.0,7.0,97.5,0.0,0,False,1358.5655531802213,1471.350041545652,1317.330087559202,1512.5855071666713,-112.78448836543066,0.4816099415792418
2009,2009-02-17,True,False,min,wsh,103,111,16,26,34,27,0,27,24,25,35,0,home,2.0,204.5,115.0,-135.0,1.0,105.0,1.0,1,True,1111.9153807292737,1336.0438280985657,1176.8252708175114,1271.133938010328,-224.12844736929196,0.32859627097329047
2009,2009-02-17,True,False,cha,orl,102,107,21,29,24,21,7,25,18,25,27,12,home,8.5,186.0,325.0,-450.0,8.0,91.0,0.0,1,True,1677.580722478685,1430.7421956716582,1685.140752537509,1423.1821656128343,246.8385268070267,0.8804357481234779
2009,2009-02-17,True,False,phi,ind,91,100,18,26,19,28,0,28,27,25,20,0,home,2.0,212.0,110.0,-130.0,1.5,104.5,1.0,0,True,1437.5577449763055,1689.660587516997,1509.0755503348835,1618.142782158419,-252.10284254069165,0.2940957221576999
2009,2009-02-18,True,False,mem,por,90,94,27,26,19,18,0,30,27,18,19,0,home,11.5,193.5,650.0,-900.0,7.0,97.5,0.0,0,True,1570.3271916560009,1278.7508647750462,1575.5357327475133,1273.5423236835338,291.57632688095464,0.9050031363658727
2009,2009-02-18,True,False,bkn,dal,98,113,28,27,15,28,0,28,24,40,21,0,home,8.0,200.5,300.0,-370.0,7.0,102.0,1.0,1,True,1595.8580776454153,1441.3422185353236,1615.6903310815476,1421.5099650991913,154.5158591100917,0.8123131533238855
2009,2009-02-18,True,False,lal,gs,129,121,30,32,30,37,0,34,34,26,27,0,away,4.5,228.5,-195.0,165.0,7.0,114.0,1.0,1,False,1562.6341695195624,1878.543193945669,1540.9844704480026,1900.1928930172287,-315.9090244261065,0.223936424313641
2009,2009-02-18,True,False,atl,sac,105,100,30,25,28,22,0,27,32,18,23,0,away,6.5,206.5,-300.0,250.0,6.0,105.5,0.0,0,False,1126.365584035429,1499.4686904851542,1112.812162200328,1513.0221123202552,-373.10310644972515,0.1719161080068554
2009,2009-02-18,True,False,den,phi,101,89,13,24,34,30,0,25,22,21,21,0,away,1.0,200.5,-117.0,-103.0,3.0,97.5,1.0,0,False,1618.142782158419,1722.246536286125,1562.3803781243676,1778.0089403201766,-104.103754127706,0.4940944977036525
2009,2009-02-18,True,False,min,mia,111,104,20,26,36,29,0,31,18,24,31,0,home,9.5,195.5,450.0,-600.0,5.0,100.5,0.0,1,False,1450.6329751962137,1271.133938010328,1385.9956347097282,1335.7712784968135,179.49903718588575,0.8332621932590996
2009,2009-02-18,True,False,chi,mil,113,104,23,26,30,34,0,22,29,24,29,0,away,2.0,205.0,-135.0,115.0,1.5,101.0,1.0,1,False,1512.5855071666713,1496.3551123911902,1446.6571548638117,1562.2834646940498,16.230394775481045,0.6612962149238696
2009,2009-02-18,True,False,ind,cha,94,103,25,25,19,25,0,32,21,26,24,0,home,5.5,202.0,200.0,-240.0,3.0,99.5,1.0,0,True,1423.1821656128343,1509.0755503348835,1471.7833916187312,1460.4743243289865,-85.89338472204918,0.5202899029978673
2009,2009-02-18,True,False,cle,tor,93,76,24,23,24,22,0,23,18,15,20,0,away,7.5,191.0,-370.0,300.0,3.0,95.0,1.0,0,False,1373.2219833471383,1729.8884757091193,1349.5917674732978,1753.51869158296,-356.666492361981,0.1858066732426185
2009,2009-02-18,True,False,orl,no,85,117,20,23,19,23,0,35,21,30,31,0,home,1.5,189.0,105.0,-125.0,3.5,94.5,1.0,1,True,1473.6706391654534,1685.140752537509,1574.4602442799253,1584.351147423037,-211.4701133720555,0.34486832839852694
2009,2009-02-18,True,False,phx,lac,142,119,30,37,36,39,0,29,24,37,29,0,away,8.0,227.5,-425.0,335.0,0.5,112.0,1.0,1,False,1267.7818998844864,1494.2538035435064,1222.2480534806905,1539.7876499473023,-226.47190365901997,0.3256270034379859
2009,2009-02-19,True,False,sa,det,83,79,20,25,19,19,0,24,16,18,21,0,home,1.0,180.0,100.0,-120.0,1.5,91.5,0.0,0,False,1317.330087559202,1721.388139083813,1306.8487544717996,1731.8694721712154,-404.0580515246111,0.14800950927178622
2009,2009-02-19,True,False,bos,utah,85,90,22,17,27,19,0,13,25,22,30,0,away,2.5,200.5,-140.0,120.0,0.5,99.0,0.0,0,True,1601.242889172475,1866.804074796789,1658.1420208041345,1809.9049431651297,-265.561185624314,0.27827249988256103
2009,2009-02-20,True,False,den,chi,99,116,31,23,23,22,0,21,33,29,33,0,away,1.5,209.0,-135.0,115.0,1.0,103.0,0.0,1,True,1562.2834646940498,1778.0089403201766,1646.301875442817,1693.9905295714095,-215.7254756261268,0.3393551089119625
2009,2009-02-20,True,False,no,lal,111,115,20,21,25,32,13,28,17,34,19,17,home,8.0,207.0,330.0,-420.0,4.0,103.5,0.0,1,True,1900.1928930172287,1574.4602442799253,1904.433389857953,1570.219747439201,325.7326487373034,0.9206136578211104
2009,2009-02-20,True,False,atl,por,98,108,26,22,24,26,0,23,27,30,28,0,home,4.5,191.5,165.0,-195.0,2.5,98.0,1.0,1,True,1575.5357327475133,1513.0221123202552,1603.519359138554,1485.0384859292146,62.51362042725805,0.7181905113478053
2009,2009-02-20,True,False,okc,phx,118,140,23,34,36,25,0,38,41,24,37,0,home,8.0,231.0,315.0,-385.0,0.5,114.0,1.0,1,True,1539.7876499473023,1357.096660196188,1558.9417609110674,1337.9425492324228,182.69098975111433,0.8357994502657761
2009,2009-02-20,True,False,orl,cha,92,80,21,28,28,15,0,18,17,26,19,0,away,1.5,187.5,-125.0,105.0,3.0,94.0,1.0,0,False,1471.7833916187312,1584.351147423037,1417.3948128833201,1638.739726158448,-112.56775580430576,0.4819214299777732
2009,2009-02-20,True,False,dal,hou,86,93,28,23,13,22,0,19,25,30,19,0,home,4.0,196.5,155.0,-175.0,4.0,98.0,1.0,0,True,1520.8126343455008,1615.6903310815476,1565.885930623021,1570.6170348040273,-94.8776967360468,0.5073710529083512
2009,2009-02-20,True,False,wsh,bkn,107,96,20,25,35,27,0,18,24,23,31,0,home,7.5,201.0,260.0,-320.0,6.0,102.5,0.0,1,False,1421.5099650991913,1176.8252708175114,1344.2857069356292,1254.0495289810735,244.68469428167987,0.8791244108949026
