season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2011,2011-02-04,True,False,orl,wsh,110,92,29,22,23,36,0,21,28,15,28,0,away,6.0,202.0,-290.0,230.0,3.5,99.5,1.0,2,False,1225.1890179107008,1631.7601514107496,1206.248740418813,1650.7004289026374,-406.57113350004875,0.14619452300900534
2011,2011-02-04,True,False,lac,atl,100,101,19,31,17,33,0,22,25,32,22,0,home,7.5,195.0,310.0,-400.0,6.5,94.5,0.0,1,True,1571.6844528103663,1521.2695385384914,1580.28211729583,1512.6718740530278,50.41491427187498,0.7038830720646378
2011,2011-02-04,True,False,ny,phi,98,100,21,31,30,16,0,35,16,22,27,0,home,4.5,209.0,155.0,-185.0,3.5,103.5,0.0,0,True,1610.1839663720473,1468.3055018385012,1618.6094924624613,1459.8799757480872,141.8784645335461,0.8009694326063019
2011,2011-02-05,True,False,lal,no,101,95,27,29,25,20,0,19,31,32,13,0,away,5.0,188.5,-210.0,175.0,1.0,93.0,1.0,1,False,1670.5418085603048,1576.073237300633,1611.5653959102237,1635.0496499507142,94.46857125967176,0.753886883804749
2011,2011-02-05,True,False,dal,cha,101,92,31,24,27,19,0,22,23,21,26,0,away,3.0,188.0,-150.0,130.0,2.5,95.0,1.0,1,False,1471.3847340076113,1736.193479124706,1443.1036873336557,1764.4745257986617,-264.80874511709476,0.27914323893062015
2011,2011-02-05,True,False,atl,wsh,99,92,28,24,24,23,0,19,27,25,21,0,away,2.0,195.0,-135.0,115.0,1.5,96.0,1.0,0,False,1206.248740418813,1580.28211729583,1190.5888318330774,1595.9420258815655,-374.03337687701696,0.17115509437435672
2011,2011-02-05,True,False,det,mil,89,78,26,26,14,23,0,22,25,13,18,0,home,7.0,183.0,250.0,-300.0,7.0,91.0,0.0,0,False,1421.0925805913705,1356.5671710166941,1347.0881273354576,1430.571624272607,64.52540957467636,0.7205284472093088
2011,2011-02-05,True,False,por,cle,111,105,23,32,31,25,0,20,37,26,22,0,away,6.0,196.0,-250.0,210.0,5.0,96.5,2.0,1,False,1013.2845442337307,1445.4410067386016,1002.2608659977135,1456.4646849746189,-432.1564625048709,0.12875113573424446
2011,2011-02-05,True,False,den,min,113,100,25,34,28,26,0,23,23,38,16,0,away,4.5,222.5,-200.0,170.0,1.0,109.0,1.0,0,False,1180.584465626745,1475.4930136238556,1152.0607058327587,1504.016773417842,-294.90854799711065,0.2456434957931178
2011,2011-02-05,True,False,okc,utah,121,105,27,35,30,29,0,37,20,24,24,0,home,1.5,206.0,105.0,-125.0,2.0,104.0,0.0,1,False,1434.5060713173166,1685.5085988442193,1397.679554383934,1722.335115777602,-251.00252752690267,0.2954123789146984
2011,2011-02-05,True,False,chi,gs,90,101,25,22,25,18,0,23,25,25,28,0,away,3.5,205.0,-165.0,145.0,2.5,102.5,0.0,0,True,1462.270425155982,1835.874285400936,1552.8545418831188,1745.2901686737991,-373.60386024495415,0.17150613050498786
2011,2011-02-05,True,False,mem,hou,93,95,26,25,20,16,6,20,23,24,20,8,home,4.5,205.5,170.0,-200.0,4.5,101.0,0.0,0,True,1503.4712096621404,1673.289519398573,1532.4332747639228,1644.3274542967906,-169.81830973643264,0.40085436955085374
2011,2011-02-06,True,False,orl,bos,80,91,22,21,18,19,0,17,29,24,21,0,home,4.5,193.5,170.0,-200.0,2.0,94.5,1.0,0,True,1652.576009622223,1650.7004289026374,1691.5851143646883,1611.6913241601721,1.875580719585514,0.642548585453787
2011,2011-02-06,True,False,lac,mia,79,97,19,17,25,18,0,20,27,23,27,0,home,11.5,204.0,675.0,-950.0,3.5,98.5,1.0,0,True,1775.048216997202,1512.6718740530278,1786.384974280993,1501.3351167692367,262.3763429441742,0.8895355687139995
2011,2011-02-06,True,False,phi,ny,103,117,24,27,29,23,0,31,24,31,31,0,home,4.5,209.0,160.0,-180.0,1.5,101.5,1.0,1,True,1459.8799757480872,1618.6094924624613,1529.4329881333927,1549.0564800771558,-158.72951671437409,0.4162773345779076
2011,2011-02-06,True,False,ind,bkn,105,86,33,23,25,24,0,24,19,24,19,0,away,1.5,196.5,-111.0,101.0,3.5,96.0,1.0,0,False,1298.062603489581,1472.5738188428666,1246.0779718460099,1524.5584504864378,-174.51121535328548,0.39438400801705004
2011,2011-02-07,True,False,utah,sac,107,104,30,25,25,27,0,30,26,31,17,0,away,2.0,200.5,-130.0,110.0,2.0,101.5,1.0,1,False,1369.622105703171,1397.679554383934,1332.8971300503133,1434.4045300367916,-28.057448680762946,0.6020788664902909
2011,2011-02-07,True,False,phx,gs,104,92,33,29,27,15,0,17,28,30,17,0,home,5.0,221.0,180.0,-220.0,7.0,110.5,0.0,0,False,1552.8545418831188,1520.325231446543,1478.312265421776,1594.8675079078862,32.52931043657577,0.6819830316895914
2011,2011-02-07,True,False,chi,por,103,109,26,24,22,31,0,28,22,25,34,0,away,2.5,181.5,-140.0,120.0,2.0,89.5,0.0,1,True,1456.4646849746189,1745.2901686737991,1520.4922232382396,1681.2626304101784,-288.82548369918027,0.2521898686433977
2011,2011-02-07,True,False,hou,den,108,103,25,27,29,27,0,26,24,16,37,0,home,5.0,219.5,185.0,-225.0,4.0,107.0,0.0,0,False,1504.016773417842,1532.4332747639228,1456.589478005895,1579.8605701758697,-28.41650134608085,0.6015835808634714
2011,2011-02-07,True,False,cle,dal,96,99,28,21,24,23,0,29,30,18,22,0,home,14.5,206.5,1250.0,-2000.0,5.0,100.5,0.0,0,True,1764.4745257986617,1002.2608659977135,1764.714790704901,1002.0206010914743,762.2136598009482,0.9930587006951739
2011,2011-02-07,True,False,bos,cha,89,94,29,21,19,20,0,25,26,14,29,0,away,4.5,182.5,-190.0,165.0,5.0,90.5,0.0,1,True,1443.1036873336557,1691.5851143646883,1498.412704943728,1636.276096754616,-248.48142703103258,0.29844203472064906
2011,2011-02-07,True,False,lal,mem,93,84,26,24,23,20,0,29,16,23,16,0,away,3.0,193.5,-160.0,140.0,0.5,95.5,1.0,0,False,1644.3274542967906,1635.0496499507142,1578.8505301939028,1700.526574053602,9.277804346076437,0.6522748397696057
2011,2011-02-07,True,False,min,no,104,92,23,37,22,22,0,23,23,24,22,0,home,8.0,202.5,325.0,-400.0,9.0,99.0,0.0,0,False,1611.5653959102237,1152.0607058327587,1537.2079929830281,1226.4181087599543,459.50469007746506,0.961608373550768
2011,2011-02-08,True,False,min,hou,112,108,27,29,27,29,0,29,24,32,23,0,home,9.0,216.5,400.0,-500.0,8.0,105.5,0.0,1,False,1579.8605701758697,1226.4181087599543,1531.121441082382,1275.157237853442,353.44246141591543,0.931516727586649
2011,2011-02-08,True,False,phi,atl,117,83,33,32,23,29,0,15,18,25,25,0,home,3.5,192.0,145.0,-165.0,8.0,95.0,0.0,1,False,1595.9420258815655,1549.0564800771558,1491.3967002634001,1653.6018056953212,46.88554580440973,0.6996309655341586
2011,2011-02-08,True,False,lac,orl,85,101,23,23,19,20,0,21,21,24,35,0,home,9.5,202.5,425.0,-550.0,8.5,100.5,1.0,0,True,1611.6913241601721,1501.3351167692367,1637.462185402145,1475.5642555272639,110.35620739093542,0.7704595111070784
2011,2011-02-08,True,False,sa,det,100,89,26,26,19,29,0,25,26,15,23,0,away,6.5,188.5,-300.0,250.0,4.0,94.5,1.0,1,False,1430.571624272607,1756.9925057565742,1407.2178982673258,1780.3462317618555,-326.42088148396715,0.21359615266244036
2011,2011-02-08,True,False,ind,mia,112,117,29,37,31,15,0,33,30,27,27,0,home,10.5,199.0,500.0,-700.0,9.0,100.0,0.0,1,True,1786.384974280993,1524.5584504864378,1793.3061151546694,1517.6373096127613,261.8265237945552,0.8892241843928701
2011,2011-02-08,True,False,tor,mil,74,92,17,21,20,16,0,24,16,26,26,0,home,7.0,193.0,250.0,-300.0,4.0,94.0,1.0,0,True,1347.0881273354576,1184.8307286575632,1367.2625088264963,1164.6563471665245,162.25739867789434,0.8190130282448875
2011,2011-02-08,True,False,mem,okc,105,101,24,20,30,21,10,27,27,17,24,6,home,7.5,205.0,290.0,-350.0,2.0,98.5,0.0,1,False,1722.335115777602,1578.8505301939028,1672.640567622353,1628.5450783491517,143.48458558369907,0.8024392378919595
2011,2011-02-09,True,False,chi,utah,91,86,21,23,22,25,0,23,18,19,26,0,home,1.0,193.5,110.0,-130.0,0.5,95.5,0.0,0,False,1434.4045300367916,1681.2626304101784,1410.721593762834,1704.945566684136,-246.85810037338683,0.3004022364189029
2011,2011-02-09,True,False,dal,sac,102,100,20,36,18,28,0,28,19,26,27,0,away,5.0,197.5,-230.0,190.0,0.5,96.5,0.0,1,False,1332.8971300503133,1764.714790704901,1326.662853595176,1770.949067160038,-431.8176606545876,0.12897006770686148
2011,2011-02-09,True,False,lac,ny,116,108,28,30,30,28,0,29,18,31,30,0,home,7.5,215.0,290.0,-350.0,7.0,104.0,0.0,1,False,1529.4329881333927,1475.5642555272639,1464.4828440363724,1540.5143996242841,53.86873260612879,0.7080101989092019
2011,2011-02-09,True,False,cha,ind,103,104,28,20,22,33,0,29,29,23,23,0,home,4.0,195.0,155.0,-175.0,0.5,96.5,0.0,1,True,1517.6373096127613,1498.412704943728,1527.6572172148701,1488.3927973416191,19.224604669033397,0.6651460098164317
2011,2011-02-09,True,False,den,gs,114,116,35,33,24,22,0,34,36,30,16,0,home,3.0,222.0,125.0,-145.0,1.0,113.0,0.0,1,True,1478.312265421776,1456.589478005895,1494.0034380780933,1440.8983053495776,21.72278741588093,0.6683413324410487
2011,2011-02-09,True,False,det,cle,103,94,25,30,26,22,0,16,27,27,24,0,home,1.5,194.5,107.0,-118.0,3.5,94.0,0.0,1,False,1002.0206010914743,1407.2178982673258,987.1087951966971,1422.129704162103,-405.19729717585153,0.14718443216623056
2011,2011-02-09,True,False,orl,phi,99,95,18,31,25,25,0,27,20,22,26,0,away,1.5,196.5,-102.0,-108.0,0.0,97.0,1.0,0,False,1653.6018056953212,1637.462185402145,1607.523905662571,1683.5400854348952,16.139620293176222,0.6611791647237144
2011,2011-02-09,True,False,sa,tor,111,100,31,29,21,30,0,29,27,28,16,0,away,8.0,201.0,-360.0,300.0,3.5,98.0,1.0,1,False,1164.6563471665245,1780.3462317618555,1159.3134200345798,1785.6891588938001,-615.689884595331,0.04886709208976102
2011,2011-02-09,True,False,mil,wsh,85,100,19,18,23,25,0,22,25,30,23,0,home,0.0,185.5,102.0,-113.0,2.5,93.0,1.0,0,True,1190.5888318330774,1367.2625088264963,1264.832519427574,1293.0188212319997,-176.6736769934189,0.391414773239263
2011,2011-02-09,True,False,no,bkn,101,103,27,15,29,20,10,23,23,23,22,12,away,3.0,185.0,-150.0,130.0,3.0,91.0,0.0,1,True,1246.0779718460099,1537.2079929830281,1282.346859404693,1500.939105424345,-291.1300211370183,0.2496962690447383
2011,2011-02-10,True,False,lal,bos,92,86,20,25,27,20,0,27,26,15,18,0,home,2.0,188.0,115.0,-135.0,2.5,93.5,0.0,0,False,1636.276096754616,1700.526574053602,1589.0765993186658,1747.7260714895522,-64.25047729898597,0.551266897568638
2011,2011-02-10,True,False,gs,phx,88,112,22,20,19,27,0,32,33,22,25,0,home,6.5,218.0,220.0,-260.0,4.0,107.0,1.0,0,True,1594.8675079078862,1494.0034380780933,1625.6603651389757,1463.2105808470037,100.86406982979292,0.7606536625499385
2011,2011-02-10,True,False,dal,den,120,121,19,39,34,28,0,33,26,29,33,0,home,3.0,209.0,125.0,-145.0,2.0,104.0,0.0,1,True,1440.8983053495776,1770.949067160038,1464.9888282322252,1746.8585442773906,-330.0507618104605,0.2101073205632313
2011,2011-02-11,True,False,lac,cle,119,126,33,20,28,29,9,29,23,31,27,16,away,4.5,206.5,-185.0,165.0,3.0,99.0,0.0,1,True,987.1087951966971,1540.5143996242841,1072.3370782392287,1455.2861165817524,-553.405604427587,0.06849680841711046
2011,2011-02-11,True,False,phx,utah,95,83,19,25,27,24,0,31,25,13,14,0,home,6.0,209.5,200.0,-240.0,1.5,105.5,0.0,0,False,1410.721593762834,1625.6603651389757,1372.3080658719512,1664.0738930298585,-214.93877137614186,0.34037113530257374
2011,2011-02-11,True,False,lal,ny,113,96,30,32,23,28,0,28,20,20,28,0,away,3.0,211.5,-155.0,135.0,3.0,103.5,1.0,0,False,1464.4828440363724,1747.7260714895522,1431.6334263234978,1780.5754892024268,-283.24322745317977,0.2582981491059206
2011,2011-02-11,True,False,mia,det,106,92,25,39,22,20,0,21,22,22,27,0,away,8.0,190.0,-380.0,320.0,2.0,92.5,1.0,1,False,1422.129704162103,1793.3061151546694,1401.4563564195753,1813.9794628971972,-371.1764109925664,0.17350077636631106
2011,2011-02-11,True,False,mil,mem,86,89,17,23,28,18,0,20,25,18,26,0,home,4.0,182.0,155.0,-175.0,0.5,90.5,0.0,0,True,1628.5450783491517,1293.0188212319997,1631.9870835321965,1289.576816048955,335.526257117152,0.9246374096293511
2011,2011-02-11,True,False,sa,phi,71,77,22,24,12,13,0,27,19,14,17,0,away,3.0,195.5,-145.0,125.0,2.0,96.5,0.0,0,True,1607.523905662571,1785.6891588938001,1659.8059567123112,1733.40710784406,-178.16525323122914,0.38937137795108734
2011,2011-02-11,True,False,no,orl,99,93,28,33,19,19,0,24,28,28,13,0,home,8.5,192.0,360.0,-460.0,8.5,96.0,0.0,2,False,1683.5400854348952,1500.939105424345,1623.0335412352636,1561.4456496239766,182.6009800105503,0.8357283293311618
2011,2011-02-11,True,False,min,ind,105,116,31,27,32,15,0,31,25,27,33,0,home,9.0,217.5,400.0,-500.0,7.0,106.0,1.0,1,True,1527.6572172148701,1275.157237853442,1537.7986878289903,1265.0157672393218,252.49997936142813,0.8838241364852234
2011,2011-02-11,True,False,bkn,cha,94,89,24,28,20,22,0,21,16,23,29,0,home,6.5,187.5,240.0,-285.0,7.0,92.5,0.0,0,False,1488.3927973416191,1282.346859404693,1432.605506544663,1338.1341502016492,206.04593793692607,0.8534277037039278
2011,2011-02-11,True,False,por,tor,102,96,23,32,17,30,0,19,28,23,26,0,away,3.5,196.5,-175.0,155.0,1.0,96.5,1.0,1,False,1159.3134200345798,1520.4922232382396,1143.7383506489743,1536.067292623845,-361.17880320365975,0.1819091440808309
2011,2011-02-12,True,False,ind,mil,103,97,32,19,24,28,0,29,20,23,25,0,home,2.5,192.0,120.0,-140.0,3.0,94.0,0.0,1,False,1289.576816048955,1537.7986878289903,1263.9974025167703,1563.378101361175,-248.22187178003537,0.29875495938591057
2011,2011-02-12,True,False,dal,hou,106,102,23,34,25,24,0,25,19,23,35,0,home,0.0,206.5,-125.0,105.0,4.0,101.5,0.0,1,False,1531.121441082382,1746.8585442773906,1507.090980695438,1770.8890046643346,-215.73710319500856,0.339340102999072
2011,2011-02-12,True,False,sa,wsh,118,94,37,35,29,17,0,18,27,20,29,0,away,6.5,195.5,-300.0,245.0,4.5,95.5,1.0,1,False,1264.832519427574,1733.40710784406,1249.6770794847407,1748.5625477868932,-468.574588416486,0.10700686687616398
2011,2011-02-12,True,False,okc,sac,99,97,27,27,21,24,0,24,21,27,25,0,away,4.0,208.5,-200.0,170.0,1.5,100.5,0.0,0,False,1326.662853595176,1672.640567622353,1317.2224776018963,1682.0809436156328,-345.97771402717694,0.19529546689066885
2011,2011-02-12,True,False,phi,min,107,87,28,26,31,22,0,32,18,24,13,0,away,4.5,206.0,-190.0,160.0,1.5,100.5,1.0,0,False,1265.0157672393218,1659.8059567123112,1244.2703161769603,1680.5514077746727,-394.79018947298937,0.15486419751832745
2011,2011-02-12,True,False,cha,atl,88,86,27,12,29,20,0,27,25,20,14,0,home,7.5,187.5,285.0,-350.0,0.0,93.5,0.0,0,False,1491.3967002634001,1432.605506544663,1458.80675048122,1465.1954563268432,58.79119371873708,0.7138334297861659
2011,2011-02-12,True,False,ny,bkn,105,95,27,32,13,33,0,21,33,14,27,0,away,1.5,205.5,-150.0,130.0,0.5,101.0,1.0,0,False,1338.1341502016492,1431.6334263234978,1284.3935167303255,1485.3740597948215,-93.49927612184865,0.5093542021181817
2011,2011-02-12,True,False,chi,no,97,88,24,18,30,25,0,22,31,21,14,0,away,3.0,181.5,-150.0,130.0,4.0,90.0,1.0,1,False,1561.4456496239766,1704.945566684136,1517.0982270565007,1749.292989251612,-143.49991706015953,0.4377236569928759
2011,2011-02-13,True,False,okc,gs,94,100,20,23,23,28,0,23,24,27,26,0,home,2.0,216.0,100.0,-120.0,0.5,107.0,1.0,0,True,1463.2105808470037,1682.0809436156328,1520.121513168343,1625.1700112942935,-218.8703627686291,0.33530832312151654
2011,2011-02-13,True,False,wsh,cle,115,100,35,33,27,20,0,23,23,33,21,0,home,2.5,207.5,115.0,-135.0,4.5,101.5,0.0,1,False,1072.3370782392287,1249.6770794847407,1024.6982803964788,1297.3158773274906,-177.34000124551198,0.3905014625093588
2011,2011-02-13,True,False,den,mem,108,116,26,41,23,18,0,31,24,27,34,0,home,3.0,210.0,120.0,-140.0,4.0,103.0,1.0,1,True,1631.9870835321965,1464.9888282322252,1646.648412531681,1450.3274992327406,166.99825529997133,0.8230231660591286
2011,2011-02-13,True,False,sac,phx,113,108,30,20,28,35,0,32,25,24,27,0,home,9.5,205.5,450.0,-600.0,3.5,101.0,0.0,1,False,1664.0738930298585,1317.2224776018963,1609.6919457342042,1371.6044248975506,346.85141542796214,0.9290563517287074
2011,2011-02-13,True,False,lac,tor,93,98,24,24,23,22,0,24,24,30,20,0,away,2.5,208.0,-135.0,115.0,1.5,102.0,0.0,0,True,1143.7383506489743,1455.2861165817524,1204.5748447359156,1394.4496224948111,-311.547765932778,0.22832968563536432
2011,2011-02-13,True,False,lal,orl,75,89,21,20,19,15,0,24,21,20,24,0,home,0.0,193.5,-120.0,100.0,1.5,97.0,1.0,0,True,1623.0335412352636,1780.5754892024268,1692.3885103400728,1711.2205200976175,-157.5419479671632,0.4179394099876661
2011,2011-02-13,True,False,mia,bos,82,85,20,23,18,21,0,15,24,35,11,0,away,3.0,189.0,-160.0,135.0,0.5,93.5,0.0,0,True,1589.0765993186658,1813.9794628971972,1630.0901251719986,1772.9659370438644,-224.90286357853142,0.3276135186593791
2011,2011-02-13,True,False,por,det,105,100,20,27,27,31,0,21,28,21,30,0,away,2.0,184.0,-145.0,125.0,2.0,92.0,1.0,1,False,1401.4563564195753,1536.067292623845,1365.9515337878183,1571.572115255602,-134.61093620426982,0.4503549728318364
2011,2011-02-14,True,False,sa,bkn,102,85,27,32,21,22,0,23,25,18,19,0,away,8.0,190.5,-450.0,350.0,1.0,93.5,1.0,0,False,1284.3935167303255,1748.5625477868932,1270.4734945680686,1762.48256994915,-464.16903105656775,0.10945448079023833
2011,2011-02-14,True,False,lal,cha,89,109,22,21,17,29,0,24,25,29,31,0,away,5.0,185.5,-220.0,180.0,6.0,92.0,0.0,1,True,1465.1954563268432,1711.2205200976175,1558.7777322088195,1617.6382442156412,-246.0250637707743,0.3014109930492271
2011,2011-02-14,True,False,atl,det,94,79,20,33,21,20,0,27,24,17,11,0,away,4.0,185.5,-180.0,160.0,2.0,92.5,1.0,0,False,1365.9515337878183,1458.80675048122,1303.7003966664313,1521.057887602607,-92.85521669340164,0.5102807205382036
2011,2011-02-14,True,False,lac,mil,78,102,17,28,20,13,0,22,25,24,31,0,home,5.5,187.5,210.0,-250.0,3.5,91.0,1.0,0,True,1263.9974025167703,1394.4496224948111,1341.0036796073475,1317.443345404234,-130.45221997804083,0.4562876120823511
2011,2011-02-14,True,False,por,min,95,81,29,27,21,18,0,14,34,13,20,0,away,3.0,202.0,-150.0,130.0,1.0,99.0,1.0,0,False,1244.2703161769603,1571.572115255602,1218.9207819655776,1596.9216494669847,-327.3017990786418,0.21274560467783524
2011,2011-02-14,True,False,den,hou,102,121,32,22,14,34,0,19,39,30,33,0,home,2.5,221.0,120.0,-140.0,0.5,108.0,1.0,1,True,1507.090980695438,1450.3274992327406,1543.083259511789,1414.3352204163896,56.76348146269743,0.7114430979369981
2011,2011-02-15,True,False,cha,chi,94,106,23,22,28,21,0,29,23,26,28,0,home,10.0,183.0,425.0,-550.0,4.0,91.0,1.0,1,True,1749.292989251612,1558.7777322088195,1764.2816375737032,1543.7890838867283,190.51525704279243,0.8418875879203404
2011,2011-02-15,True,False,utah,phx,101,102,27,26,20,28,0,29,21,26,26,0,home,4.5,208.0,165.0,-190.0,4.0,105.0,0.0,0,True,1609.6919457342042,1372.3080658719512,1612.7830731439244,1369.216938462231,237.38387986225302,0.8745868077365105
2011,2011-02-15,True,False,no,gs,89,102,32,21,18,18,0,22,36,25,19,0,home,3.0,203.0,115.0,-135.0,0.5,100.0,1.0,0,True,1520.121513168343,1517.0982270565007,1561.3276299280878,1475.8921102967558,3.0232861118422534,0.6440645837603187
2011,2011-02-15,True,False,sac,okc,96,126,24,26,25,21,0,37,31,32,26,0,home,9.0,207.0,400.0,-500.0,0.5,100.0,1.0,1,True,1625.1700112942935,1371.6044248975506,1639.097244138373,1357.6771920534711,253.5655863967429,0.8844525013195521
2011,2011-02-15,True,False,mia,ind,110,103,41,17,24,28,0,19,35,29,20,0,away,5.5,206.0,-240.0,200.0,2.0,101.5,1.0,1,False,1563.378101361175,1772.9659370438644,1531.599865270762,1804.7441731342774,-209.5878356826895,0.3473204819381618
2011,2011-02-15,True,False,phi,mem,91,102,10,34,31,16,0,26,29,22,25,0,home,3.0,192.0,135.0,-155.0,2.5,94.0,1.0,1,True,1646.648412531681,1680.5514077746727,1691.0398716838383,1636.1599486225155,-33.902995242991665,0.5939900603514677
2011,2011-02-16,True,False,lal,cle,99,104,21,25,25,28,0,29,22,23,30,0,away,11.0,201.0,-800.0,600.0,10.0,98.5,0.0,1,True,1024.6982803964788,1617.6382442156412,1099.1739117476764,1543.1626128644436,-592.9399638191624,0.05532633463144159
2011,2011-02-16,True,False,wsh,orl,76,101,18,21,16,21,0,17,31,32,21,0,home,12.5,200.5,700.0,-1000.0,4.5,98.5,1.0,0,True,1692.3885103400728,1297.3158773274906,1698.008212635857,1291.6961750317064,395.0726330125822,0.9453118158030147
2011,2011-02-16,True,False,gs,utah,107,100,20,28,28,31,0,23,25,28,24,0,home,5.0,208.5,185.0,-225.0,3.5,105.0,0.0,0,False,1369.216938462231,1561.3276299280878,1335.3212829059044,1595.2232854844144,-192.11069146585692,0.37046283468782465
2011,2011-02-16,True,False,den,mil,94,87,27,19,25,23,0,16,27,28,16,0,home,1.5,200.5,105.0,-125.0,0.5,97.5,0.0,0,False,1341.0036796073475,1414.3352204163896,1291.7513429923536,1463.5875570313835,-73.33154080904205,0.5383038014139819
2011,2011-02-16,True,False,no,por,96,103,26,23,27,20,0,35,13,22,33,0,home,5.5,184.0,190.0,-230.0,4.0,90.5,1.0,1,True,1596.9216494669847,1475.8921102967558,1614.784051203779,1458.0297085599616,121.02953917022887,0.7811444739750164
2011,2011-02-16,True,False,ind,det,109,115,22,33,23,26,5,33,27,24,20,11,away,1.5,200.0,-125.0,105.0,1.5,99.0,0.0,1,True,1303.7003966664313,1531.599865270762,1361.5945288858459,1473.7057330513474,-227.89946860433065,0.32382503226153697
2011,2011-02-16,True,False,bkn,bos,80,94,22,24,24,10,0,27,19,24,24,0,home,10.5,185.5,550.0,-750.0,7.0,91.0,1.0,0,True,1630.0901251719986,1270.4734945680686,1635.896188232989,1264.6674315070782,359.61663060392993,0.9337495504997647
