season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2009,2009-03-23,True,False,orl,ny,106,102,24,26,20,36,0,24,30,25,23,0,away,6.5,216.0,-260.0,220.0,6.0,108.0,0.0,0,False
2009,2009-03-23,True,False,phi,por,114,108,31,27,17,23,16,26,18,28,26,10,home,8.0,191.0,310.0,-380.0,8.0,95.5,0.0,1,False
2009,2009-03-23,True,False,chi,wsh,101,99,19,22,33,27,0,27,20,20,32,0,away,8.0,209.0,-350.0,290.0,8.0,104.5,0.0,0,False
2009,2009-03-23,True,False,min,atl,97,109,18,18,28,33,0,23,35,23,28,0,home,12.0,195.0,675.0,-950.0,0.5,99.5,2.0,1,True
2009,2009-03-23,True,False,mem,mia,82,94,16,24,22,20,0,30,26,24,14,0,home,8.5,195.0,330.0,-420.0,0.0,96.0,1.0,0,True
2009,2009-03-24,True,False,lal,okc,107,89,37,25,28,17,0,20,18,34,17,0,away,7.5,207.5,-360.0,300.0,2.5,102.5,1.0,0,False
2009,2009-03-24,True,False,det,chi,91,99,18,25,25,23,0,22,21,32,24,0,home,4.5,190.0,170.0,-200.0,3.5,94.5,1.0,2,True
2009,2009-03-24,True,False,gs,sa,106,107,25,29,24,28,0,28,24,27,28,0,home,8.0,208.0,320.0,-400.0,6.5,104.0,0.0,1,True
2009,2009-03-24,True,False,hou,utah,86,99,21,22,24,19,0,23,23,29,24,0,home,6.0,194.0,230.0,-270.0,3.5,97.0,1.0,0,True
2009,2009-03-25,True,False,den,no,101,88,28,18,31,24,0,21,24,23,20,0,home,4.0,196.5,160.0,-180.0,3.5,98.5,0.0,0,False
2009,2009-03-25,True,False,utah,phx,114,118,31,27,25,31,0,32,20,37,29,0,home,3.0,229.0,135.0,-155.0,3.5,117.0,1.0,1,True
2009,2009-03-25,True,False,gs,dal,106,128,26,30,27,23,0,37,26,32,33,0,home,9.0,225.0,425.0,-550.0,3.0,111.0,1.0,1,True
2009,2009-03-25,True,False,bos,orl,82,84,21,18,23,20,0,25,22,23,14,0,home,3.5,189.0,140.0,-160.0,0.5,95.0,0.0,0,True
2009,2009-03-25,True,False,lac,ny,140,135,28,37,30,32,13,44,22,27,34,8,home,6.0,217.5,220.0,-260.0,4.0,107.5,0.0,1,False
2009,2009-03-25,True,False,cha,wsh,93,95,29,28,14,22,0,24,26,23,22,0,away,7.0,191.5,-300.0,250.0,1.5,95.5,0.0,0,True
2009,2009-03-25,True,False,bkn,cle,87,98,17,23,20,27,0,26,18,24,30,0,home,12.5,189.5,850.0,-1100.0,6.5,95.5,0.0,0,True
2009,2009-03-25,True,False,sa,atl,102,92,28,25,21,28,0,22,26,26,18,0,home,7.0,179.0,245.0,-290.0,6.5,90.5,0.0,1,False
2009,2009-03-25,True,False,mia,ind,88,90,24,25,19,20,0,27,21,19,23,0,away,1.0,205.0,-120.0,100.0,0.5,102.5,0.0,0,True
2009,2009-03-25,True,False,mil,tor,106,115,20,24,27,35,0,25,40,29,21,0,home,4.0,201.0,155.0,-175.0,2.5,99.0,1.0,1,True
2009,2009-03-25,True,False,min,phi,88,96,16,27,19,26,0,14,23,28,31,0,home,10.0,200.5,475.0,-650.0,9.5,103.5,0.0,0,True
2009,2009-03-26,True,False,lal,det,92,77,25,14,31,22,0,12,30,13,22,0,away,9.0,193.5,-440.0,320.0,7.5,95.5,1.0,0,False
2009,2009-03-26,True,False,mia,chi,87,106,25,24,14,24,0,26,21,32,27,0,home,5.5,202.5,200.0,-240.0,4.5,102.5,1.0,0,True
2009,2009-03-26,True,False,phx,por,109,129,27,30,22,30,0,29,36,35,29,0,home,6.5,221.0,240.0,-280.0,1.5,110.5,1.0,1,True
2009,2009-03-27,True,False,lac,sa,98,111,19,27,26,26,0,39,20,37,15,0,home,11.5,193.0,600.0,-800.0,2.5,95.5,1.0,1,True
2009,2009-03-27,True,False,den,dal,103,101,25,32,29,17,0,26,26,24,25,0,home,3.5,205.0,145.0,-165.0,3.0,101.0,0.0,0,False
2009,2009-03-27,True,False,lal,bkn,103,95,31,20,30,22,0,25,24,21,25,0,away,6.5,205.0,-300.0,250.0,3.0,100.5,1.0,0,False
2009,2009-03-27,True,False,min,cle,85,107,18,21,25,21,0,27,29,23,28,0,home,14.0,192.5,1200.0,-2000.0,2.5,99.5,1.0,0,True
2009,2009-03-27,True,False,mil,orl,94,110,20,23,27,24,0,21,28,31,30,0,home,11.5,198.0,800.0,-1200.0,5.5,99.0,1.0,1,True
2009,2009-03-27,True,False,no,ny,93,103,26,23,16,28,0,23,19,35,26,0,away,4.0,205.5,-200.0,170.0,0.5,102.5,0.0,0,True
2009,2009-03-27,True,False,cha,phi,100,95,29,21,23,27,0,23,10,27,35,0,home,4.5,188.0,175.0,-210.0,7.0,92.5,0.0,1,False
2009,2009-03-27,True,False,mem,sac,113,95,32,27,23,31,0,22,15,30,28,0,home,3.0,209.5,135.0,-155.0,6.5,104.0,0.0,0,False
2009,2009-03-27,True,False,okc,tor,96,112,18,22,25,31,0,28,23,33,28,0,home,5.0,201.5,190.0,-230.0,0.5,99.0,1.0,1,True
2009,2009-03-27,True,False,bos,atl,99,93,28,24,25,22,0,25,17,18,33,0,home,1.0,186.0,100.0,-120.0,3.5,93.0,0.0,1,False
2009,2009-03-28,True,False,phx,utah,99,104,24,11,23,32,9,27,25,17,21,14,home,9.0,230.0,400.0,-500.0,0.5,112.5,0.0,0,True
2009,2009-03-28,True,False,ny,cha,85,96,27,17,23,18,0,20,30,23,23,0,home,6.5,206.0,250.0,-300.0,1.5,101.5,1.0,0,True
2009,2009-03-28,True,False,mem,por,66,86,16,20,11,19,0,25,23,20,18,0,home,13.0,190.0,850.0,-1150.0,4.0,94.5,1.0,0,True
2009,2009-03-28,True,False,gs,den,116,129,27,30,17,42,0,28,38,38,25,0,home,12.0,229.5,950.0,-1150.0,4.0,113.0,1.0,1,True
2009,2009-03-28,True,False,ind,chi,106,112,35,23,24,24,0,21,33,33,25,0,home,8.5,213.0,350.0,-450.0,7.5,106.5,0.0,1,True
2009,2009-03-28,True,False,mil,mia,85,102,23,20,20,22,0,28,30,19,25,0,home,8.5,197.5,370.0,-470.0,0.5,99.0,1.0,0,True
2009,2009-03-28,True,False,det,wsh,98,96,29,31,24,14,0,26,27,19,24,0,away,4.0,191.0,-180.0,160.0,0.5,97.0,0.0,1,False
2009,2009-03-28,True,False,lac,hou,93,110,17,19,23,34,0,30,27,28,25,0,home,15.5,195.0,1800.0,-2800.0,2.0,97.0,1.0,1,True
2009,2009-03-29,True,False,phx,sac,118,126,33,31,32,22,0,35,35,35,21,0,away,6.0,236.0,-260.0,220.0,7.0,117.5,0.0,1,True
2009,2009-03-29,True,False,sa,no,86,90,25,22,16,23,0,19,24,25,22,0,away,2.0,178.0,-125.0,105.0,0.0,90.0,0.0,0,True
2009,2009-03-29,True,False,wsh,ind,115,124,28,24,24,39,0,30,29,33,32,0,home,9.5,207.0,415.0,-525.0,3.5,105.0,0.0,1,True
2009,2009-03-29,True,False,phi,det,97,101,31,27,25,14,0,27,30,22,22,0,home,2.0,184.5,110.0,-130.0,2.0,92.5,1.0,1,True
2009,2009-03-29,True,False,okc,bos,84,103,25,20,23,16,0,20,25,26,32,0,home,10.5,191.5,550.0,-725.0,7.0,94.5,1.0,0,True
2009,2009-03-29,True,False,chi,tor,129,134,21,23,33,42,10,30,25,35,29,15,home,1.5,209.0,105.0,-125.0,3.0,104.0,1.0,1,True
2009,2009-03-29,True,False,lal,atl,76,86,13,26,19,18,0,20,20,32,14,0,away,3.5,199.5,-165.0,145.0,3.5,98.5,0.0,0,True
2009,2009-03-29,True,False,dal,cle,74,102,30,19,11,14,0,20,27,30,25,0,home,9.0,190.5,425.0,-515.0,7.0,95.5,1.0,0,True
2009,2009-03-29,True,False,bkn,min,99,108,24,24,23,28,0,29,29,26,24,0,away,4.5,199.5,-180.0,158.0,5.0,100.5,0.0,1,True
2009,2009-03-30,True,False,orl,mia,101,95,26,20,24,31,0,21,22,26,26,0,away,2.5,193.0,-135.0,115.0,0.0,95.0,1.0,1,False
2009,2009-03-30,True,False,mil,bkn,107,78,32,28,24,23,0,13,24,16,25,0,home,3.0,200.5,130.0,-150.0,6.5,101.0,0.0,0,False
2009,2009-03-30,True,False,ny,utah,104,112,24,22,32,26,0,36,31,19,26,0,home,11.0,214.0,600.0,-800.0,0.0,104.5,0.0,1,True
2009,2009-03-30,True,False,mem,gs,114,109,27,30,20,37,0,27,26,31,25,0,home,5.5,221.0,195.0,-235.0,5.5,110.5,0.0,1,False
2009,2009-03-31,True,False,ny,den,104,111,22,30,25,27,0,34,31,19,27,0,home,12.5,221.0,850.0,-1300.0,3.5,109.0,0.0,0,True
2009,2009-03-31,True,False,utah,por,104,125,25,23,27,29,0,39,22,33,31,0,home,6.0,192.0,215.0,-255.0,0.5,98.0,1.0,1,True
2009,2009-03-31,True,False,no,sac,111,110,32,32,22,25,0,38,26,26,20,0,away,6.0,201.5,-245.0,205.0,4.5,103.5,0.0,1,False
2009,2009-03-31,True,False,okc,sa,96,95,29,25,27,15,0,32,16,27,20,0,home,13.0,188.5,800.0,-1200.0,10.5,94.0,0.0,1,False
2009,2009-03-31,True,False,atl,phi,85,98,16,21,32,16,0,28,23,26,21,0,home,2.0,193.5,110.0,-130.0,3.0,98.0,1.0,0,True
2009,2009-03-31,True,False,chi,ind,105,107,24,28,27,26,0,28,22,26,31,0,home,2.5,215.5,120.0,-140.0,3.0,108.0,0.0,0,True
2009,2009-03-31,True,False,lal,cha,84,94,24,20,20,20,0,25,18,25,26,0,away,5.5,191.5,-245.0,205.0,3.5,96.0,0.0,0,True
2009,2009-03-31,True,False,det,cle,73,79,19,25,14,15,0,12,32,18,17,0,home,10.0,180.0,450.0,-600.0,6.5,89.5,0.0,0,True
2009,2009-03-31,True,False,dal,min,108,88,36,25,24,23,0,21,26,22,19,0,away,8.0,200.0,-375.0,305.0,1.5,98.5,1.0,0,False
2009,2009-04-01,True,False,no,lac,104,98,29,22,27,26,0,25,23,21,29,0,away,4.0,196.0,-185.0,165.0,2.0,99.0,1.0,1,False
2009,2009-04-01,True,False,tor,orl,99,95,32,21,27,19,0,28,24,21,22,0,home,10.0,206.0,400.0,-600.0,7.0,102.0,0.0,0,False
2009,2009-04-01,True,False,cha,bos,109,111,33,18,26,16,16,26,28,17,22,18,home,8.0,181.5,320.0,-400.0,4.0,90.0,0.0,1,True
2009,2009-04-01,True,False,det,bkn,98,111,21,27,27,23,0,32,27,27,25,0,home,1.0,187.0,100.0,-120.0,2.5,93.5,1.0,1,True
2009,2009-04-01,True,False,lal,mil,104,98,22,33,25,24,0,31,26,24,17,0,away,7.0,203.0,-300.0,250.0,5.5,101.5,0.0,0,False
2009,2009-04-01,True,False,wsh,mem,107,112,27,23,23,34,0,27,30,31,24,0,home,3.0,201.0,135.0,-155.0,0.5,103.5,1.0,1,True
2009,2009-04-01,True,False,mia,dal,96,98,27,20,26,23,0,26,20,25,27,0,home,5.5,196.5,180.0,-220.0,4.0,98.5,0.0,0,True
2009,2009-04-01,True,False,hou,phx,109,114,30,26,32,21,0,33,34,21,26,0,home,2.0,222.5,110.0,-130.0,2.5,110.0,1.0,1,True
2009,2009-04-01,True,False,sac,gs,141,143,40,36,30,26,9,37,30,43,22,11,home,8.0,239.0,300.0,-360.0,7.5,117.0,0.0,1,True
2009,2009-04-02,True,False,cle,wsh,101,109,19,22,29,31,0,22,27,31,29,0,away,10.0,197.5,-550.0,450.0,9.5,98.5,0.0,1,True
2009,2009-04-02,True,False,utah,den,104,114,24,19,29,32,0,21,33,29,31,0,home,5.5,209.0,180.0,-220.0,1.0,109.0,1.0,1,True
2009,2009-04-02,True,False,mil,phi,95,105,24,35,20,16,0,24,26,30,25,0,home,7.5,199.0,290.0,-350.0,6.5,100.5,1.0,1,True
2009,2009-04-03,True,False,sac,phx,111,139,25,40,28,18,0,39,30,37,33,0,home,15.0,245.0,1500.0,-2200.0,9.0,121.0,1.0,1,True
2009,2009-04-03,True,False,min,utah,103,102,19,27,26,31,0,27,29,21,25,0,home,13.5,202.5,1100.0,-1400.0,5.0,103.0,0.0,1,False
2009,2009-04-03,True,False,hou,lal,81,93,21,23,18,19,0,20,24,23,26,0,home,5.5,196.0,190.0,-230.0,4.0,96.0,1.0,0,True
2009,2009-04-03,True,False,no,gs,103,111,20,26,25,32,0,31,24,19,37,0,away,6.0,217.0,-250.0,210.0,6.5,108.5,0.0,0,True
2009,2009-04-03,True,False,cle,orl,87,116,22,16,22,27,0,27,28,37,24,0,home,3.5,187.0,145.0,-165.0,4.0,93.0,1.0,1,True
2009,2009-04-03,True,False,por,okc,107,72,25,22,29,31,0,14,21,15,22,0,away,4.5,191.0,-190.0,165.0,1.5,96.0,1.0,0,False
2009,2009-04-03,True,False,dal,mem,102,107,32,29,24,17,0,28,33,23,23,0,away,7.0,196.0,-300.0,250.0,5.0,97.5,0.0,1,True
2009,2009-04-03,True,False,atl,bos,92,104,23,25,23,21,0,21,31,28,24,0,home,4.5,187.5,170.0,-200.0,1.0,96.0,1.0,1,True
2009,2009-04-03,True,False,sa,ind,126,121,35,28,30,33,0,25,30,26,40,0,away,4.5,200.5,-190.0,165.0,0.5,100.0,1.0,1,False
2009,2009-04-03,True,False,mia,cha,97,92,16,29,22,30,0,28,17,26,21,0,home,5.0,183.0,175.0,-210.0,3.5,91.5,0.0,1,False
2009,2009-04-04,True,False,tor,ny,102,95,23,25,29,25,0,30,20,23,22,0,home,3.0,220.5,130.0,-150.0,1.0,110.5,0.0,0,False
2009,2009-04-04,True,False,bkn,chi,94,103,16,28,25,25,0,22,32,19,30,0,home,8.0,209.0,310.0,-370.0,1.5,105.0,1.0,0,True
2009,2009-04-04,True,False,det,phi,90,95,19,31,24,16,0,21,25,22,27,0,home,3.5,184.5,145.0,-165.0,3.0,91.5,1.0,1,True
2009,2009-04-04,True,False,orl,atl,88,82,22,18,22,26,0,18,26,17,21,0,away,1.5,192.0,-122.0,102.0,2.0,96.5,1.0,0,False
2009,2009-04-04,True,False,mia,wsh,118,104,30,32,18,38,0,28,24,25,27,0,away,1.5,201.5,-122.0,102.0,2.5,100.5,1.0,1,False
2009,2009-04-04,True,False,mem,mil,107,102,16,38,28,25,0,20,18,35,29,0,home,7.5,201.0,270.0,-330.0,8.0,100.5,0.0,1,False
2009,2009-04-04,True,False,lac,den,104,120,21,26,29,28,0,32,34,30,24,0,home,15.0,216.0,1200.0,-1750.0,3.5,106.0,1.0,1,True
2009,2009-04-05,True,False,lac,lal,85,88,17,27,12,29,0,30,24,14,20,0,home,16.5,209.5,1500.0,-3000.0,6.5,102.5,0.0,0,True
2009,2009-04-05,True,False,gs,sac,105,100,18,32,36,19,0,23,19,27,31,0,home,1.5,242.0,105.0,-125.0,3.0,119.5,0.0,0,False
2009,2009-04-05,True,False,phi,bkn,67,96,20,19,12,16,0,18,32,18,28,0,away,2.5,196.5,-140.0,120.0,4.0,97.5,0.0,0,True
2009,2009-04-05,True,False,utah,no,108,94,41,25,21,21,0,19,20,37,18,0,home,2.5,192.0,125.0,-145.0,6.0,99.0,0.0,1,False
2009,2009-04-05,True,False,por,hou,88,102,25,18,21,24,0,31,23,18,30,0,home,4.0,184.5,160.0,-180.0,1.0,94.0,1.0,1,True
2009,2009-04-05,True,False,den,min,110,87,27,33,27,23,0,20,20,22,25,0,away,7.0,208.5,-300.0,250.0,1.5,103.0,1.0,0,False
2009,2009-04-05,True,False,cha,det,97,104,17,27,25,28,0,24,27,17,36,0,home,2.5,176.0,120.0,-140.0,0.5,86.0,1.0,1,True
2009,2009-04-05,True,False,ny,tor,112,103,33,32,27,20,0,34,20,22,27,0,home,5.5,217.5,200.0,-240.0,5.5,107.0,0.0,0,False
2009,2009-04-05,True,False,phx,dal,116,140,33,26,25,32,0,39,42,33,26,0,home,4.0,231.0,155.0,-175.0,3.5,112.5,1.0,1,True
2009,2009-04-05,True,False,sa,cle,81,101,27,15,21,18,0,28,27,23,23,0,home,5.0,182.5,190.0,-230.0,2.0,91.5,1.0,0,True
2009,2009-04-05,True,False,ind,okc,117,99,31,26,33,27,0,19,29,19,32,0,home,2.0,211.0,110.0,-130.0,3.5,104.0,0.0,1,False
2009,2009-04-07,True,False,sa,okc,99,89,25,26,24,24,0,32,18,22,17,0,away,6.5,183.5,-275.0,235.0,4.0,91.5,1.0,1,False
2009,2009-04-07,True,False,atl,tor,118,110,26,27,32,33,0,31,26,27,26,0,away,1.0,198.0,-122.0,102.0,1.0,103.5,1.0,1,False
2009,2009-04-07,True,False,phi,cha,98,101,19,30,32,17,0,28,35,16,22,0,home,5.0,185.0,170.0,-200.0,2.5,91.5,0.0,1,True
2009,2009-04-07,True,False,no,mia,93,87,27,13,14,25,14,19,11,18,31,8,home,4.5,190.5,170.0,-200.0,4.5,95.0,0.0,0,False
2009,2009-04-07,True,False,por,mem,96,93,21,14,32,29,0,21,26,22,24,0,away,7.5,192.0,-320.0,260.0,7.0,97.5,0.0,0,False
2009,2009-04-07,True,False,ny,chi,103,110,24,32,28,19,0,26,27,28,29,0,home,8.0,220.0,310.0,-370.0,6.5,108.0,0.0,0,True
2009,2009-04-07,True,False,orl,hou,83,93,22,16,21,24,0,25,22,20,26,0,home,1.0,187.0,100.0,-120.0,2.5,94.0,1.0,0,True
2009,2009-04-07,True,False,lal,sac,122,104,31,40,25,26,0,37,18,31,18,0,away,12.5,214.0,-1100.0,775.0,2.5,105.5,1.0,1,False
2009,2009-04-07,True,False,min,lac,87,77,18,29,26,14,0,16,25,21,15,0,home,2.0,203.0,115.0,-135.0,3.0,103.5,0.0,0,False
2009,2009-04-08,True,False,okc,den,112,122,29,27,28,28,0,27,26,36,33,0,home,13.0,209.5,900.0,-1500.0,9.5,102.5,0.0,1,True
2009,2009-04-08,True,False,por,sa,95,83,16,31,23,25,0,33,16,18,16,0,home,3.0,181.0,135.0,-155.0,1.0,90.5,0.0,0,False
2009,2009-04-08,True,False,min,gs,105,97,26,32,20,27,0,27,34,12,24,0,home,7.0,225.0,240.0,-280.0,4.0,114.0,0.0,0,False
2009,2009-04-08,True,False,utah,dal,101,130,17,28,29,27,0,28,33,32,37,0,home,3.5,208.5,145.0,-165.0,3.0,107.5,1.0,1,True
2009,2009-04-08,True,False,phx,no,105,100,26,23,26,30,0,32,19,14,35,0,home,3.0,221.0,125.0,-145.0,1.0,109.5,0.0,0,False
2009,2009-04-08,True,False,atl,mil,113,105,27,26,31,29,0,28,34,12,31,0,away,1.0,197.5,-120.0,100.0,3.0,101.0,1.0,1,False
2009,2009-04-08,True,False,bkn,bos,104,106,31,20,27,26,0,21,37,23,25,0,home,9.5,195.5,400.0,-600.0,3.5,98.5,0.0,1,True
2009,2009-04-08,True,False,tor,ind,101,130,28,20,26,27,0,37,37,41,15,0,home,7.5,219.0,280.0,-340.0,3.5,106.5,1.0,1,True
2009,2009-04-08,True,False,mem,orl,78,81,24,22,17,15,0,19,26,10,26,0,home,15.0,196.5,1500.0,-3000.0,10.0,99.0,0.0,0,True
2009,2009-04-08,True,False,wsh,cle,86,98,13,24,21,28,0,26,22,30,20,0,home,16.5,198.0,2000.0,-4000.0,6.0,99.0,0.0,0,True
2009,2009-04-08,True,False,det,ny,113,86,37,26,28,22,0,20,19,24,23,0,away,4.0,202.5,-170.0,150.0,4.0,99.0,1.0,0,False
2009,2009-04-09,True,False,phi,chi,99,113,29,21,22,27,0,22,28,32,31,0,home,6.0,203.5,220.0,-260.0,4.5,102.0,1.0,1,True
2009,2009-04-09,True,False,hou,sac,115,98,30,19,36,30,0,33,21,20,24,0,away,11.5,207.5,-800.0,600.0,9.0,103.0,1.0,1,False
2009,2009-04-09,True,False,den,lal,102,116,25,31,25,21,0,33,23,32,28,0,home,8.5,210.0,350.0,-450.0,6.0,103.0,1.0,1,True
2009,2009-04-10,True,False,sac,lac,78,109,13,19,20,26,0,35,23,25,26,0,home,4.5,216.0,160.0,-185.0,3.5,103.0,1.0,0,True
2009,2009-04-10,True,False,hou,gs,113,109,25,34,27,27,0,20,36,23,30,0,away,6.0,212.0,-255.0,215.0,3.0,104.0,0.0,1,False
2009,2009-04-10,True,False,lal,por,98,106,23,30,24,21,0,24,25,32,25,0,home,1.0,194.0,-102.0,-118.0,1.0,95.5,1.0,1,True
2009,2009-04-10,True,False,no,dal,92,100,17,22,22,31,0,30,19,28,23,0,home,7.0,196.5,290.0,-350.0,0.5,98.5,1.0,0,True
2009,2009-04-10,True,False,cha,okc,81,84,17,20,24,20,0,27,21,16,20,0,away,3.5,189.5,-160.0,140.0,4.5,93.0,0.0,0,True
2009,2009-04-10,True,False,wsh,tor,100,98,16,21,29,34,0,20,21,22,35,0,home,7.0,216.0,250.0,-300.0,3.0,107.5,0.0,0,False
2009,2009-04-10,True,False,utah,sa,99,105,21,20,30,28,0,24,25,27,29,0,home,1.5,193.0,105.0,-125.0,2.0,98.0,1.0,1,True
2009,2009-04-10,True,False,bkn,det,93,100,20,18,30,25,0,27,27,24,22,0,home,8.0,191.0,310.0,-370.0,1.0,94.5,0.0,1,True
2009,2009-04-10,True,False,ind,atl,118,122,36,24,24,34,0,34,28,28,32,0,home,5.5,213.5,185.0,-225.0,3.0,104.5,0.0,1,True
2009,2009-04-10,True,False,mia,bos,98,105,25,22,25,26,0,22,32,25,26,0,home,6.0,190.5,205.0,-245.0,1.0,95.0,1.0,1,True
2009,2009-04-10,True,False,ny,orl,105,95,26,25,27,27,0,25,28,18,24,0,home,10.5,210.5,475.0,-650.0,6.0,103.5,0.0,0,False
2009,2009-04-10,True,False,cle,phi,102,92,23,29,24,26,0,19,27,24,22,0,away,6.5,185.5,-275.0,235.0,1.5,91.0,1.0,1,False
2009,2009-04-10,True,False,phx,mem,89,106,27,20,21,21,0,23,32,29,22,0,away,2.5,228.0,-140.0,120.0,4.0,112.0,0.0,0,True
2009,2009-04-11,True,False,por,lac,87,72,17,29,17,24,0,17,14,25,16,0,away,6.0,195.0,-260.0,220.0,1.0,96.5,1.0,0,False
2009,2009-04-11,True,False,gs,utah,118,108,28,36,29,25,0,31,20,25,32,0,home,14.5,226.5,1600.0,-2500.0,12.0,111.0,0.0,0,False
2009,2009-04-11,True,False,cha,chi,106,113,23,27,33,23,0,30,22,26,35,0,home,9.5,200.5,425.0,-550.0,5.5,98.5,0.0,1,True
2009,2009-04-11,True,False,okc,mil,98,115,24,27,21,26,0,22,34,37,22,0,home,7.0,206.5,260.0,-320.0,2.5,102.5,1.0,1,True
2009,2009-04-11,True,False,orl,bkn,93,103,24,23,27,19,0,28,29,26,20,0,away,6.5,190.5,-290.0,245.0,5.5,95.0,0.0,1,True
2009,2009-04-11,True,False,det,ind,102,106,27,22,24,29,0,28,24,26,28,0,home,2.0,206.5,110.0,-130.0,0.5,101.0,1.0,1,True
2009,2009-04-11,True,False,phx,min,110,97,31,26,24,29,0,8,35,21,33,0,away,2.0,223.5,-130.0,110.0,3.5,108.0,1.0,0,False
2009,2009-04-12,True,False,mem,lal,75,92,15,22,22,16,0,23,25,22,22,0,home,11.0,201.0,550.0,-750.0,3.5,100.0,1.0,0,True
2009,2009-04-12,True,False,dal,no,92,102,13,31,25,23,0,22,23,24,33,0,home,4.0,194.0,145.0,-165.0,2.0,95.5,1.0,2,True
2009,2009-04-12,True,False,bos,cle,76,107,9,24,23,20,0,31,21,30,25,0,home,8.0,185.0,340.0,-440.0,1.5,92.0,1.0,0,True
2009,2009-04-12,True,False,ny,mia,105,122,26,39,26,14,0,37,26,34,25,0,home,6.5,213.0,230.0,-270.0,5.0,105.0,1.0,1,True
2009,2009-04-12,True,False,phi,tor,104,111,22,31,27,24,0,27,26,28,30,0,away,2.0,208.0,-140.0,120.0,2.5,103.5,0.0,1,True
2009,2009-04-12,True,False,sa,sac,95,92,24,30,20,21,0,25,36,16,15,0,away,8.5,202.0,-450.0,350.0,8.0,101.5,0.0,0,False
2009,2009-04-13,True,False,sac,den,98,118,33,25,21,19,0,25,37,24,32,0,home,17.5,224.0,2250.0,-3500.0,9.5,110.0,1.0,0,True
2009,2009-04-13,True,False,lac,utah,85,106,17,26,21,21,0,30,26,27,23,0,home,12.5,203.5,850.0,-1200.0,3.0,98.5,1.0,0,True
2009,2009-04-13,True,False,sa,gs,101,72,29,28,24,20,0,24,14,13,21,0,away,4.0,209.5,-175.0,155.0,3.5,102.0,1.0,0,False
2009,2009-04-13,True,False,mem,phx,110,119,25,32,27,26,0,32,27,27,33,0,home,8.0,216.5,318.0,-385.0,5.0,107.0,1.0,1,True
2009,2009-04-13,True,False,no,hou,66,86,22,13,11,20,0,19,28,20,19,0,home,8.0,184.5,310.0,-370.0,0.5,93.0,1.0,0,True
2009,2009-04-13,True,False,okc,por,83,113,15,16,24,28,0,29,33,23,28,0,home,12.5,195.0,775.0,-1100.0,1.0,95.0,1.0,1,True
2009,2009-04-13,True,False,orl,mil,80,98,24,19,17,20,0,18,32,21,27,0,home,6.0,195.0,230.0,-270.0,1.5,96.0,1.0,0,True
2009,2009-04-13,True,False,cha,bkn,87,91,25,21,26,15,0,20,28,19,24,0,home,3.5,194.5,140.0,-160.0,1.5,96.5,1.0,0,True
2009,2009-04-13,True,False,chi,det,91,88,31,17,21,22,0,31,25,19,13,0,home,4.5,197.0,160.0,-185.0,0.5,99.0,0.0,0,False
2009,2009-04-13,True,False,tor,wsh,97,96,31,22,19,25,0,23,30,27,16,0,home,2.5,214.5,120.0,-140.0,2.0,107.5,0.0,0,False
2009,2009-04-13,True,False,min,dal,94,96,18,25,31,20,0,26,14,28,28,0,home,11.5,201.5,625.0,-850.0,8.5,100.5,0.0,0,True
2009,2009-04-13,True,False,cle,ind,117,109,26,36,29,26,0,27,20,37,25,0,away,4.5,208.0,-190.0,165.0,2.5,102.0,1.0,1,False
2009,2009-04-14,True,False,mia,atl,79,81,21,13,30,15,0,18,20,26,17,0,home,10.0,192.0,475.0,-650.0,6.0,93.5,0.0,0,True
2009,2009-04-14,True,False,bos,phi,100,98,27,23,28,22,0,26,32,25,15,0,home,6.5,190.0,230.0,-270.0,1.0,94.5,0.0,1,False
2009,2009-04-14,True,False,utah,lal,112,125,27,28,28,29,0,25,31,35,34,0,home,7.0,206.5,235.0,-275.0,5.0,107.5,1.0,1,True
2009,2009-04-15,True,False,den,por,76,104,22,12,26,16,0,23,30,18,33,0,home,9.0,198.5,385.0,-485.0,0.5,95.5,1.0,0,True
2009,2009-04-15,True,False,gs,phx,113,117,36,20,34,23,0,24,32,30,31,0,home,9.0,239.5,440.0,-540.0,6.0,116.0,0.0,0,True
2009,2009-04-15,True,False,okc,lac,126,85,28,32,32,34,0,21,18,24,22,0,home,2.5,196.0,125.0,-145.0,4.0,97.0,0.0,1,False
2009,2009-04-15,True,False,hou,dal,84,95,19,31,20,14,0,26,16,23,30,0,away,1.0,190.0,-117.0,-103.0,2.5,92.0,0.0,0,True
2009,2009-04-15,True,False,det,mia,96,102,22,19,20,27,8,24,22,21,21,14,away,2.0,180.5,-145.0,125.0,2.5,89.5,0.0,1,True
2009,2009-04-15,True,False,mil,ind,108,115,25,24,39,20,0,24,32,16,43,0,home,8.0,223.0,325.0,-400.0,2.5,110.5,0.0,2,True
2009,2009-04-15,True,False,wsh,bos,107,115,24,28,31,24,0,25,32,22,36,0,home,4.5,192.5,175.0,-210.0,1.0,97.5,1.0,1,True
2009,2009-04-15,True,False,bkn,ny,73,102,16,24,18,15,0,24,28,29,21,0,home,6.0,211.5,200.0,-240.0,0.0,103.0,1.0,0,True
