season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2010,2010-03-22,True,False,tor,min,106,100,21,25,32,28,0,22,23,23,32,0,away,4.5,217.5,-190.0,160.0,3.0,106.0,1.0,0,False
2010,2010-03-22,True,False,hou,chi,88,98,29,24,13,22,0,30,18,24,26,0,home,2.5,209.0,120.0,-140.0,3.0,101.5,1.0,0,True
2010,2010-03-23,True,False,ind,det,98,83,29,23,25,21,0,18,31,17,17,0,home,4.0,208.0,160.0,-190.0,4.0,101.0,0.0,0,False
2010,2010-03-23,True,False,lac,dal,96,106,24,24,29,19,0,32,30,14,30,0,home,10.0,207.0,450.0,-600.0,2.0,103.5,2.0,0,True
2010,2010-03-23,True,False,den,ny,104,109,27,26,21,30,0,26,23,34,26,0,away,7.0,220.5,-310.0,250.0,3.0,109.0,0.0,0,True
2010,2010-03-23,True,False,cha,wsh,95,86,27,11,26,18,13,23,21,21,17,4,away,6.5,182.0,-285.0,235.0,6.0,90.0,1.0,0,False
2010,2010-03-24,True,False,cle,no,105,92,26,26,35,18,0,21,27,23,21,0,away,5.5,200.0,-250.0,210.0,1.0,96.0,1.0,0,False
2010,2010-03-24,True,False,min,cha,95,108,33,12,31,19,0,30,25,30,23,0,home,9.0,195.5,375.0,-525.0,2.5,96.5,1.0,1,True
2010,2010-03-24,True,False,utah,tor,113,87,33,28,26,26,0,17,26,24,20,0,away,3.5,213.0,-165.0,145.0,4.5,106.5,1.0,0,False
2010,2010-03-24,True,False,den,bos,99,113,27,24,29,19,0,30,31,26,26,0,home,4.5,205.5,170.0,-200.0,1.5,103.0,1.0,1,True
2010,2010-03-24,True,False,orl,atl,84,86,22,20,20,22,0,16,30,22,18,0,home,1.0,200.0,100.0,-120.0,1.0,98.5,1.0,0,True
2010,2010-03-24,True,False,wsh,ind,82,99,25,17,16,24,0,29,20,25,25,0,home,9.0,199.5,390.0,-470.0,2.5,96.0,1.0,0,True
2010,2010-03-24,True,False,sac,bkn,79,93,23,18,18,20,0,24,21,23,25,0,away,1.5,197.5,-125.0,105.0,1.5,94.5,0.0,0,True
2010,2010-03-24,True,False,hou,okc,104,122,25,32,25,22,0,39,35,27,21,0,home,8.0,205.5,330.0,-400.0,2.5,99.5,1.0,1,True
2010,2010-03-24,True,False,phi,mil,101,86,28,30,23,20,0,23,22,18,23,0,home,10.0,190.5,445.0,-625.0,9.0,95.0,0.0,0,False
2010,2010-03-24,True,False,lal,sa,92,83,22,19,30,21,0,25,23,18,17,0,home,2.0,198.0,115.0,-135.0,2.0,98.0,0.0,0,False
2010,2010-03-24,True,False,mem,gs,110,128,23,33,30,24,0,34,44,25,25,0,away,1.5,233.5,-125.0,105.0,6.0,115.5,0.0,1,True
2010,2010-03-25,True,False,mia,chi,103,74,31,32,23,17,0,19,14,16,25,0,home,2.0,190.0,110.0,-130.0,6.5,93.0,0.0,0,False
2010,2010-03-25,True,False,lac,hou,99,93,19,25,25,30,0,28,15,27,23,0,home,4.5,207.5,175.0,-215.0,4.0,100.5,0.0,0,False
2010,2010-03-25,True,False,dal,por,89,101,27,27,21,14,0,32,28,20,21,0,home,3.5,192.0,145.0,-165.0,0.0,95.5,1.0,0,True
2010,2010-03-26,True,False,det,bkn,110,118,30,23,24,33,0,24,23,33,38,0,home,1.5,193.5,106.0,-117.0,2.5,95.0,1.0,1,True
2010,2010-03-26,True,False,lal,okc,75,91,15,19,13,28,0,27,26,27,11,0,away,1.0,200.0,-101.0,-109.0,4.5,97.0,0.0,0,True
2010,2010-03-26,True,False,ny,phx,96,132,29,19,22,26,0,34,30,32,36,0,home,10.5,225.0,550.0,-750.0,2.0,108.5,1.0,1,True
2010,2010-03-26,True,False,cle,sa,97,102,20,30,20,27,0,22,23,24,33,0,away,1.0,194.5,102.0,-113.0,1.5,95.0,0.0,1,True
2010,2010-03-26,True,False,sac,bos,86,94,17,20,24,25,0,32,25,17,20,0,home,11.0,196.0,650.0,-900.0,0.5,95.0,0.0,0,True
2010,2010-03-26,True,False,mia,mil,87,74,28,20,21,18,0,20,15,20,19,0,home,2.5,182.5,120.0,-140.0,5.0,90.0,0.0,0,False
2010,2010-03-26,True,False,atl,phi,98,105,27,24,24,23,0,26,23,31,25,0,away,5.5,193.5,-230.0,190.0,3.0,95.5,0.0,1,True
2010,2010-03-26,True,False,den,tor,97,96,26,30,16,25,0,19,33,29,15,0,away,0.5,216.0,-270.0,230.0,2.0,106.0,1.0,0,False
2010,2010-03-26,True,False,wsh,cha,96,107,25,20,26,25,0,29,25,31,22,0,home,10.0,181.0,450.0,-600.0,2.5,90.0,1.0,1,True
2010,2010-03-26,True,False,utah,ind,106,122,29,32,22,23,0,28,26,33,35,0,away,5.5,211.5,-240.0,200.0,1.0,106.0,0.0,1,True
2010,2010-03-26,True,False,min,orl,97,106,29,25,19,24,0,27,32,23,24,0,home,15.5,210.5,2000.0,-4750.0,8.5,104.0,0.0,0,True
2010,2010-03-27,True,False,utah,wsh,103,87,23,27,30,23,0,21,22,22,22,0,away,9.5,199.0,-500.0,400.0,3.0,101.5,1.0,0,False
2010,2010-03-27,True,False,por,no,112,101,28,29,33,22,0,23,18,27,33,0,away,3.5,193.0,-155.0,135.0,3.0,96.5,1.0,1,False
2010,2010-03-27,True,False,bkn,chi,83,106,23,14,19,27,0,28,25,29,24,0,home,9.0,197.5,430.0,-550.0,0.5,97.0,1.0,0,True
2010,2010-03-27,True,False,lal,hou,109,101,27,35,27,20,0,34,11,24,32,0,away,6.0,199.5,-265.0,225.0,1.5,97.0,1.0,1,False
2010,2010-03-27,True,False,dal,gs,111,90,31,36,24,20,0,27,14,21,28,0,away,3.0,234.5,-150.0,130.0,5.0,116.0,1.0,0,False
2010,2010-03-28,True,False,gs,lac,121,103,29,40,26,26,0,36,14,33,20,0,home,5.5,228.5,200.0,-240.0,7.0,114.5,0.0,0,False
2010,2010-03-28,True,False,sa,bos,94,73,19,25,33,17,0,23,20,17,13,0,home,3.0,192.5,135.0,-155.0,3.0,95.5,0.0,0,False
2010,2010-03-28,True,False,phx,min,111,105,26,40,17,28,0,25,19,31,30,0,away,9.0,223.5,-500.0,400.0,1.0,110.0,0.0,0,False
2010,2010-03-28,True,False,por,okc,92,87,30,20,24,18,0,21,28,22,16,0,home,4.0,190.0,150.0,-170.0,3.5,94.0,0.0,0,False
2010,2010-03-28,True,False,den,orl,97,103,24,27,26,20,0,22,30,25,26,0,home,6.0,208.5,225.0,-265.0,3.5,103.5,2.0,0,True
2010,2010-03-28,True,False,sac,cle,90,97,21,31,24,14,0,30,28,20,19,0,home,14.0,195.0,1315.0,-2200.0,7.0,102.0,0.0,0,True
2010,2010-03-28,True,False,tor,mia,94,97,23,26,28,17,0,26,17,24,30,0,home,7.0,194.5,235.0,-275.0,7.5,95.5,0.0,0,True
2010,2010-03-28,True,False,ind,atl,84,94,31,19,13,21,0,26,22,24,22,0,home,8.5,207.5,340.0,-425.0,6.0,102.0,1.0,0,True
2010,2010-03-28,True,False,mem,mil,103,108,23,21,29,21,9,24,22,24,24,14,home,4.0,195.0,155.0,-175.0,2.0,96.5,1.0,1,True
2010,2010-03-28,True,False,chi,det,110,103,28,34,22,26,0,22,22,32,27,0,home,2.5,197.0,120.0,-140.0,5.0,96.5,0.0,1,False
2010,2010-03-29,True,False,ny,utah,98,103,30,30,27,11,0,44,20,23,16,0,home,11.0,213.5,575.0,-850.0,6.0,108.0,0.0,0,True
2010,2010-03-29,True,False,den,dal,93,109,23,23,23,24,0,31,24,24,30,0,home,5.5,211.0,200.0,-240.0,0.0,104.5,1.0,0,True
2010,2010-03-29,True,False,sa,bkn,84,90,33,13,20,18,0,27,16,19,28,0,away,8.0,193.0,-380.0,315.0,3.5,92.0,0.0,0,True
2010,2010-03-29,True,False,tor,cha,103,101,18,25,29,31,0,18,29,31,23,0,home,8.0,195.5,275.0,-335.0,4.5,95.5,0.0,1,False
2010,2010-03-29,True,False,lal,no,100,108,22,20,21,37,0,27,23,27,31,0,away,6.0,201.5,-260.0,220.0,6.0,99.0,0.0,1,True
2010,2010-03-30,True,False,sac,ind,95,102,30,26,14,25,0,24,23,26,29,0,home,7.0,207.5,250.0,-300.0,6.0,100.5,2.0,0,True
2010,2010-03-30,True,False,okc,phi,111,93,33,23,28,27,0,23,22,29,19,0,away,6.5,196.0,-270.0,230.0,0.5,95.0,1.0,1,False
2010,2010-03-30,True,False,lac,mil,89,107,19,25,24,21,0,26,33,23,25,0,home,11.0,191.5,600.0,-800.0,1.0,94.5,1.0,1,True
2010,2010-03-30,True,False,phx,chi,111,105,36,21,24,30,0,25,35,24,21,0,away,3.0,213.5,-150.0,130.0,2.0,106.0,1.0,1,False
2010,2010-03-30,True,False,wsh,hou,94,98,30,23,14,27,0,27,21,17,33,0,home,7.5,195.5,260.0,-320.0,7.0,95.5,0.0,0,True
2010,2010-03-31,True,False,ny,por,90,118,20,18,27,25,0,31,34,30,23,0,home,11.0,200.5,525.0,-750.0,2.0,97.0,1.0,1,True
2010,2010-03-31,True,False,gs,utah,104,128,26,23,29,26,0,40,36,30,22,0,home,12.0,232.5,900.0,-1350.0,2.5,112.5,1.0,0,True
2010,2010-03-31,True,False,hou,sa,102,119,27,32,19,24,0,34,30,28,27,0,home,11.5,199.0,550.0,-800.0,5.5,97.5,1.0,1,True
2010,2010-03-31,True,False,dal,mem,106,102,22,28,17,23,16,27,23,23,17,12,away,1.5,203.5,-118.0,-102.0,1.0,99.5,1.0,1,False
2010,2010-03-31,True,False,sac,min,99,108,31,13,26,29,0,31,22,34,21,0,home,2.5,207.0,120.0,-140.0,1.5,101.5,1.0,2,True
2010,2010-03-31,True,False,wsh,no,96,91,23,20,27,26,0,19,20,20,32,0,home,9.5,198.0,425.0,-550.0,8.0,97.5,0.0,0,False
2010,2010-03-31,True,False,lac,tor,92,114,28,25,22,17,0,31,17,33,33,0,home,10.0,205.5,500.0,-700.0,9.0,100.0,1.0,1,True
2010,2010-03-31,True,False,phx,bkn,116,105,23,27,38,28,0,23,30,23,29,0,away,7.0,211.0,-310.0,255.0,6.0,103.5,1.0,1,False
2010,2010-03-31,True,False,okc,bos,109,104,30,27,26,26,0,23,38,22,21,0,home,3.0,192.5,140.0,-160.0,0.5,95.5,0.0,1,False
2010,2010-03-31,True,False,lal,atl,92,109,25,20,19,28,0,29,26,25,29,0,home,1.5,195.0,100.0,-120.0,3.0,96.0,1.0,1,True
2010,2010-03-31,True,False,mil,cle,98,101,30,20,21,27,0,29,23,25,24,0,home,9.5,189.5,425.0,-550.0,6.0,92.5,0.0,1,True
2010,2010-03-31,True,False,phi,cha,84,103,18,24,17,25,0,24,28,25,26,0,home,10.5,189.5,500.0,-700.0,3.0,93.0,1.0,0,True
2010,2010-03-31,True,False,mia,det,98,81,23,31,21,23,0,25,20,17,19,0,away,6.5,186.5,-275.0,235.0,0.5,91.0,1.0,0,False
2010,2010-04-01,True,False,por,den,92,109,24,31,21,16,0,27,29,31,22,0,home,5.5,200.0,175.0,-210.0,3.5,99.5,1.0,1,True
2010,2010-04-01,True,False,orl,dal,97,82,18,25,29,25,0,16,20,20,26,0,away,2.5,197.5,-140.0,120.0,1.0,97.0,1.0,0,False
2010,2010-04-02,True,False,mia,ind,105,96,23,16,31,19,16,22,27,18,22,7,home,1.0,192.5,-103.0,-117.0,3.0,94.0,0.0,1,False
2010,2010-04-02,True,False,mil,cha,86,87,19,26,20,15,6,17,27,21,15,7,home,3.5,182.5,145.0,-165.0,3.0,91.0,0.0,0,True
2010,2010-04-02,True,False,chi,wsh,95,87,30,23,23,19,0,25,25,25,12,0,away,5.5,191.0,-230.0,190.0,2.5,94.5,1.0,0,False
2010,2010-04-02,True,False,hou,bos,119,114,32,25,30,22,10,30,23,30,26,5,home,11.0,202.5,550.0,-800.0,9.0,98.5,0.0,1,False
2010,2010-04-02,True,False,no,mem,96,107,20,26,25,25,0,25,36,25,21,0,home,3.5,205.5,145.0,-165.0,2.5,99.0,1.0,0,True
2010,2010-04-02,True,False,phx,det,109,94,26,30,29,24,0,23,27,23,21,0,away,9.0,210.0,-500.0,400.0,3.5,104.5,1.0,0,False
2010,2010-04-02,True,False,atl,cle,88,93,23,23,20,22,0,23,26,20,24,0,home,5.5,197.0,180.0,-220.0,2.5,96.5,0.0,0,True
2010,2010-04-02,True,False,orl,sa,100,112,27,29,22,22,0,29,25,33,25,0,home,3.0,193.5,135.0,-155.0,3.0,95.5,1.0,1,True
2010,2010-04-02,True,False,ny,gs,117,128,32,19,38,28,0,34,31,32,31,0,home,5.0,237.0,165.0,-190.0,2.0,116.0,1.0,1,True
2010,2010-04-02,True,False,utah,lal,92,106,16,29,22,25,0,33,21,21,31,0,home,5.0,203.5,170.0,-200.0,0.5,102.0,1.0,0,True
2010,2010-04-03,True,False,por,sac,98,87,32,16,24,26,0,25,24,20,18,0,away,7.5,191.5,-355.0,295.0,5.5,94.0,1.0,0,False
2010,2010-04-03,True,False,lac,den,90,98,34,21,16,19,0,25,22,29,22,0,home,13.5,210.5,1375.0,-2400.0,13.0,104.5,0.0,0,True
2010,2010-04-03,True,False,phx,mil,98,107,18,16,28,36,0,22,36,23,26,0,home,2.0,205.0,120.0,-140.0,5.5,100.0,1.0,2,True
2010,2010-04-03,True,False,okc,dal,121,116,35,32,27,27,0,37,22,26,31,0,home,3.0,200.5,135.0,-155.0,4.5,100.5,0.0,1,False
2010,2010-04-03,True,False,det,atl,85,91,21,24,29,11,0,23,31,20,17,0,home,13.0,194.5,1000.0,-1500.0,5.0,96.0,0.0,0,True
2010,2010-04-03,True,False,mia,min,97,84,25,28,20,24,0,27,17,14,26,0,away,7.0,191.5,-300.0,250.0,1.0,95.0,1.0,0,False
2010,2010-04-03,True,False,no,bkn,87,115,24,23,24,16,0,30,29,25,31,0,away,3.0,204.0,-155.0,135.0,5.0,100.0,0.0,0,True
2010,2010-04-03,True,False,tor,phi,128,123,26,37,36,15,14,24,36,27,27,9,away,5.0,205.5,-200.0,170.0,2.5,103.0,2.0,1,False
2010,2010-04-03,True,False,cha,chi,88,96,24,17,22,25,0,29,21,20,26,0,home,4.5,185.5,170.0,-200.0,0.5,91.0,1.0,0,True
2010,2010-04-04,True,False,bkn,wsh,99,109,22,26,23,28,0,29,26,25,29,0,home,3.5,189.5,150.0,-170.0,0.0,93.0,1.0,1,True
2010,2010-04-04,True,False,ny,lac,113,107,29,30,27,27,0,27,28,24,28,0,away,1.5,209.5,105.0,-125.0,0.0,102.5,1.0,1,False
2010,2010-04-04,True,False,min,okc,108,116,25,25,31,27,0,43,29,18,26,0,home,13.5,211.0,1050.0,-1600.0,1.5,102.0,0.0,1,True
2010,2010-04-04,True,False,gs,tor,113,112,37,20,31,25,0,24,30,25,33,0,home,8.0,232.5,318.0,-385.0,7.0,113.0,0.0,0,False
2010,2010-04-04,True,False,sa,lal,100,81,22,26,19,33,0,24,16,19,22,0,home,5.0,193.5,180.0,-220.0,6.0,96.0,0.0,0,False
2010,2010-04-04,True,False,mem,orl,92,107,24,22,23,23,0,32,22,21,32,0,home,11.5,201.0,588.0,-875.0,4.0,99.0,1.0,0,True
2010,2010-04-04,True,False,cle,bos,113,117,24,25,32,32,0,33,31,34,19,0,home,2.0,193.0,115.0,-135.0,4.0,95.5,1.0,1,True
2010,2010-04-04,True,False,hou,ind,102,133,28,28,19,27,0,33,39,29,32,0,home,4.0,215.0,163.0,-188.0,2.0,105.5,1.0,1,True
2010,2010-04-06,True,False,sa,sac,95,86,18,29,24,24,0,18,29,20,19,0,away,7.5,194.5,-340.0,280.0,5.0,95.5,1.0,0,False
2010,2010-04-06,True,False,okc,utah,139,140,29,36,29,35,10,32,31,34,32,11,home,7.0,212.5,260.0,-320.0,6.0,103.0,0.0,1,True
2010,2010-04-06,True,False,hou,mem,113,103,32,27,29,25,0,32,23,19,29,0,home,4.5,213.5,170.0,-200.0,4.5,103.0,0.0,1,False
2010,2010-04-06,True,False,bos,ny,101,104,21,31,26,23,0,27,26,33,18,0,away,7.5,206.5,-350.0,290.0,6.0,101.5,0.0,0,True
2010,2010-04-06,True,False,mil,chi,79,74,14,28,18,19,0,27,9,15,23,0,home,5.0,191.0,190.0,-230.0,5.0,94.5,0.0,0,False
2010,2010-04-06,True,False,det,phi,124,103,34,27,30,33,0,30,31,19,23,0,home,4.5,197.5,170.0,-200.0,3.5,98.0,0.0,1,False
2010,2010-04-06,True,False,atl,cha,100,109,14,22,36,28,0,34,25,25,25,0,home,5.0,184.5,175.0,-210.0,3.5,90.5,1.0,1,True
2010,2010-04-06,True,False,tor,cle,101,113,26,27,26,22,0,35,20,35,23,0,home,5.5,205.5,210.0,-250.0,3.0,99.5,1.0,1,True
2010,2010-04-06,True,False,gs,wsh,94,112,23,20,34,17,0,40,28,26,18,0,away,3.0,222.0,-150.0,130.0,7.0,108.5,0.0,0,True
2010,2010-04-07,True,False,cha,no,104,103,32,28,19,25,0,21,17,40,25,0,away,2.0,192.0,-130.0,110.0,4.5,94.5,0.0,1,False
2010,2010-04-07,True,False,sa,phx,101,112,29,23,28,21,0,29,32,27,24,0,home,6.0,209.0,215.0,-255.0,1.0,103.0,1.0,1,True
2010,2010-04-07,True,False,utah,hou,96,113,22,24,31,19,0,33,27,36,17,0,away,4.0,215.5,-185.0,160.0,5.5,108.5,0.0,0,True
2010,2010-04-07,True,False,mem,dal,84,110,20,25,21,18,0,33,24,21,32,0,home,9.5,205.5,425.0,-550.0,1.5,102.5,1.0,0,True
2010,2010-04-07,True,False,por,lac,93,85,27,23,27,16,0,18,28,14,25,0,away,9.0,193.5,-475.0,380.0,4.5,96.0,0.0,0,False
2010,2010-04-07,True,False,den,okc,98,94,30,21,22,25,0,33,19,28,14,0,home,2.5,214.0,115.0,-135.0,1.0,106.0,0.0,0,False
2010,2010-04-07,True,False,atl,det,88,90,20,28,24,16,0,25,23,17,25,0,away,5.5,192.5,-225.0,185.0,4.5,96.0,0.0,0,True
2010,2010-04-07,True,False,wsh,orl,94,121,25,19,21,29,0,24,26,34,37,0,home,13.5,192.5,1250.0,-1850.0,6.5,95.0,1.0,1,True
2010,2010-04-07,True,False,bkn,mil,89,108,38,20,17,14,0,33,25,24,26,0,home,8.0,190.5,310.0,-370.0,5.0,95.5,1.0,1,True
2010,2010-04-07,True,False,phi,mia,95,99,25,22,30,18,0,27,26,24,22,0,home,11.5,192.0,700.0,-1000.0,4.5,95.0,0.0,1,True
2010,2010-04-07,True,False,ny,ind,105,113,25,34,31,15,0,38,34,20,21,0,home,11.0,218.5,575.0,-775.0,2.0,106.5,0.0,0,True
2010,2010-04-07,True,False,bos,tor,115,104,30,22,30,33,0,25,29,22,28,0,away,5.5,203.0,-235.0,195.0,4.5,101.0,1.0,1,False
2010,2010-04-07,True,False,gs,min,116,107,31,37,31,17,0,28,29,21,29,0,away,2.0,231.0,-130.0,110.0,3.0,114.5,1.0,0,False
2010,2010-04-08,True,False,cle,chi,108,109,28,28,24,28,0,28,32,22,27,0,home,6.5,194.0,240.0,-290.0,2.5,96.0,0.0,1,True
2010,2010-04-08,True,False,lac,sac,94,116,27,20,29,18,0,33,30,21,32,0,home,7.0,201.0,245.0,-295.0,2.0,98.0,1.0,1,True
2010,2010-04-08,True,False,lal,den,96,98,20,27,27,22,0,22,35,16,25,0,home,4.0,202.0,110.0,-130.0,0.5,99.0,0.0,0,True
2010,2010-04-09,True,False,dal,por,83,77,23,19,16,25,0,18,21,20,18,0,home,5.0,191.0,185.0,-225.0,4.5,94.0,0.0,0,False
2010,2010-04-09,True,False,mem,sa,107,99,21,37,28,21,0,30,27,25,17,0,home,10.5,200.0,550.0,-750.0,7.0,99.5,0.0,1,False
2010,2010-04-09,True,False,utah,no,114,103,32,28,29,25,0,30,25,20,28,0,away,8.0,211.0,-370.0,300.0,3.0,107.5,1.0,1,False
2010,2010-04-09,True,False,phx,okc,91,96,31,26,12,22,0,32,26,21,17,0,home,4.5,219.0,175.0,-210.0,3.0,107.5,1.0,0,True
2010,2010-04-09,True,False,lal,min,97,88,21,31,22,23,0,17,17,31,23,0,away,7.5,199.5,-350.0,290.0,2.0,97.5,1.0,0,False
2010,2010-04-09,True,False,chi,bkn,116,127,29,24,16,34,13,24,28,23,28,24,away,6.0,196.0,-245.0,205.0,3.5,96.5,0.0,1,True
2010,2010-04-09,True,False,cha,hou,90,97,23,24,16,27,0,24,26,21,26,0,home,3.0,198.0,130.0,-150.0,1.0,99.0,1.0,0,True
2010,2010-04-09,True,False,tor,atl,101,107,25,22,26,28,0,14,45,22,26,0,home,10.5,204.0,550.0,-750.0,1.5,101.0,0.0,1,True
2010,2010-04-09,True,False,ind,cle,116,113,26,29,28,33,0,25,32,27,29,0,home,0.0,203.0,-110.0,-110.0,0.5,98.5,0.0,1,False
2010,2010-04-09,True,False,wsh,bos,106,96,30,22,23,31,0,17,14,23,42,0,home,10.5,194.5,550.0,-750.0,10.5,96.5,0.0,1,False
2010,2010-04-09,True,False,ny,orl,103,118,21,27,31,24,0,35,27,28,28,0,home,12.0,211.0,675.0,-925.0,2.0,104.5,1.0,1,True
2010,2010-04-09,True,False,mil,phi,95,90,24,24,17,30,0,15,21,24,30,0,away,4.5,193.0,-210.0,175.0,1.5,94.5,1.0,0,False
2010,2010-04-09,True,False,det,mia,106,99,27,26,28,25,0,23,25,28,23,0,home,11.5,184.0,650.0,-900.0,9.5,91.0,0.0,1,False
2010,2010-04-10,True,False,gs,lac,104,107,27,28,24,25,0,35,28,20,24,0,away,2.0,224.5,-130.0,110.0,3.5,109.5,0.0,0,True
2010,2010-04-10,True,False,sa,den,104,85,20,25,23,36,0,19,21,21,24,0,home,6.0,200.5,235.0,-275.0,6.0,98.0,0.0,0,False
2010,2010-04-10,True,False,bos,mil,105,90,15,26,27,37,0,18,22,25,25,0,home,2.0,188.0,115.0,-135.0,2.0,92.0,0.0,1,False
2010,2010-04-10,True,False,dal,sac,126,108,35,30,35,26,0,24,29,26,29,0,away,4.5,195.5,-200.0,170.0,1.5,96.0,1.0,1,False
2010,2010-04-10,True,False,atl,wsh,105,95,30,22,26,27,0,30,20,28,17,0,away,6.0,192.5,-255.0,215.0,3.0,95.0,1.0,1,False
2010,2010-04-10,True,False,det,cha,95,99,20,23,26,26,0,19,31,24,25,0,home,8.0,188.5,310.0,-380.0,2.0,93.5,0.0,1,True
2010,2010-04-10,True,False,bkn,ind,102,115,34,26,19,23,0,25,31,32,27,0,home,11.5,210.5,500.0,-700.0,9.0,104.5,1.0,1,True
2010,2010-04-10,True,False,phi,mem,120,101,21,30,35,34,0,26,32,20,23,0,home,6.0,206.5,200.0,-240.0,0.5,101.5,0.0,1,False
2010,2010-04-11,True,False,orl,cle,98,92,19,27,31,21,0,28,22,23,19,0,away,5.0,200.0,-230.0,190.0,5.5,99.0,1.0,0,False
2010,2010-04-11,True,False,por,lal,91,88,20,25,24,22,0,23,23,25,17,0,home,3.0,186.0,130.0,-150.0,2.5,92.5,0.0,0,False
2010,2010-04-11,True,False,mia,ny,111,98,24,31,32,24,0,29,18,27,24,0,away,6.0,198.0,-260.0,220.0,0.0,96.0,1.0,1,False
2010,2010-04-11,True,False,chi,tor,104,88,28,30,26,20,0,23,25,17,23,0,away,2.5,203.0,-140.0,120.0,2.0,99.5,1.0,0,False
2010,2010-04-11,True,False,min,no,86,114,21,18,25,22,0,25,33,25,31,0,home,5.5,213.0,185.0,-225.0,2.5,104.0,1.0,0,True
2010,2010-04-11,True,False,hou,phx,106,116,36,21,28,21,0,33,29,25,29,0,home,9.0,224.5,415.0,-515.0,4.5,108.5,1.0,0,True
2010,2010-04-11,True,False,okc,gs,117,120,42,21,27,27,0,25,31,30,34,0,away,7.0,227.0,-320.0,270.0,2.0,111.0,0.0,1,True
2010,2010-04-12,True,False,dal,lac,117,94,37,27,35,18,0,26,17,26,25,0,away,12.0,196.5,-850.0,575.0,0.5,94.0,1.0,1,False
2010,2010-04-12,True,False,okc,por,95,103,28,23,20,24,0,22,21,30,30,0,home,1.5,186.5,100.0,-120.0,3.0,92.0,1.0,1,True
2010,2010-04-12,True,False,hou,sac,117,107,28,34,26,29,0,40,27,18,22,0,home,2.5,212.0,120.0,-140.0,0.0,105.0,0.0,1,False
2010,2010-04-12,True,False,mem,den,101,123,31,26,17,27,0,32,31,30,30,0,home,11.0,208.5,550.0,-800.0,5.0,103.5,1.0,1,True
2010,2010-04-12,True,False,min,sa,111,133,26,21,27,37,0,33,36,29,35,0,home,14.5,206.0,1400.0,-2100.0,1.5,99.0,1.0,1,True
2010,2010-04-12,True,False,tor,det,111,97,24,34,31,22,0,26,20,26,25,0,home,2.5,204.0,120.0,-140.0,5.0,99.5,0.0,1,False
2010,2010-04-12,True,False,cha,bkn,105,95,28,31,22,24,0,20,24,33,18,0,away,4.5,190.0,-200.0,170.0,2.0,92.0,1.0,1,False
2010,2010-04-12,True,False,wsh,ny,103,114,30,16,36,21,0,25,20,29,40,0,home,3.5,206.5,140.0,-160.0,2.5,100.5,1.0,1,True
2010,2010-04-12,True,False,orl,ind,118,98,42,23,25,28,0,18,33,19,28,0,away,3.0,210.5,-160.0,140.0,3.0,102.0,1.0,1,False
2010,2010-04-12,True,False,mia,phi,107,105,27,26,29,25,0,27,27,32,19,0,away,3.5,191.0,-185.0,160.0,2.5,94.5,0.0,1,False
2010,2010-04-12,True,False,atl,mil,104,96,30,25,23,26,0,21,27,22,26,0,away,1.5,188.0,-125.0,105.0,1.5,94.0,1.0,1,False
2010,2010-04-13,True,False,bos,chi,93,101,20,21,27,25,0,17,27,23,34,0,home,5.0,198.0,180.0,-220.0,2.0,96.5,1.0,0,True
2010,2010-04-13,True,False,utah,gs,103,94,22,25,30,26,0,22,25,22,25,0,away,7.5,231.0,-370.0,310.0,5.5,114.0,1.0,0,False
2010,2010-04-13,True,False,den,phx,101,123,26,23,21,31,0,38,32,27,26,0,home,5.0,215.5,175.0,-210.0,3.5,105.5,1.0,1,True
2010,2010-04-13,True,False,sac,lal,100,106,28,26,19,27,0,28,32,26,20,0,home,8.0,196.0,313.0,-375.0,3.0,96.5,0.0,1,True
2010,2010-04-14,True,False,lal,lac,91,107,28,21,16,26,0,23,29,26,29,0,away,7.0,194.0,-300.0,250.0,6.0,97.0,0.0,1,True
2010,2010-04-14,True,False,gs,por,122,116,33,27,25,37,0,33,25,33,25,0,home,10.0,211.0,400.0,-600.0,7.0,104.5,0.0,1,False
2010,2010-04-14,True,False,phx,utah,100,86,30,29,22,19,0,25,17,18,26,0,home,5.5,217.5,190.0,-230.0,7.5,106.5,0.0,0,False
2010,2010-04-14,True,False,det,min,103,98,27,21,20,35,0,29,29,21,19,0,home,1.5,206.5,105.0,-125.0,2.5,101.5,0.0,0,False
2010,2010-04-14,True,False,no,hou,123,115,34,23,38,28,0,34,26,30,25,0,home,6.5,216.0,250.0,-300.0,3.5,105.5,0.0,1,False
2010,2010-04-14,True,False,sa,dal,89,96,22,24,18,25,0,30,26,19,21,0,home,5.0,199.0,180.0,-220.0,1.0,98.0,1.0,0,True
2010,2010-04-14,True,False,chi,cha,98,89,33,24,18,23,0,26,17,22,24,0,away,1.5,188.5,-125.0,105.0,3.0,93.0,1.0,0,False
2010,2010-04-14,True,False,mil,bos,106,95,23,32,33,18,0,20,30,28,17,0,away,5.0,190.0,-220.0,180.0,1.0,95.0,1.0,1,False
2010,2010-04-14,True,False,cle,atl,83,99,23,23,14,23,0,27,21,29,22,0,home,2.0,194.0,110.0,-130.0,0.5,95.0,1.0,0,True
