season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2015,2015-03-23,True,False,cha,chi,86,98,26,23,20,17,0,28,20,26,24,0,home,7.5,191.5,265.0,-325.0,5.0,95.5,1.0,0,True
2015,2015-03-23,True,False,min,utah,106,104,20,22,18,36,10,22,26,15,33,8,home,10.5,182.0,460.0,-600.0,4.0,92.0,0.0,1,False
2015,2015-03-23,True,False,wsh,gs,76,107,24,25,8,19,0,27,25,29,26,0,home,11.0,207.5,600.0,-850.0,6.5,103.5,1.0,0,True
2015,2015-03-24,True,False,gs,por,122,108,26,31,36,29,0,30,32,18,28,0,away,7.0,204.5,-300.0,250.0,7.0,102.5,1.0,1,False
2015,2015-03-24,True,False,phi,sac,106,107,31,39,14,22,0,27,36,24,20,0,home,8.5,206.5,345.0,-425.0,8.5,104.0,0.0,1,True
2015,2015-03-24,True,False,sa,dal,94,101,29,17,20,28,0,17,26,33,25,0,away,3.5,206.5,-165.0,145.0,1.5,108.5,0.0,0,True
2015,2015-03-24,True,False,tor,det,104,108,27,21,26,30,0,37,23,25,23,0,away,4.0,204.5,-175.0,155.0,5.0,102.5,0.0,1,True
2015,2015-03-24,True,False,lal,okc,117,127,27,26,35,29,0,37,31,32,27,0,home,9.5,214.5,400.0,-500.0,1.0,105.0,1.0,1,True
2015,2015-03-24,True,False,mia,mil,88,89,27,24,28,9,0,22,27,16,24,0,away,2.0,191.0,-130.0,110.0,0.5,93.5,0.0,0,True
2015,2015-03-25,True,False,hou,no,95,93,19,30,29,17,0,34,18,18,23,0,home,0.0,203.0,100.0,-120.0,0.5,101.0,0.0,0,False
2015,2015-03-25,True,False,okc,sa,91,130,28,22,24,17,0,32,39,29,30,0,home,7.5,216.5,270.0,-340.0,2.0,107.0,1.0,1,True
2015,2015-03-25,True,False,phi,den,99,85,22,27,23,27,0,21,25,30,9,0,home,11.5,209.5,580.0,-780.0,8.5,103.0,0.0,0,False
2015,2015-03-25,True,False,por,utah,92,89,12,25,18,37,0,21,18,26,24,0,home,1.5,180.5,105.0,-125.0,0.0,89.5,0.0,1,False
2015,2015-03-25,True,False,lal,min,101,99,24,25,24,17,11,15,28,23,24,9,home,1.0,201.5,-105.0,-115.0,1.5,99.5,0.0,0,False
2015,2015-03-25,True,False,cle,mem,111,89,22,33,36,20,0,19,23,24,23,0,away,1.0,194.0,-120.0,100.0,3.0,97.5,1.0,1,False
2015,2015-03-25,True,False,sac,phx,108,99,31,27,25,25,0,26,27,17,29,0,home,8.5,213.0,305.0,-385.0,7.5,105.5,0.0,0,False
2015,2015-03-25,True,False,chi,tor,116,103,20,30,27,39,0,29,25,28,21,0,away,3.0,197.0,-150.0,130.0,3.0,97.0,1.0,1,False
2015,2015-03-25,True,False,atl,orl,95,83,23,24,21,27,0,31,21,19,12,0,away,9.0,200.5,-425.0,335.0,8.5,103.0,1.0,0,False
2015,2015-03-25,True,False,ind,wsh,103,101,14,28,28,33,0,20,24,32,25,0,home,3.0,188.5,140.0,-160.0,1.0,97.0,0.0,1,False
2015,2015-03-25,True,False,lac,ny,111,80,28,35,27,21,0,17,16,21,26,0,away,15.0,197.0,-2460.0,1460.0,1.0,97.5,1.0,0,False
2015,2015-03-25,True,False,bkn,cha,91,88,23,19,26,23,0,26,20,18,24,0,home,3.5,197.0,140.0,-160.0,1.0,98.0,0.0,0,False
2015,2015-03-25,True,False,mia,bos,93,86,27,30,25,11,0,20,20,22,24,0,home,8.0,198.5,320.0,-400.0,8.5,98.0,0.0,0,False
2015,2015-03-26,True,False,ind,mil,107,111,15,32,27,33,0,34,25,26,26,0,home,4.0,189.0,155.0,-175.0,1.5,96.0,2.0,1,True
2015,2015-03-27,True,False,por,phx,87,81,29,18,13,27,0,21,26,19,15,0,away,1.0,201.5,-125.0,105.0,1.5,100.5,1.0,0,False
2015,2015-03-27,True,False,utah,den,91,107,20,19,24,28,0,22,30,23,32,0,home,2.0,189.0,115.0,-135.0,3.0,99.5,1.0,1,True
2015,2015-03-27,True,False,dal,sa,76,94,18,23,20,15,0,28,26,15,25,0,home,8.5,206.0,345.0,-425.0,1.0,101.5,1.0,0,True
2015,2015-03-27,True,False,gs,mem,107,84,31,23,31,22,0,24,25,16,19,0,away,3.0,198.5,-165.0,140.0,1.0,98.5,1.0,0,False
2015,2015-03-27,True,False,min,hou,110,120,22,28,30,30,0,31,29,30,30,0,home,14.0,205.5,1000.0,-1800.0,5.5,101.0,0.0,1,True
2015,2015-03-27,True,False,sac,no,88,102,20,22,24,22,0,18,28,28,28,0,home,6.5,205.5,225.0,-270.0,2.5,100.5,1.0,0,True
2015,2015-03-27,True,False,lal,tor,83,94,24,24,18,17,0,17,29,25,23,0,home,8.5,204.0,325.0,-400.0,7.0,101.0,1.0,0,True
2015,2015-03-27,True,False,mia,atl,86,99,20,17,30,19,0,27,28,34,10,0,home,8.0,195.5,315.0,-385.0,1.0,97.0,1.0,0,True
2015,2015-03-27,True,False,cle,bkn,98,106,27,29,23,19,0,29,28,22,27,0,away,8.5,207.0,-425.0,345.0,6.5,103.0,0.0,0,True
2015,2015-03-27,True,False,cha,wsh,107,110,19,35,25,17,11,28,31,16,21,14,home,5.0,188.0,180.0,-215.0,1.5,94.5,0.0,1,True
2015,2015-03-27,True,False,lac,phi,119,98,34,28,32,25,0,19,35,14,30,0,away,12.5,201.5,-1000.0,700.0,5.5,100.5,1.0,1,False
2015,2015-03-27,True,False,det,orl,111,97,30,24,33,24,0,27,26,23,21,0,away,2.5,198.0,-140.0,120.0,1.5,98.5,1.0,1,False
2015,2015-03-27,True,False,bos,ny,96,92,21,26,23,26,0,22,17,24,29,0,away,11.0,194.0,-650.0,500.0,4.0,99.0,0.0,0,False
2015,2015-03-28,True,False,den,por,114,120,25,28,25,36,0,31,27,28,34,0,home,9.0,207.0,335.0,-425.0,4.0,103.0,0.0,1,True
2015,2015-03-28,True,False,okc,utah,89,94,32,17,17,23,0,21,26,29,18,0,away,5.5,199.5,-230.0,195.0,3.0,98.5,0.0,0,True
2015,2015-03-28,True,False,atl,cha,100,115,23,29,24,24,0,27,30,33,25,0,home,6.5,188.0,210.0,-260.0,2.5,98.5,1.0,1,True
2015,2015-03-28,True,False,ny,chi,80,111,17,17,19,27,0,28,26,30,27,0,home,17.5,190.0,1810.0,-4310.0,5.0,93.0,1.0,1,True
2015,2015-03-28,True,False,gs,mil,108,95,24,24,34,26,0,23,15,25,32,0,away,5.0,208.0,-205.0,175.0,0.0,102.5,1.0,0,False
2015,2015-03-29,True,False,okc,phx,109,97,24,30,22,33,0,35,27,17,18,0,home,2.0,211.5,110.0,-130.0,1.5,105.5,0.0,0,False
2015,2015-03-29,True,False,dal,ind,99,104,27,34,18,20,0,33,22,23,26,0,home,2.5,197.5,120.0,-140.0,3.0,100.0,1.0,1,True
2015,2015-03-29,True,False,det,mia,102,109,27,17,21,37,0,25,24,22,38,0,home,2.5,193.5,125.0,-145.0,0.0,95.5,1.0,1,True
2015,2015-03-29,True,False,lac,bos,119,106,34,34,37,14,0,20,27,32,27,0,away,6.0,207.5,-250.0,210.0,2.5,103.0,1.0,1,False
2015,2015-03-29,True,False,mem,sa,89,103,21,21,24,23,0,28,23,19,33,0,home,8.0,193.0,300.0,-380.0,1.5,97.5,1.0,0,True
2015,2015-03-29,True,False,min,no,88,110,11,30,29,18,0,25,25,27,33,0,home,13.0,196.0,790.0,-1090.0,5.0,96.5,1.0,1,True
2015,2015-03-29,True,False,lal,bkn,99,107,19,31,24,25,0,30,31,24,22,0,home,8.0,198.5,295.0,-365.0,1.0,99.0,2.0,1,True
2015,2015-03-29,True,False,hou,wsh,99,91,28,31,17,23,0,20,26,21,24,0,away,2.0,204.0,-130.0,110.0,3.0,100.0,1.0,0,False
2015,2015-03-29,True,False,phi,cle,86,87,20,25,24,17,0,26,27,19,15,0,home,17.0,200.0,1955.0,-3305.0,7.5,97.5,0.0,0,True
2015,2015-03-30,True,False,phx,por,86,109,22,27,16,21,0,31,24,37,17,0,home,8.5,199.5,340.0,-425.0,3.5,100.0,1.0,0,True
2015,2015-03-30,True,False,bos,cha,116,104,26,30,29,31,0,24,20,25,35,0,home,3.0,195.5,135.0,-155.0,4.5,100.0,0.0,1,False
2015,2015-03-30,True,False,lal,phi,113,111,17,34,25,26,11,28,22,21,31,9,home,5.0,192.0,170.0,-200.0,4.5,96.0,0.0,1,False
2015,2015-03-30,True,False,hou,tor,96,99,27,25,24,20,0,27,21,26,25,0,home,2.0,209.0,110.0,-130.0,1.5,103.0,1.0,0,True
2015,2015-03-30,True,False,mil,atl,88,101,20,19,25,24,0,25,21,26,29,0,home,9.0,194.5,360.0,-450.0,3.0,96.0,1.0,0,True
2015,2015-03-30,True,False,utah,min,104,84,25,25,31,23,0,18,22,17,27,0,away,8.0,187.0,-380.0,315.0,2.0,98.0,1.0,1,False
2015,2015-03-30,True,False,sac,mem,83,97,20,23,21,19,0,24,32,19,22,0,home,10.5,199.0,450.0,-600.0,2.5,97.5,1.0,0,True
2015,2015-03-31,True,False,gs,lac,110,106,18,28,36,28,0,30,23,35,18,0,home,3.5,218.0,140.0,-165.0,1.0,109.0,0.0,0,False
2015,2015-03-31,True,False,sa,mia,95,81,19,28,24,24,0,20,22,18,21,0,away,8.0,195.0,-385.0,315.0,3.5,100.5,1.0,0,False
2015,2015-03-31,True,False,ind,bkn,106,111,15,39,25,27,0,33,24,27,27,0,away,1.5,200.5,-120.0,100.0,2.0,102.5,0.0,1,True
2015,2015-03-31,True,False,atl,det,95,105,28,22,22,23,0,33,19,24,29,0,away,2.0,199.0,-130.0,110.0,3.5,102.0,0.0,1,True
2015,2015-04-01,True,False,no,lal,113,92,29,31,30,23,0,31,18,21,22,0,away,9.5,196.5,-545.0,420.0,2.5,101.0,1.0,1,False
2015,2015-04-01,True,False,lac,por,126,122,26,29,30,41,0,33,35,24,30,0,home,3.0,209.5,135.0,-155.0,3.5,104.5,0.0,1,False
2015,2015-04-01,True,False,den,utah,84,98,29,13,17,25,0,22,32,27,17,0,home,5.0,195.0,195.0,-230.0,1.5,98.0,1.0,0,True
2015,2015-04-01,True,False,dal,okc,135,131,28,38,35,34,0,25,38,38,30,0,home,3.0,214.5,130.0,-150.0,3.0,106.0,0.0,1,False
2015,2015-04-01,True,False,tor,min,113,99,31,29,26,27,0,27,19,23,30,0,away,10.0,203.5,-560.0,435.0,2.5,99.0,1.0,1,False
2015,2015-04-01,True,False,sac,hou,111,115,25,30,31,25,0,35,23,39,18,0,home,10.5,211.5,475.0,-625.0,5.5,104.0,0.0,1,True
2015,2015-04-01,True,False,bkn,ny,100,98,30,28,27,15,0,21,32,18,27,0,away,9.5,195.0,-520.0,395.0,4.0,97.0,0.0,1,False
2015,2015-04-01,True,False,ind,bos,87,100,16,23,23,25,0,22,28,18,32,0,home,4.0,200.5,160.0,-185.0,1.5,103.5,1.0,0,True
2015,2015-04-01,True,False,sa,orl,103,91,23,29,30,21,0,19,21,20,31,0,away,10.0,198.0,-625.0,475.0,2.5,102.0,1.0,0,False
2015,2015-04-01,True,False,phi,wsh,93,106,21,21,20,31,0,31,34,28,13,0,home,10.0,190.5,475.0,-625.0,0.5,92.0,1.0,1,True
2015,2015-04-01,True,False,det,cha,78,102,25,20,17,16,0,33,23,17,29,0,home,5.5,196.0,190.0,-225.0,0.5,96.0,1.0,0,True
2015,2015-04-01,True,False,chi,mil,91,95,25,23,26,17,0,20,28,22,25,0,away,5.0,191.5,-230.0,195.0,4.0,96.0,0.0,0,True
2015,2015-04-02,True,False,mia,cle,88,114,27,23,22,16,0,34,27,30,23,0,home,9.5,196.0,455.0,-580.0,2.5,95.5,1.0,1,True
2015,2015-04-02,True,False,hou,dal,108,101,28,19,30,31,0,25,30,28,18,0,home,2.5,210.0,115.0,-135.0,1.5,104.5,0.0,0,False
2015,2015-04-02,True,False,phx,gs,106,107,22,22,27,35,0,27,28,22,30,0,home,12.5,210.0,760.0,-1060.0,4.0,103.5,0.0,1,True
2015,2015-04-03,True,False,det,chi,82,88,26,9,24,23,0,25,22,12,29,0,home,9.5,196.0,405.0,-530.0,2.0,97.5,0.0,0,True
2015,2015-04-03,True,False,por,lal,107,77,26,26,22,33,0,12,27,24,14,0,away,10.5,203.5,-625.0,475.0,3.0,99.0,1.0,0,False
2015,2015-04-03,True,False,no,sac,101,95,31,25,18,27,0,23,19,29,24,0,away,6.5,203.0,-270.0,220.0,1.0,102.5,0.0,0,False
2015,2015-04-03,True,False,den,sa,93,123,25,22,23,23,0,45,22,33,23,0,home,13.0,208.5,915.0,-1265.0,2.0,103.0,1.0,1,True
2015,2015-04-03,True,False,okc,mem,92,100,26,23,20,23,0,24,31,22,23,0,home,5.5,204.5,195.0,-230.0,1.5,101.5,1.0,0,True
2015,2015-04-03,True,False,tor,bkn,109,114,27,27,25,30,0,34,15,28,37,0,home,2.0,206.0,110.0,-130.0,2.5,101.5,1.0,1,True
2015,2015-04-03,True,False,mil,bos,110,101,21,29,36,24,0,25,27,23,26,0,home,5.0,194.5,175.0,-200.0,2.5,98.5,0.0,1,False
2015,2015-04-03,True,False,cha,ind,74,93,25,13,9,27,0,22,27,21,23,0,home,4.5,193.5,165.0,-190.0,1.0,94.5,1.0,0,True
2015,2015-04-03,True,False,ny,wsh,87,101,10,36,21,20,0,30,24,29,18,0,home,14.5,190.0,1080.0,-1980.0,6.0,93.0,0.0,0,True
2015,2015-04-03,True,False,orl,min,97,84,29,23,20,25,0,23,19,23,19,0,away,4.5,205.5,-185.0,160.0,0.5,102.5,1.0,0,False
2015,2015-04-04,True,False,phi,cha,91,92,16,35,18,22,0,19,30,23,20,0,home,6.5,188.5,230.0,-275.0,5.0,93.5,0.0,0,True
2015,2015-04-04,True,False,mia,det,98,99,24,31,26,17,0,29,21,22,27,0,away,5.0,189.5,-205.0,175.0,1.5,94.0,0.0,1,True
2015,2015-04-04,True,False,bos,tor,117,116,15,32,34,23,13,24,23,23,34,12,home,2.0,209.0,115.0,-135.0,2.0,107.0,0.0,1,False
2015,2015-04-04,True,False,bkn,atl,99,131,22,26,23,28,0,31,35,42,23,0,home,10.5,206.0,460.0,-600.0,1.0,101.0,1.0,1,True
2015,2015-04-04,True,False,wsh,mem,92,83,29,20,22,21,0,18,20,21,24,0,home,8.0,187.0,305.0,-375.0,8.0,92.5,0.0,0,False
2015,2015-04-04,True,False,orl,mil,97,90,22,29,21,25,0,31,22,20,17,0,home,8.5,194.0,355.0,-450.0,5.5,96.5,0.0,0,False
2015,2015-04-04,True,False,gs,dal,123,110,26,33,31,33,0,24,24,28,34,0,away,6.5,215.5,-275.0,230.0,0.0,106.5,1.0,1,False
2015,2015-04-04,True,False,lac,den,107,92,29,26,27,25,0,15,24,31,22,0,away,10.5,215.5,-670.0,495.0,2.5,105.5,1.0,0,False
2015,2015-04-04,True,False,utah,phx,85,87,18,19,31,17,0,13,34,18,22,0,home,1.5,188.0,100.0,-120.0,2.5,97.0,1.0,0,True
2015,2015-04-04,True,False,no,por,90,99,24,20,28,18,0,22,34,19,24,0,home,5.0,192.0,180.0,-215.0,0.5,98.0,1.0,0,True
2015,2015-04-05,True,False,phi,ny,91,101,20,31,21,19,0,26,28,25,22,0,away,0.0,187.0,-105.0,-115.0,0.5,93.0,0.0,1,True
2015,2015-04-05,True,False,gs,sa,92,107,17,21,29,25,0,31,26,32,18,0,home,4.5,210.5,161.0,-190.0,4.5,105.0,1.0,0,True
2015,2015-04-05,True,False,utah,sac,101,95,31,18,27,25,0,27,22,24,22,0,home,1.0,189.5,100.0,-120.0,1.5,98.0,0.0,1,False
2015,2015-04-05,True,False,chi,cle,94,99,23,22,26,23,0,27,27,25,20,0,home,8.0,194.5,340.0,-420.0,2.0,96.5,0.0,0,True
2015,2015-04-05,True,False,hou,okc,115,112,27,28,28,32,0,17,30,30,35,0,away,1.0,219.0,-115.0,-105.0,2.0,109.0,1.0,1,False
2015,2015-04-05,True,False,mia,ind,89,112,19,28,19,23,0,22,29,26,35,0,home,6.0,192.0,220.0,-265.0,3.0,96.0,1.0,1,True
2015,2015-04-05,True,False,lac,lal,106,78,23,26,34,23,0,16,20,18,24,0,away,14.0,210.0,-2000.0,1000.0,5.0,103.0,1.0,0,False
2015,2015-04-06,True,False,por,bkn,96,106,25,13,26,32,0,22,32,23,29,0,home,6.0,203.5,220.0,-265.0,1.0,100.0,1.0,0,True
2015,2015-04-07,True,False,cha,mia,100,105,25,30,20,25,0,28,27,27,23,0,home,6.5,190.5,230.0,-280.0,4.5,94.5,0.0,1,True
2015,2015-04-07,True,False,phx,atl,69,96,17,26,13,13,0,24,28,17,27,0,home,7.0,200.0,240.0,-300.0,0.5,99.5,1.0,0,True
2015,2015-04-07,True,False,sa,okc,113,88,29,34,25,25,0,10,31,16,31,0,away,6.0,215.0,-240.0,200.0,2.5,109.5,1.0,0,False
2015,2015-04-07,True,False,gs,no,100,103,27,28,23,22,0,19,24,36,24,0,away,4.5,206.5,-190.0,165.0,1.5,101.5,0.0,0,True
2015,2015-04-07,True,False,min,sac,111,116,31,18,25,37,0,23,31,36,26,0,home,8.5,213.5,330.0,-410.0,3.5,105.5,0.0,1,True
2015,2015-04-07,True,False,lal,lac,100,105,21,18,30,31,0,23,27,26,29,0,home,17.0,207.0,1660.0,-4160.0,6.5,102.0,0.0,0,True
2015,2015-04-08,True,False,min,por,91,116,19,17,26,29,0,29,26,29,32,0,home,16.5,207.0,2000.0,-4000.0,4.5,104.5,1.0,2,True
2015,2015-04-08,True,False,phx,dal,104,107,30,33,22,19,0,27,32,26,22,0,home,8.5,205.5,335.0,-420.0,8.0,103.0,0.0,1,True
2015,2015-04-08,True,False,lal,den,101,119,33,21,17,30,0,35,23,35,26,0,home,9.5,205.0,415.0,-525.0,4.5,102.5,1.0,1,True
2015,2015-04-08,True,False,sac,utah,91,103,22,27,24,18,0,21,22,32,28,0,home,12.0,190.0,610.0,-920.0,10.0,93.5,2.0,1,True
2015,2015-04-08,True,False,hou,sa,98,110,33,20,18,27,0,32,25,28,25,0,home,6.5,204.5,230.0,-270.0,3.0,102.0,1.0,1,True
2015,2015-04-08,True,False,cle,mil,104,99,26,26,22,30,0,22,22,28,27,0,away,6.5,198.5,-265.0,225.0,1.0,97.0,0.0,1,False
2015,2015-04-08,True,False,no,mem,74,110,24,12,19,19,0,27,28,26,29,0,home,5.0,184.0,175.0,-210.0,3.0,96.0,1.0,2,True
2015,2015-04-08,True,False,atl,bkn,114,111,31,34,29,20,0,26,30,26,29,0,home,4.5,204.5,160.0,-185.0,4.5,106.5,0.0,1,False
2015,2015-04-08,True,False,ind,ny,102,86,26,28,29,19,0,14,24,17,31,0,away,11.0,191.0,-800.0,550.0,1.5,98.0,1.0,0,False
2015,2015-04-08,True,False,tor,cha,92,74,20,27,22,23,0,15,16,14,29,0,away,3.5,199.0,-155.0,135.0,3.0,97.5,1.0,0,False
2015,2015-04-08,True,False,chi,orl,103,105,29,30,28,16,0,21,31,27,26,0,away,7.5,190.5,-345.0,285.0,2.5,96.0,0.0,1,True
2015,2015-04-08,True,False,wsh,phi,119,90,35,35,25,24,0,24,30,23,13,0,away,5.0,186.5,-225.0,185.0,2.0,91.5,1.0,1,False
2015,2015-04-08,True,False,bos,det,113,103,30,25,36,22,0,16,31,27,29,0,away,2.0,203.0,-130.0,110.0,1.5,106.0,1.0,1,False
2015,2015-04-09,True,False,chi,mia,89,78,20,12,33,24,0,18,33,8,19,0,home,2.0,192.5,110.0,-130.0,5.0,95.5,0.0,0,False
2015,2015-04-09,True,False,por,gs,105,116,27,27,30,21,0,30,27,27,32,0,home,10.5,211.0,465.0,-630.0,6.5,105.5,1.0,1,True
2015,2015-04-10,True,False,sac,okc,103,116,24,25,27,27,0,34,23,25,34,0,home,13.5,218.0,885.0,-1350.0,5.5,106.0,0.0,1,True
2015,2015-04-10,True,False,min,lal,98,106,21,26,24,27,0,30,22,28,26,0,home,5.0,202.0,175.0,-210.0,1.5,101.0,1.0,1,True
2015,2015-04-10,True,False,mem,utah,89,88,29,20,24,16,0,23,26,23,16,0,away,2.5,175.5,-150.0,130.0,2.5,90.5,0.0,1,False
2015,2015-04-10,True,False,dal,den,144,143,35,38,20,28,23,27,25,37,32,22,home,1.5,212.0,102.0,-122.0,5.0,106.0,0.0,1,False
2015,2015-04-10,True,False,sa,hou,104,103,23,23,34,24,0,30,18,27,28,0,away,3.5,203.5,-165.0,145.0,4.0,103.5,0.0,1,False
2015,2015-04-10,True,False,phx,no,75,90,21,20,19,15,0,27,20,23,20,0,home,9.0,195.5,360.0,-450.0,2.5,96.5,1.0,0,True
2015,2015-04-10,True,False,tor,orl,101,99,29,20,27,25,0,19,32,25,23,0,away,5.0,202.5,-220.0,180.0,5.0,100.5,0.0,0,False
2015,2015-04-10,True,False,bos,cle,99,90,28,26,25,20,0,17,23,37,13,0,home,6.0,208.5,205.0,-245.0,6.5,107.0,0.0,0,False
2015,2015-04-10,True,False,cha,atl,80,104,15,33,12,20,0,15,32,23,34,0,home,10.0,191.5,440.0,-580.0,7.0,94.5,1.0,0,True
2015,2015-04-10,True,False,mil,ny,99,91,29,23,29,18,0,21,28,16,26,0,away,11.0,189.0,-750.0,525.0,6.5,93.0,0.0,1,False
2015,2015-04-10,True,False,ind,det,107,103,23,28,28,28,0,21,26,32,24,0,away,5.5,192.5,-220.0,180.0,2.5,100.0,0.0,1,False
2015,2015-04-10,True,False,wsh,bkn,80,117,14,24,24,18,0,31,23,21,42,0,home,5.0,198.0,175.0,-210.0,2.0,94.5,1.0,0,True
2015,2015-04-11,True,False,ny,orl,80,79,30,8,23,19,0,24,7,19,29,0,home,11.0,196.5,525.0,-725.0,9.5,97.0,0.0,0,False
2015,2015-04-11,True,False,tor,mia,107,104,27,31,21,28,0,29,29,23,23,0,home,3.5,199.0,145.0,-170.0,2.5,99.5,0.0,1,False
2015,2015-04-11,True,False,phi,chi,107,114,26,27,25,29,0,28,24,29,33,0,home,15.5,195.0,1400.0,-4000.0,10.0,97.5,0.0,1,True
2015,2015-04-11,True,False,mem,lac,86,94,21,28,19,18,0,26,26,17,25,0,home,9.5,197.0,410.0,-530.0,6.5,100.5,0.0,0,True
2015,2015-04-11,True,False,utah,por,111,105,32,24,21,34,0,19,27,34,25,0,home,10.0,183.0,430.0,-560.0,9.5,97.5,0.0,1,False
2015,2015-04-11,True,False,min,gs,101,110,31,24,14,32,0,28,32,26,24,0,home,19.5,214.5,1700.0,-5000.0,10.5,107.5,0.0,0,True
2015,2015-04-12,True,False,no,hou,114,121,28,27,31,28,0,22,30,34,35,0,home,5.0,198.5,185.0,-215.0,4.5,103.5,1.0,1,True
2015,2015-04-12,True,False,dal,lal,120,106,33,29,27,31,0,27,30,25,24,0,away,6.0,203.0,-230.0,195.0,2.5,103.0,1.0,1,False
2015,2015-04-12,True,False,phx,sa,91,107,18,21,26,26,0,20,31,25,31,0,home,17.0,199.5,2275.0,-3675.0,7.0,98.5,0.0,0,True
2015,2015-04-12,True,False,okc,ind,104,116,32,19,25,28,0,29,27,26,34,0,home,2.5,210.5,130.0,-150.0,0.0,104.5,1.0,1,True
2015,2015-04-12,True,False,atl,wsh,99,108,22,23,30,24,0,38,28,24,18,0,home,9.0,194.0,385.0,-510.0,0.5,100.0,2.0,1,True
2015,2015-04-12,True,False,sac,den,111,122,28,31,25,27,0,37,23,34,28,0,home,8.5,218.0,330.0,-420.0,5.5,107.0,1.0,1,True
2015,2015-04-12,True,False,cha,det,77,116,10,24,20,23,0,30,29,23,34,0,home,8.0,193.0,305.0,-375.0,1.5,95.0,1.0,2,True
2015,2015-04-12,True,False,cle,bos,78,117,22,9,24,23,0,21,34,29,33,0,home,10.5,197.5,440.0,-590.0,0.0,96.5,1.0,0,True
2015,2015-04-12,True,False,bkn,mil,73,96,24,17,18,14,0,26,17,30,23,0,home,1.0,202.0,100.0,-120.0,0.5,98.5,1.0,0,True
2015,2015-04-13,True,False,den,lac,103,110,31,26,21,25,0,31,23,29,27,0,home,18.0,214.5,2400.0,-4900.0,12.5,106.0,0.0,0,True
2015,2015-04-13,True,False,mem,gs,107,111,21,25,20,41,0,36,32,25,18,0,home,8.5,196.5,300.0,-380.0,1.5,98.5,0.0,1,True
2015,2015-04-13,True,False,lal,sac,92,102,24,27,23,18,0,24,27,24,27,0,home,3.5,208.0,145.0,-165.0,2.5,103.0,1.0,0,True
2015,2015-04-13,True,False,por,okc,90,101,21,21,28,20,0,35,14,32,20,0,home,8.0,217.0,295.0,-365.0,2.5,106.5,1.0,0,True
2015,2015-04-13,True,False,no,min,100,88,22,28,23,27,0,20,15,27,26,0,away,14.5,198.5,-1615.0,1065.0,4.0,101.0,0.0,0,False
2015,2015-04-13,True,False,dal,utah,92,109,26,31,12,23,0,29,28,30,22,0,home,6.0,187.0,210.0,-260.0,4.5,96.0,1.0,1,True
2015,2015-04-13,True,False,orl,mia,93,100,22,17,27,27,0,33,24,27,16,0,home,6.0,198.0,200.0,-235.0,1.5,96.0,1.0,0,True
2015,2015-04-13,True,False,ny,atl,112,108,32,30,21,29,0,28,21,29,30,0,home,14.5,195.5,1115.0,-1665.0,11.5,97.5,0.0,1,False
2015,2015-04-13,True,False,det,cle,97,109,14,23,36,24,0,35,27,31,16,0,home,8.0,205.0,305.0,-385.0,2.0,99.0,1.0,1,True
2015,2015-04-13,True,False,mil,phi,107,97,24,28,28,27,0,31,27,20,19,0,away,3.5,196.0,-160.0,140.0,4.0,97.0,1.0,1,False
2015,2015-04-13,True,False,hou,cha,100,90,24,28,31,17,0,23,29,23,15,0,away,12.0,201.0,-795.0,595.0,7.5,100.0,0.0,0,False
2015,2015-04-13,True,False,chi,bkn,113,86,26,31,30,26,0,21,29,15,21,0,away,2.0,199.0,-130.0,110.0,1.0,99.5,1.0,2,False
2015,2015-04-14,True,False,tor,bos,93,95,26,27,17,23,0,19,27,27,22,0,away,0.0,206.5,-115.0,-105.0,2.5,103.5,0.0,0,True
2015,2015-04-14,True,False,wsh,ind,95,99,16,25,18,22,14,16,17,23,25,18,home,7.5,193.0,295.0,-360.0,7.0,96.0,0.0,1,True
2015,2015-04-14,True,False,lac,phx,112,101,32,37,22,21,0,26,17,27,31,0,away,10.5,207.0,-650.0,500.0,1.0,102.0,1.0,1,False
2015,2015-04-15,True,False,bos,mil,105,100,22,27,24,32,0,25,20,27,28,0,home,5.5,198.0,195.0,-230.0,5.0,101.5,0.0,1,False
2015,2015-04-15,True,False,sac,lal,122,99,33,34,29,26,0,23,30,24,22,0,home,3.5,206.5,135.0,-155.0,4.5,105.0,0.0,1,False
2015,2015-04-15,True,False,den,gs,126,133,23,44,33,26,0,35,36,29,33,0,home,11.5,216.5,610.0,-860.0,6.0,107.5,0.0,1,True
2015,2015-04-15,True,False,mia,phi,105,101,29,35,11,30,0,23,23,25,30,0,home,2.0,192.0,110.0,-130.0,4.0,94.5,0.0,1,False
2015,2015-04-15,True,False,ind,mem,83,95,24,17,20,22,0,22,32,19,22,0,away,2.0,184.5,-130.0,110.0,5.0,95.0,0.0,0,True
2015,2015-04-15,True,False,det,ny,112,90,34,21,29,28,0,25,21,24,20,0,away,9.0,193.0,-460.0,360.0,2.5,95.0,1.0,1,False
2015,2015-04-15,True,False,orl,bkn,88,101,28,24,23,13,0,23,25,27,26,0,home,9.0,203.5,355.0,-445.0,8.0,101.0,1.0,0,True
2015,2015-04-15,True,False,atl,chi,85,91,22,27,23,13,0,17,25,28,21,0,home,5.0,197.5,185.0,-215.0,5.5,100.5,1.0,0,True
