season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2013,2013-03-25,True,False,den,no,86,110,18,20,30,18,0,27,32,27,24,0,away,7.0,197.0,-325.0,265.0,9.0,97.5,0.0,0,True
2013,2013-03-25,True,False,mem,wsh,94,107,24,31,19,20,0,26,29,21,31,0,away,5.0,181.0,-215.0,185.0,4.0,91.0,0.0,1,True
2013,2013-03-25,True,False,atl,ind,94,100,26,17,20,31,0,26,32,27,15,0,home,6.5,184.0,230.0,-270.0,1.5,91.5,0.0,1,True
2013,2013-03-25,True,False,mia,orl,108,94,28,27,23,30,0,28,18,22,26,0,away,12.0,198.0,-1045.0,745.0,4.5,98.0,1.0,1,False
2013,2013-03-26,True,False,ny,bos,100,85,28,30,26,16,0,24,20,25,16,0,home,2.5,193.5,120.0,-140.0,5.0,96.0,0.0,0,False
2013,2013-03-26,True,False,min,det,105,82,19,25,38,23,0,16,22,16,28,0,away,1.5,196.0,-125.0,105.0,1.0,96.0,1.0,0,False
2013,2013-03-26,True,False,lac,dal,102,109,27,21,25,24,5,22,28,24,23,12,away,1.5,202.5,-125.0,105.0,1.0,100.0,0.0,1,True
2013,2013-03-27,True,False,bkn,por,111,93,37,27,31,16,0,17,24,28,24,0,home,3.5,196.0,145.0,-165.0,7.5,96.0,0.0,1,False
2013,2013-03-27,True,False,sac,gs,105,98,24,23,30,28,0,27,17,22,32,0,home,8.5,214.0,400.0,-500.0,7.5,106.0,0.0,0,False
2013,2013-03-27,True,False,phx,utah,88,103,23,21,27,17,0,34,19,22,28,0,home,13.5,194.5,900.0,-1400.0,5.5,96.0,1.0,0,True
2013,2013-03-27,True,False,den,sa,99,100,20,34,21,24,0,22,29,32,17,0,home,6.5,208.5,250.0,-300.0,6.0,103.5,0.0,0,True
2013,2013-03-27,True,False,wsh,okc,80,103,23,22,21,14,0,29,24,28,22,0,home,15.0,198.0,1450.0,-2500.0,7.0,97.5,1.0,0,True
2013,2013-03-27,True,False,mia,chi,97,101,22,24,22,29,0,32,23,14,32,0,away,6.5,186.0,-280.0,240.0,7.5,93.0,0.0,1,True
2013,2013-03-27,True,False,ind,hou,100,91,35,23,24,18,0,19,30,22,20,0,home,6.0,197.5,200.0,-240.0,6.0,99.5,0.0,0,False
2013,2013-03-27,True,False,bos,cle,93,92,24,22,21,26,0,18,27,28,19,0,away,2.5,197.5,-140.0,120.0,1.5,99.5,0.0,0,False
2013,2013-03-27,True,False,lac,no,105,91,27,29,23,26,0,26,22,29,14,0,away,5.5,188.0,-230.0,190.0,0.5,92.0,1.0,1,False
2013,2013-03-27,True,False,mem,ny,101,108,25,16,29,31,0,37,32,17,22,0,away,1.0,184.5,-118.0,-102.0,5.5,90.5,0.0,1,True
2013,2013-03-27,True,False,atl,tor,107,88,20,24,31,32,0,25,29,21,13,0,away,2.5,194.0,-137.0,117.0,4.0,95.5,1.0,1,False
2013,2013-03-27,True,False,mil,phi,92,100,20,28,30,14,0,27,27,22,24,0,away,1.0,199.0,-120.0,100.0,2.0,98.5,0.0,0,True
2013,2013-03-27,True,False,orl,cha,108,114,39,19,24,26,0,20,31,32,31,0,home,3.0,201.0,125.0,-145.0,3.5,101.0,1.0,1,True
2013,2013-03-27,True,False,lal,min,120,117,26,24,41,29,0,23,23,33,38,0,away,4.5,205.5,-200.0,170.0,2.0,101.5,0.0,1,False
2013,2013-03-28,True,False,lal,mil,103,113,25,31,21,26,0,18,35,30,30,0,away,2.0,210.5,-135.0,115.0,0.5,105.5,0.0,1,True
2013,2013-03-28,True,False,ind,dal,103,78,23,18,34,28,0,18,23,17,20,0,home,4.5,193.0,160.0,-190.0,3.5,96.0,0.0,0,False
2013,2013-03-28,True,False,sac,phx,117,103,38,26,24,29,0,32,18,28,25,0,away,3.5,206.5,-165.0,145.0,2.0,103.0,1.0,1,False
2013,2013-03-29,True,False,mia,no,108,89,32,28,21,27,0,22,21,17,29,0,away,7.5,188.5,-315.0,265.0,0.5,94.0,1.0,1,False
2013,2013-03-29,True,False,utah,por,105,95,22,20,32,31,0,30,22,23,20,0,home,1.5,197.0,100.0,-120.0,2.5,98.5,0.0,1,False
2013,2013-03-29,True,False,lac,sa,102,104,28,34,17,23,0,30,31,24,19,0,home,4.0,198.0,160.0,-180.0,3.0,99.5,0.0,1,True
2013,2013-03-29,True,False,hou,mem,94,103,29,24,16,25,0,31,30,23,19,0,home,5.0,195.0,-190.0,-190.0,0.5,98.0,1.0,1,True
2013,2013-03-29,True,False,okc,min,93,101,23,25,29,16,0,23,30,27,21,0,away,8.5,205.0,-370.0,310.0,8.0,102.0,0.0,0,True
2013,2013-03-29,True,False,bkn,den,87,109,23,15,28,21,0,26,29,25,29,0,home,6.5,201.5,245.0,-285.0,1.5,98.5,1.0,0,True
2013,2013-03-29,True,False,tor,det,99,82,19,27,35,18,0,26,19,15,22,0,home,1.5,195.5,100.0,-120.0,1.0,98.0,0.0,0,False
2013,2013-03-29,True,False,wsh,orl,92,97,23,23,25,21,0,24,34,20,19,0,away,4.0,197.5,-165.0,145.0,5.5,98.5,0.0,0,True
2013,2013-03-29,True,False,cha,ny,102,111,20,27,22,33,0,38,31,19,23,0,home,14.0,197.5,1145.0,-1745.0,2.0,97.5,0.0,1,True
2013,2013-03-29,True,False,atl,bos,107,118,30,26,24,27,0,32,34,26,26,0,home,2.5,193.5,120.0,-140.0,2.0,98.0,1.0,1,True
2013,2013-03-29,True,False,phi,cle,97,87,19,26,32,20,0,24,21,21,21,0,away,2.0,194.5,-125.0,105.0,1.5,97.5,1.0,0,False
2013,2013-03-30,True,False,chi,dal,98,100,23,33,19,23,0,24,29,22,25,0,home,5.5,192.5,190.0,-225.0,5.0,96.0,0.0,1,True
2013,2013-03-30,True,False,ind,phx,112,104,27,30,29,26,0,21,28,27,28,0,away,10.0,189.5,-575.0,450.0,3.5,95.5,0.0,1,False
2013,2013-03-30,True,False,bkn,utah,107,116,28,26,20,33,0,33,19,31,33,0,home,4.0,191.5,160.0,-180.0,4.0,94.5,1.0,1,True
2013,2013-03-30,True,False,okc,mil,109,99,32,24,27,26,0,28,18,37,16,0,away,6.0,206.5,-250.0,210.0,0.5,102.0,1.0,1,False
2013,2013-03-30,True,False,por,gs,98,125,31,24,23,20,0,36,29,31,29,0,home,9.5,201.0,440.0,-550.0,3.0,100.0,1.0,1,True
2013,2013-03-30,True,False,mem,min,99,86,23,22,20,34,0,30,20,17,19,0,away,4.0,185.0,-175.0,155.0,4.0,90.5,1.0,2,False
2013,2013-03-30,True,False,cha,phi,92,100,31,15,25,21,0,22,27,24,27,0,home,10.0,194.0,490.0,-650.0,5.5,96.5,0.0,0,True
2013,2013-03-30,True,False,orl,atl,88,97,27,17,16,28,0,23,22,22,30,0,home,10.5,202.5,560.0,-750.0,6.0,100.5,0.0,0,True
2013,2013-03-30,True,False,lac,hou,81,98,29,21,13,18,0,28,27,30,13,0,away,3.0,204.5,-140.0,120.0,3.5,100.5,0.0,0,True
2013,2013-03-30,True,False,lal,sac,103,98,25,28,29,21,0,37,20,18,23,0,away,2.5,219.5,-140.0,120.0,2.5,109.0,1.0,0,False
2013,2013-03-31,True,False,tor,wsh,92,109,25,25,26,16,0,27,33,30,19,0,home,3.5,194.5,145.0,-165.0,1.0,96.0,1.0,1,True
2013,2013-03-31,True,False,cle,no,92,112,21,28,24,19,0,23,25,36,28,0,home,5.5,193.0,200.0,-240.0,4.0,96.5,1.0,1,True
2013,2013-03-31,True,False,det,chi,94,95,24,33,17,20,0,20,33,18,24,0,home,8.5,186.5,370.0,-450.0,7.5,93.0,0.0,1,True
2013,2013-03-31,True,False,mia,sa,88,86,22,18,31,17,0,24,21,19,22,0,home,9.0,194.0,400.0,-500.0,4.5,96.5,0.0,0,False
2013,2013-03-31,True,False,bos,ny,89,108,23,25,21,20,0,28,37,21,22,0,home,6.5,197.5,240.0,-290.0,2.0,97.5,1.0,0,True
2013,2013-04-01,True,False,sa,mem,90,92,21,23,24,22,0,21,16,25,30,0,home,6.5,190.0,220.0,-260.0,6.0,95.0,0.0,0,True
2013,2013-04-01,True,False,ind,lac,109,106,29,22,30,28,0,21,22,22,41,0,home,5.5,187.5,190.0,-230.0,5.5,94.0,0.0,1,False
2013,2013-04-01,True,False,por,utah,102,112,19,30,25,28,0,29,27,31,25,0,home,10.5,200.0,450.0,-600.0,4.0,98.5,0.0,1,True
2013,2013-04-01,True,False,cha,mil,102,131,25,35,24,18,0,29,40,31,31,0,home,12.5,205.0,800.0,-1200.0,5.0,103.0,1.0,1,True
2013,2013-04-01,True,False,bos,min,100,110,25,27,26,22,0,27,30,27,26,0,home,5.5,192.5,190.0,-230.0,2.0,94.5,1.0,1,True
2013,2013-04-01,True,False,cle,atl,94,102,19,25,24,26,0,25,27,27,23,0,home,11.0,201.5,475.0,-650.0,4.0,99.5,0.0,0,True
2013,2013-04-01,True,False,det,tor,108,98,25,29,21,33,0,24,31,24,19,0,home,7.0,195.0,250.0,-300.0,4.0,97.0,0.0,1,False
2013,2013-04-01,True,False,orl,hou,103,111,14,29,31,29,0,32,33,25,21,0,home,11.5,201.0,625.0,-925.0,1.5,99.5,0.0,1,True
2013,2013-04-02,True,False,chi,wsh,86,90,24,25,20,17,0,18,24,28,20,0,home,2.0,187.0,110.0,-130.0,3.0,92.0,1.0,0,True
2013,2013-04-02,True,False,ny,mia,102,90,27,23,28,24,0,25,33,18,14,0,away,3.0,191.5,-160.0,140.0,5.0,95.5,1.0,1,False
2013,2013-04-02,True,False,dal,lal,81,101,21,19,21,20,0,24,31,17,29,0,home,3.5,207.5,150.0,-170.0,3.0,101.5,1.0,0,True
2013,2013-04-03,True,False,no,gs,88,98,28,14,28,18,0,19,32,25,22,0,home,7.5,197.5,290.0,-350.0,1.5,97.5,1.0,0,True
2013,2013-04-03,True,False,hou,sac,112,102,27,32,29,24,0,26,29,28,19,0,away,4.0,219.0,-175.0,155.0,1.0,109.0,1.0,0,False
2013,2013-04-03,True,False,mem,por,94,76,32,25,20,17,0,21,25,18,12,0,away,7.5,189.5,-330.0,270.0,0.5,93.0,1.0,0,False
2013,2013-04-03,True,False,den,utah,113,96,28,28,25,32,0,23,28,17,28,0,home,3.0,205.0,125.0,-145.0,3.0,101.0,0.0,1,False
2013,2013-04-03,True,False,orl,sa,84,98,23,23,19,19,0,28,23,22,25,0,home,12.5,198.0,675.0,-950.0,6.5,97.5,1.0,0,True
2013,2013-04-03,True,False,phx,lac,101,126,19,31,20,31,0,29,28,38,31,0,home,17.0,201.0,2222.0,-4000.0,8.5,99.5,1.0,1,True
2013,2013-04-03,True,False,det,bos,93,98,30,14,23,26,0,25,29,20,24,0,home,7.0,197.5,240.0,-280.0,1.0,97.0,0.0,0,True
2013,2013-04-03,True,False,bkn,cle,113,95,28,38,29,18,0,20,16,32,27,0,away,5.5,199.0,-220.0,180.0,4.0,97.5,1.0,1,False
2013,2013-04-03,True,False,wsh,tor,78,88,24,26,12,16,0,23,16,29,20,0,home,4.5,194.0,160.0,-180.0,5.0,96.0,1.0,0,True
2013,2013-04-03,True,False,ny,atl,95,82,23,24,21,27,0,18,22,28,14,0,home,1.5,195.0,115.0,-135.0,2.5,95.0,0.0,0,False
2013,2013-04-03,True,False,min,mil,107,98,34,21,32,20,0,23,29,29,17,0,home,4.5,209.0,170.0,-200.0,5.0,103.5,0.0,0,False
2013,2013-04-03,True,False,phi,cha,83,88,27,18,16,22,0,19,21,24,24,0,away,5.0,195.5,-200.0,170.0,2.0,96.5,0.0,0,True
2013,2013-04-04,True,False,sa,okc,88,100,18,26,27,17,0,29,23,25,23,0,home,7.5,201.0,290.0,-350.0,2.0,100.5,1.0,0,True
2013,2013-04-04,True,False,chi,bkn,92,90,13,23,29,27,0,26,21,20,23,0,home,5.5,188.5,180.0,-220.0,0.5,92.0,0.0,0,False
2013,2013-04-04,True,False,dal,den,94,95,23,24,30,17,0,19,28,23,25,0,home,7.0,208.5,250.0,-300.0,5.0,103.0,0.0,0,True
2013,2013-04-05,True,False,gs,phx,111,107,23,32,32,24,0,37,27,14,29,0,away,8.0,203.5,-380.0,310.0,7.0,102.0,0.0,1,False
2013,2013-04-05,True,False,mia,cha,89,79,26,22,18,23,0,22,23,8,26,0,away,3.5,191.5,-165.0,145.0,1.0,94.5,1.0,0,False
2013,2013-04-05,True,False,phi,atl,101,90,40,18,25,18,0,26,19,20,25,0,home,6.0,191.5,235.0,-275.0,6.5,95.0,0.0,0,False
2013,2013-04-05,True,False,mil,ny,83,101,19,26,21,17,0,19,17,42,23,0,home,7.0,201.5,265.0,-315.0,6.5,99.0,1.0,0,True
2013,2013-04-05,True,False,cle,bos,97,91,26,26,22,23,0,28,24,16,23,0,home,5.0,199.0,175.0,-205.0,3.5,98.5,0.0,0,False
2013,2013-04-05,True,False,tor,min,95,93,18,28,25,24,0,24,24,25,20,0,home,6.0,198.5,200.0,-240.0,3.0,98.5,0.0,0,False
2013,2013-04-05,True,False,orl,chi,86,87,19,24,27,16,0,14,26,26,21,0,home,8.0,191.5,315.0,-375.0,6.5,95.5,0.0,0,True
2013,2013-04-05,True,False,okc,ind,97,75,26,18,28,25,0,23,20,24,8,0,home,3.5,191.5,145.0,-165.0,3.0,94.5,0.0,0,False
2013,2013-04-05,True,False,no,utah,83,95,24,19,24,16,0,17,28,26,24,0,home,8.0,193.5,310.0,-380.0,4.5,96.0,1.0,0,True
2013,2013-04-05,True,False,hou,por,116,98,35,28,29,24,0,31,25,21,21,0,away,5.5,210.0,-215.0,185.0,1.0,105.0,1.0,1,False
2013,2013-04-05,True,False,dal,sac,117,108,18,41,33,25,0,27,26,28,27,0,home,1.0,212.0,100.0,-120.0,2.0,105.5,0.0,1,False
2013,2013-04-05,True,False,mem,lal,84,86,18,21,23,22,0,25,21,22,18,0,home,2.0,190.0,110.0,-130.0,1.0,92.5,2.0,0,True
2013,2013-04-06,True,False,tor,mil,83,100,16,26,13,28,0,26,35,19,20,0,home,5.5,202.5,200.0,-240.0,2.0,100.5,1.0,0,True
2013,2013-04-06,True,False,atl,sa,97,99,20,20,29,28,0,21,30,22,26,0,home,10.5,192.5,500.0,-700.0,2.5,94.5,0.0,1,True
2013,2013-04-06,True,False,det,min,101,107,25,30,23,23,0,33,28,20,26,0,home,6.5,195.5,220.0,-260.0,1.5,97.0,0.0,1,True
2013,2013-04-06,True,False,hou,den,114,132,35,21,27,31,0,25,39,38,30,0,home,5.5,211.0,180.0,-220.0,1.0,104.5,1.0,1,True
2013,2013-04-06,True,False,phi,mia,87,106,18,28,30,11,0,33,17,27,29,0,home,7.5,188.5,260.0,-320.0,3.5,93.5,1.0,1,True
2013,2013-04-06,True,False,ind,wsh,85,104,26,22,18,19,0,31,20,26,27,0,away,4.0,184.0,-175.0,155.0,4.0,91.0,0.0,1,True
2013,2013-04-06,True,False,cha,bkn,96,105,23,31,21,21,0,29,24,30,22,0,home,15.0,195.5,1400.0,-2300.0,10.0,96.5,0.0,1,True
2013,2013-04-07,True,False,dal,por,96,91,29,27,25,15,0,18,14,29,30,0,away,4.0,207.0,-170.0,150.0,3.5,100.0,1.0,0,False
2013,2013-04-07,True,False,no,phx,95,92,17,22,35,21,0,26,17,19,30,0,away,2.5,196.0,-135.0,115.0,2.5,94.5,1.0,0,False
2013,2013-04-07,True,False,utah,gs,97,90,24,32,21,20,0,27,21,21,21,0,home,5.0,200.5,190.0,-220.0,5.0,101.5,0.0,0,False
2013,2013-04-07,True,False,chi,det,85,99,26,20,21,18,0,23,27,25,24,0,away,4.5,185.5,-185.0,160.0,5.0,91.5,0.0,0,True
2013,2013-04-07,True,False,lal,lac,95,109,25,24,21,25,0,30,26,26,27,0,home,4.5,199.0,160.0,-185.0,0.5,98.5,1.0,1,True
2013,2013-04-07,True,False,wsh,bos,96,107,27,25,19,25,0,28,28,31,20,0,home,7.0,189.0,270.0,-320.0,3.0,94.5,1.0,1,True
2013,2013-04-07,True,False,mem,sac,89,87,25,18,25,21,0,16,28,20,23,0,away,5.5,195.5,-220.0,190.0,4.5,96.5,0.0,0,False
2013,2013-04-07,True,False,ny,okc,125,120,30,35,31,29,0,31,25,33,31,0,home,7.5,194.5,280.0,-340.0,7.5,97.5,0.0,1,False
2013,2013-04-07,True,False,orl,cle,85,91,24,24,18,19,0,22,22,18,29,0,home,5.5,202.5,200.0,-240.0,5.5,99.0,1.0,0,True
2013,2013-04-09,True,False,no,lal,96,104,22,28,20,26,0,27,18,25,34,0,home,8.5,193.5,375.0,-475.0,8.5,96.5,0.0,1,True
2013,2013-04-09,True,False,cle,ind,94,99,26,27,31,10,0,29,19,16,35,0,home,14.0,189.5,1190.0,-1790.0,11.5,94.5,0.0,1,True
2013,2013-04-09,True,False,mil,mia,83,94,21,25,13,24,0,26,21,24,23,0,home,6.5,197.5,230.0,-270.0,4.0,97.0,1.0,0,True
2013,2013-04-09,True,False,phi,bkn,83,104,18,20,24,21,0,31,25,29,19,0,home,8.5,192.0,315.0,-375.0,1.0,93.5,1.0,0,True
2013,2013-04-09,True,False,wsh,ny,99,120,23,20,28,28,0,36,22,37,25,0,home,8.5,197.5,360.0,-460.0,0.0,97.0,1.0,1,True
2013,2013-04-09,True,False,tor,chi,101,98,31,23,27,20,0,22,28,18,30,0,home,3.5,185.0,140.0,-160.0,3.0,92.5,0.0,1,False
2013,2013-04-09,True,False,phx,hou,98,101,21,32,21,24,0,29,22,27,23,0,home,14.5,214.0,1200.0,-1850.0,10.0,104.5,0.0,0,True
2013,2013-04-09,True,False,cha,mem,75,94,19,21,17,18,0,28,21,14,31,0,home,14.0,182.5,1140.0,-1640.0,5.5,87.5,1.0,0,True
2013,2013-04-09,True,False,okc,utah,90,80,26,19,23,22,0,19,16,26,19,0,away,3.5,199.5,-165.0,145.0,1.5,97.0,1.0,0,False
2013,2013-04-09,True,False,min,gs,89,105,26,28,16,19,0,26,29,31,19,0,home,7.0,204.0,250.0,-300.0,5.0,102.0,1.0,0,True
2013,2013-04-10,True,False,min,lac,95,111,20,26,26,23,0,26,32,30,23,0,home,12.5,199.0,915.0,-1315.0,3.5,97.5,1.0,1,True
2013,2013-04-10,True,False,no,sac,110,121,28,20,25,37,0,35,30,30,26,0,home,5.5,205.0,195.0,-235.0,2.0,103.0,1.0,1,True
2013,2013-04-10,True,False,sa,den,86,96,18,19,26,23,0,11,27,31,27,0,home,3.5,202.5,155.0,-175.0,2.5,100.0,1.0,0,True
2013,2013-04-10,True,False,phx,dal,102,91,28,33,20,21,0,21,30,20,20,0,home,13.5,205.0,940.0,-1340.0,12.5,102.0,0.0,0,False
2013,2013-04-10,True,False,lal,por,113,106,33,28,27,25,0,41,28,21,16,0,away,6.5,202.0,-305.0,255.0,7.0,102.0,1.0,1,False
2013,2013-04-10,True,False,mia,wsh,103,98,25,21,23,34,0,22,28,22,26,0,home,4.0,188.0,150.0,-170.0,1.5,92.5,0.0,1,False
2013,2013-04-10,True,False,mil,orl,103,113,16,29,21,29,8,30,18,22,25,18,away,5.0,202.0,-210.0,180.0,4.5,99.0,0.0,1,True
2013,2013-04-10,True,False,atl,phi,124,101,29,30,34,31,0,27,24,22,28,0,away,3.5,191.0,-160.0,140.0,0.5,95.5,1.0,1,False
2013,2013-04-10,True,False,bkn,bos,101,93,22,31,26,22,0,21,22,26,24,0,home,3.0,191.0,130.0,-150.0,4.5,93.5,0.0,1,False
2013,2013-04-10,True,False,det,cle,111,104,28,25,21,37,0,24,25,26,29,0,home,2.5,199.5,125.0,-145.0,2.5,99.5,0.0,1,False
2013,2013-04-11,True,False,ny,chi,111,118,30,29,23,23,6,23,31,26,25,13,away,4.5,194.0,-165.0,145.0,1.0,97.0,0.0,1,True
2013,2013-04-11,True,False,okc,gs,116,97,31,29,36,20,0,27,27,23,20,0,away,4.0,204.5,-175.0,155.0,0.5,103.5,1.0,1,False
2013,2013-04-12,True,False,okc,por,106,90,30,25,26,25,0,26,28,7,29,0,away,9.5,206.0,-535.0,425.0,6.5,102.0,1.0,0,False
2013,2013-04-12,True,False,min,utah,100,107,22,32,27,19,0,30,23,29,25,0,home,9.5,196.5,430.0,-540.0,7.0,97.5,0.0,1,True
2013,2013-04-12,True,False,sac,sa,101,108,13,37,24,27,0,23,37,24,24,0,home,11.5,207.5,645.0,-945.0,3.0,104.0,0.0,1,True
2013,2013-04-12,True,False,den,dal,105,108,26,29,22,22,6,21,27,30,21,9,away,3.0,209.0,-160.0,140.0,0.5,103.0,0.0,1,True
2013,2013-04-12,True,False,lac,no,96,93,24,19,14,39,0,25,15,23,30,0,away,9.0,192.0,-505.0,400.0,5.5,94.5,0.0,0,False
2013,2013-04-12,True,False,mem,hou,82,78,24,25,15,18,0,15,21,23,19,0,home,2.5,195.0,115.0,-135.0,4.5,96.0,0.0,0,False
2013,2013-04-12,True,False,ny,cle,101,91,27,25,23,26,0,24,19,21,27,0,away,4.0,209.5,-180.0,160.0,0.5,103.5,1.0,0,False
2013,2013-04-12,True,False,gs,lal,116,118,32,25,33,26,0,26,31,28,33,0,home,7.0,208.5,275.0,-335.0,5.5,104.5,0.0,1,True
2013,2013-04-12,True,False,bos,mia,101,109,27,23,25,26,0,17,41,29,22,0,home,12.0,195.5,635.0,-935.0,4.0,97.0,0.0,1,True
2013,2013-04-12,True,False,mil,atl,104,109,30,24,28,22,0,24,16,35,34,0,home,7.5,203.5,270.0,-330.0,7.0,101.0,0.0,1,True
2013,2013-04-12,True,False,chi,tor,88,97,22,21,22,23,0,20,27,26,24,0,home,2.5,188.0,120.0,-140.0,0.5,94.0,1.0,0,True
2013,2013-04-12,True,False,phi,wsh,97,86,24,24,26,23,0,31,18,16,21,0,home,5.5,192.0,190.0,-225.0,3.0,94.5,0.0,0,False
2013,2013-04-12,True,False,bkn,ind,117,109,34,35,23,25,0,27,23,35,24,0,home,6.0,187.0,210.0,-250.0,7.5,94.0,0.0,1,False
2013,2013-04-12,True,False,cha,det,93,113,30,23,20,20,0,23,36,28,26,0,home,7.0,197.0,270.0,-330.0,2.0,98.0,1.0,1,True
2013,2013-04-13,True,False,phx,min,93,105,28,25,20,20,0,22,28,27,28,0,home,4.5,201.5,160.0,-185.0,4.0,99.5,1.0,0,True
2013,2013-04-13,True,False,lac,mem,91,87,24,27,17,23,0,23,28,22,14,0,home,2.5,182.5,115.0,-135.0,1.5,92.0,0.0,0,False
2013,2013-04-13,True,False,bos,orl,120,88,23,34,28,35,0,17,20,27,24,0,away,4.5,194.5,-185.0,160.0,3.0,95.0,1.0,1,False
2013,2013-04-13,True,False,mil,cha,85,95,23,21,15,26,0,24,25,29,17,0,away,4.5,204.5,-185.0,160.0,4.0,101.0,0.0,0,True
2013,2013-04-14,True,False,chi,mia,93,105,22,32,23,16,0,30,26,30,19,0,home,10.0,190.0,475.0,-625.0,6.5,95.5,1.0,1,True
2013,2013-04-14,True,False,cle,phi,77,91,19,15,17,26,0,32,21,21,17,0,home,6.0,198.5,200.0,-240.0,2.0,96.5,1.0,0,True
2013,2013-04-14,True,False,ind,ny,80,90,15,25,20,20,0,23,24,22,21,0,home,3.0,193.0,130.0,-150.0,0.5,97.0,1.0,0,True
2013,2013-04-14,True,False,bkn,tor,87,93,20,12,27,28,0,24,27,19,23,0,away,4.0,194.5,-175.0,155.0,6.5,95.5,0.0,0,True
2013,2013-04-14,True,False,por,den,109,118,21,29,28,31,0,37,30,22,29,0,home,15.0,208.5,1495.0,-2195.0,3.5,103.0,0.0,1,True
2013,2013-04-14,True,False,dal,no,107,89,33,29,19,26,0,19,21,27,22,0,away,3.5,196.5,-160.0,140.0,4.0,97.0,1.0,0,False
2013,2013-04-14,True,False,sac,hou,100,121,24,20,32,24,0,33,29,32,27,0,home,11.0,218.5,590.0,-840.0,1.5,108.0,1.0,1,True
2013,2013-04-14,True,False,sa,lal,86,91,23,20,18,25,0,22,21,18,30,0,away,3.5,193.5,-160.0,140.0,2.5,97.0,0.0,0,True
2013,2013-04-15,True,False,hou,phx,112,119,28,33,22,29,0,39,28,23,29,0,away,8.0,209.5,-335.0,275.0,8.5,106.0,0.0,1,True
2013,2013-04-15,True,False,den,mil,112,111,32,24,25,31,0,26,27,24,34,0,away,5.5,214.5,-225.0,190.0,3.0,106.5,0.0,1,False
2013,2013-04-15,True,False,sac,okc,95,104,19,24,24,28,0,25,29,29,21,0,home,15.0,214.5,1400.0,-2100.0,5.5,105.5,0.0,0,True
2013,2013-04-15,True,False,utah,min,96,80,26,23,22,25,0,18,23,19,20,0,away,4.5,196.0,-190.0,165.0,0.5,97.5,1.0,0,False
2013,2013-04-15,True,False,mem,dal,103,97,21,17,30,35,0,29,17,21,30,0,away,3.5,186.5,-165.0,145.0,4.0,92.0,1.0,1,False
2013,2013-04-15,True,False,chi,orl,102,84,21,28,28,25,0,23,14,18,29,0,away,5.5,191.5,-225.0,190.0,0.5,93.0,1.0,0,False
2013,2013-04-15,True,False,wsh,bkn,101,106,34,22,21,24,0,21,29,23,33,0,home,4.0,190.5,160.0,-180.0,4.0,94.5,1.0,1,True
2013,2013-04-15,True,False,ny,cha,95,106,17,28,22,28,0,30,24,30,22,0,home,1.5,191.5,110.0,-130.0,1.5,93.5,1.0,1,True
2013,2013-04-15,True,False,mia,cle,96,95,18,31,31,16,0,22,30,19,24,0,home,1.5,192.0,110.0,-130.0,0.5,94.5,0.0,0,False
2013,2013-04-15,True,False,phi,det,101,109,23,31,21,26,0,30,21,33,25,0,home,4.0,193.0,145.0,-165.0,4.0,96.0,1.0,1,True
2013,2013-04-15,True,False,sa,gs,106,116,28,29,22,27,0,27,27,28,34,0,home,7.0,199.0,250.0,-290.0,6.0,102.0,1.0,1,True
2013,2013-04-16,True,False,por,lac,77,93,24,13,20,20,0,28,26,28,11,0,home,16.0,202.5,1650.0,-3000.0,4.5,98.5,2.0,0,True
2013,2013-04-16,True,False,tor,atl,113,96,30,38,28,17,0,27,24,24,21,0,home,5.0,195.0,190.0,-230.0,6.5,99.0,0.0,1,False
2013,2013-04-17,True,False,phx,den,98,118,20,20,29,29,0,35,31,25,27,0,home,13.0,211.5,600.0,-800.0,1.0,102.5,1.0,1,True
2013,2013-04-17,True,False,gs,por,99,88,24,26,16,33,0,17,19,27,25,0,away,8.5,207.5,-430.0,335.0,1.0,99.5,1.0,0,False
2013,2013-04-17,True,False,lac,sac,112,108,27,27,24,34,0,26,20,24,38,0,away,7.0,206.0,-300.0,250.0,1.5,99.5,0.0,1,False
2013,2013-04-17,True,False,utah,mem,70,86,17,21,13,19,0,17,23,25,21,0,home,4.5,178.5,160.0,-180.0,2.0,88.5,1.0,0,True
2013,2013-04-17,True,False,min,sa,108,95,30,26,24,28,0,24,37,15,19,0,home,9.5,199.0,400.0,-500.0,4.0,98.0,0.0,1,False
2013,2013-04-17,True,False,no,dal,87,99,18,21,25,23,0,19,28,28,24,0,home,8.5,197.0,305.0,-370.0,2.5,94.5,1.0,0,True
2013,2013-04-17,True,False,hou,lal,95,99,24,26,21,19,5,21,23,22,24,9,away,1.5,206.0,120.0,-140.0,1.0,100.0,0.0,0,True
2013,2013-04-17,True,False,cle,cha,98,105,16,31,22,29,0,34,19,23,29,0,home,2.0,202.0,120.0,-140.0,1.0,97.5,1.0,1,True
2013,2013-04-17,True,False,atl,ny,92,98,16,23,29,24,0,25,20,29,24,0,home,5.5,193.5,170.0,-200.0,1.0,94.0,1.0,0,True
2013,2013-04-17,True,False,mil,okc,95,89,21,24,23,27,0,30,21,19,19,0,home,3.5,201.5,140.0,-160.0,0.0,97.0,0.0,0,False
